time,predictions
2016-10-09 03:00:00,106.772224
2016-10-09 03:30:00,106.772224
2016-10-09 04:00:00,106.91713
2016-10-09 04:30:00,106.91713
2016-10-09 05:00:00,106.93667
2016-10-09 05:30:00,106.93667
2016-10-09 06:00:00,106.69174
2016-10-09 06:30:00,106.69174
2016-10-09 07:00:00,106.43005
2016-10-09 07:30:00,106.43005
2016-10-09 08:00:00,106.18377
2016-10-09 08:30:00,106.18377
2016-10-09 09:00:00,105.97122
2016-10-09 09:30:00,105.97122
2016-10-09 10:00:00,105.845276
2016-10-09 10:30:00,105.845276
2016-10-09 11:00:00,105.72782
2016-10-09 11:30:00,105.72782
2016-10-09 12:00:00,105.54965
2016-10-09 12:30:00,105.54965
2016-10-09 13:00:00,105.31293
2016-10-09 13:30:00,105.31293
2016-10-09 14:00:00,105.135
2016-10-09 14:30:00,105.135
2016-10-09 15:00:00,104.97677
2016-10-09 15:30:00,104.97677
2016-10-09 16:00:00,104.9257
2016-10-09 16:30:00,104.9257
2016-10-09 17:00:00,104.85944
2016-10-09 17:30:00,104.85944
2016-10-09 18:00:00,104.90616
2016-10-09 18:30:00,104.90615
2016-10-09 19:00:00,104.89978
2016-10-09 19:30:00,104.89978
2016-10-09 20:00:00,104.941826
2016-10-09 20:30:00,104.941826
2016-10-09 21:00:00,104.97102
2016-10-09 21:30:00,104.97102
2016-10-09 22:00:00,105.36237
2016-10-09 22:30:00,105.36237
2016-10-09 23:00:00,104.99836
2016-10-09 23:30:00,104.99836
2016-10-10 00:00:00,104.88462
2016-10-10 00:30:00,104.88462
2016-10-10 01:00:00,111.3389
2016-10-10 01:30:00,111.3389
2016-10-10 02:00:00,111.425766
2016-10-10 02:30:00,111.425766
2016-10-10 03:00:00,111.43586
2016-10-10 03:30:00,99.48068
2016-10-10 04:00:00,99.49628
2016-10-10 04:30:00,99.49628
2016-10-10 05:00:00,111.33805
2016-10-10 05:30:00,106.69377
2016-10-10 06:00:00,99.53997
2016-10-10 06:30:00,99.53997
2016-10-10 07:00:00,96.485245
2016-10-10 07:30:00,96.485245
2016-10-10 08:00:00,111.47938
2016-10-10 08:30:00,111.47938
2016-10-10 09:00:00,111.477844
2016-10-10 09:30:00,111.47783
2016-10-10 10:00:00,111.50001
2016-10-10 10:30:00,111.5
2016-10-10 11:00:00,111.558525
2016-10-10 11:30:00,111.558525
2016-10-10 12:00:00,112.8987
2016-10-10 12:30:00,112.8987
2016-10-10 13:00:00,112.29168
2016-10-10 13:30:00,112.29168
2016-10-10 14:00:00,111.982895
2016-10-10 14:30:00,111.982895
2016-10-10 15:00:00,112.08038
2016-10-10 15:30:00,112.08038
2016-10-10 16:00:00,105.52324
2016-10-10 16:30:00,105.52324
2016-10-10 17:00:00,105.80416
2016-10-10 17:30:00,105.80416
2016-10-10 18:00:00,106.03237
2016-10-10 18:30:00,106.03237
2016-10-10 19:00:00,106.15398
2016-10-10 19:30:00,106.15398
2016-10-10 20:00:00,106.158714
2016-10-10 20:30:00,106.158714
2016-10-10 21:00:00,105.9428
2016-10-10 21:30:00,105.9428
2016-10-10 22:00:00,105.46097
2016-10-10 22:30:00,105.46097
2016-10-10 23:00:00,111.436
2016-10-10 23:30:00,111.436
2016-10-11 00:00:00,111.50266
2016-10-11 00:30:00,111.50266
2016-10-11 01:00:00,111.58421
2016-10-11 01:30:00,111.584206
2016-10-11 02:00:00,111.75246
2016-10-11 02:30:00,111.75245
2016-10-11 03:00:00,112.80164
2016-10-11 03:30:00,112.66892
2016-10-11 04:00:00,111.947
2016-10-11 04:30:00,111.947
2016-10-11 05:00:00,110.47863
2016-10-11 05:30:00,110.47863
2016-10-11 06:00:00,110.593994
2016-10-11 06:30:00,110.593994
2016-10-11 07:00:00,110.191376
2016-10-11 07:30:00,110.191376
2016-10-11 08:00:00,110.184845
2016-10-11 08:30:00,110.184845
2016-10-11 09:00:00,110.29963
2016-10-11 09:30:00,110.29963
2016-10-11 10:00:00,110.42271
2016-10-11 10:30:00,110.42271
2016-10-11 11:00:00,109.55167
2016-10-11 11:30:00,109.55167
2016-10-11 12:00:00,180.19315
2016-10-11 12:30:00,180.19315
2016-10-11 13:00:00,117.64574
2016-10-11 13:30:00,117.64574
2016-10-11 14:00:00,112.17139
2016-10-11 14:30:00,112.17139
2016-10-11 15:00:00,105.380585
2016-10-11 15:30:00,105.380585
2016-10-11 16:00:00,105.93644
2016-10-11 16:30:00,105.93644
2016-10-11 17:00:00,106.62023
2016-10-11 17:30:00,106.620224
2016-10-11 18:00:00,107.217834
2016-10-11 18:30:00,107.217834
2016-10-11 19:00:00,107.683395
2016-10-11 19:30:00,107.683395
2016-10-11 20:00:00,107.96971
2016-10-11 20:30:00,107.96971
2016-10-11 21:00:00,107.592865
2016-10-11 21:30:00,107.592865
2016-10-11 22:00:00,106.49802
2016-10-11 22:30:00,106.49802
2016-10-11 23:00:00,99.52547
2016-10-11 23:30:00,99.52547
2016-10-12 00:00:00,99.49043
2016-10-12 00:30:00,111.44211
2016-10-12 01:00:00,111.46594
2016-10-12 01:30:00,111.46594
2016-10-12 02:00:00,111.567085
2016-10-12 02:30:00,111.567085
2016-10-12 03:00:00,111.559456
2016-10-12 03:30:00,111.559456
2016-10-12 04:00:00,111.63642
2016-10-12 04:30:00,111.63642
2016-10-12 05:00:00,99.75348
2016-10-12 05:30:00,99.75348
2016-10-12 06:00:00,111.59793
2016-10-12 06:30:00,111.59793
2016-10-12 07:00:00,111.59002
2016-10-12 07:30:00,111.59002
2016-10-12 08:00:00,96.802155
2016-10-12 08:30:00,96.802155
2016-10-12 09:00:00,111.857864
2016-10-12 09:30:00,96.9277
2016-10-12 10:00:00,111.90616
2016-10-12 10:30:00,111.90614
2016-10-12 11:00:00,111.95059
2016-10-12 11:30:00,111.95059
2016-10-12 12:00:00,119.83821
2016-10-12 12:30:00,119.83821
2016-10-12 13:00:00,112.22517
2016-10-12 13:30:00,112.22517
2016-10-12 14:00:00,105.35529
2016-10-12 14:30:00,105.35529
2016-10-12 15:00:00,106.29862
2016-10-12 15:30:00,106.29862
2016-10-12 16:00:00,107.2499
2016-10-12 16:30:00,107.2499
2016-10-12 17:00:00,108.04605
2016-10-12 17:30:00,108.04605
2016-10-12 18:00:00,108.6743
2016-10-12 18:30:00,108.6743
2016-10-12 19:00:00,110.003105
2016-10-12 19:30:00,110.003105
2016-10-12 20:00:00,109.76967
2016-10-12 20:30:00,109.76967
2016-10-12 21:00:00,108.89251
2016-10-12 21:30:00,108.89251
2016-10-12 22:00:00,107.24402
2016-10-12 22:30:00,107.24402
2016-10-12 23:00:00,105.72089
2016-10-12 23:30:00,105.72089
2016-10-13 00:00:00,105.20907
2016-10-13 00:30:00,105.20907
2016-10-13 01:00:00,104.99498
2016-10-13 01:30:00,104.99501
2016-10-13 02:00:00,99.48896
2016-10-13 02:30:00,99.48895
2016-10-13 03:00:00,99.4776
2016-10-13 03:30:00,99.4776
2016-10-13 04:00:00,99.48977
2016-10-13 04:30:00,99.48977
2016-10-13 05:00:00,99.48839
2016-10-13 05:30:00,99.48839
2016-10-13 06:00:00,99.31058
2016-10-13 06:30:00,99.31058
2016-10-13 07:00:00,104.65777
2016-10-13 07:30:00,104.65777
2016-10-13 08:00:00,104.88442
2016-10-13 08:30:00,104.88442
2016-10-13 09:00:00,104.737206
2016-10-13 09:30:00,104.737206
2016-10-13 10:00:00,104.7567
2016-10-13 10:30:00,104.7567
2016-10-13 11:00:00,104.771614
2016-10-13 11:30:00,104.771614
2016-10-13 12:00:00,104.966354
2016-10-13 12:30:00,104.966354
2016-10-13 13:00:00,105.50115
2016-10-13 13:30:00,105.50115
2016-10-13 14:00:00,106.64914
2016-10-13 14:30:00,106.64914
2016-10-13 15:00:00,107.73289
2016-10-13 15:30:00,107.73289
2016-10-13 16:00:00,111.01821
2016-10-13 16:30:00,111.01821
2016-10-13 17:00:00,121.32538
2016-10-13 17:30:00,121.32538
2016-10-13 18:00:00,116.62508
2016-10-13 18:30:00,116.62508
2016-10-13 19:00:00,108.8004
2016-10-13 19:30:00,108.8004
2016-10-13 20:00:00,107.78024
2016-10-13 20:30:00,107.78024
2016-10-13 21:00:00,107.103455
2016-10-13 21:30:00,107.103455
2016-10-13 22:00:00,107.05917
2016-10-13 22:30:00,107.05917
2016-10-13 23:00:00,106.40452
2016-10-13 23:30:00,106.40452
2016-10-14 00:00:00,105.73788
2016-10-14 00:30:00,105.73788
2016-10-14 01:00:00,105.46734
2016-10-14 01:30:00,105.46734
2016-10-14 02:00:00,105.160614
2016-10-14 02:30:00,105.160614
2016-10-14 03:00:00,111.69363
2016-10-14 03:30:00,111.69363
2016-10-14 04:00:00,99.48869
2016-10-14 04:30:00,99.48869
2016-10-14 05:00:00,99.47552
2016-10-14 05:30:00,99.47552
2016-10-14 06:00:00,99.4797
2016-10-14 06:30:00,99.4797
2016-10-14 07:00:00,99.49426
2016-10-14 07:30:00,99.49426
2016-10-14 08:00:00,111.46219
2016-10-14 08:30:00,111.46219
2016-10-14 09:00:00,111.54027
2016-10-14 09:30:00,111.54025
2016-10-14 10:00:00,111.65329
2016-10-14 10:30:00,111.65329
2016-10-14 11:00:00,111.78616
2016-10-14 11:30:00,111.78616
2016-10-14 12:00:00,118.41441
2016-10-14 12:30:00,118.41441
2016-10-14 13:00:00,112.52928
2016-10-14 13:30:00,112.52928
2016-10-14 14:00:00,112.05352
2016-10-14 14:30:00,112.05352
2016-10-14 15:00:00,99.95019
2016-10-14 15:30:00,99.95019
2016-10-14 16:00:00,105.43486
2016-10-14 16:30:00,105.43486
2016-10-14 17:00:00,105.696236
2016-10-14 17:30:00,105.696236
2016-10-14 18:00:00,106.08224
2016-10-14 18:30:00,106.08224
2016-10-14 19:00:00,106.428925
2016-10-14 19:30:00,106.428925
2016-10-14 20:00:00,106.53062
2016-10-14 20:30:00,106.53062
2016-10-14 21:00:00,106.30558
2016-10-14 21:30:00,106.30558
2016-10-14 22:00:00,105.48497
2016-10-14 22:30:00,105.48497
2016-10-14 23:00:00,111.44421
2016-10-14 23:30:00,111.44421
2016-10-15 00:00:00,99.71311
2016-10-15 00:30:00,99.71311
2016-10-15 01:00:00,99.99989
2016-10-15 01:30:00,99.999916
2016-10-15 02:00:00,111.958275
2016-10-15 02:30:00,111.958275
2016-10-15 03:00:00,106.46442
2016-10-15 03:30:00,106.46442
2016-10-15 04:00:00,106.93308
2016-10-15 04:30:00,106.93308
2016-10-15 05:00:00,110.09154
2016-10-15 05:30:00,110.09154
2016-10-15 06:00:00,110.258156
2016-10-15 06:30:00,110.258156
2016-10-15 07:00:00,110.430046
2016-10-15 07:30:00,110.430046
2016-10-15 08:00:00,110.63348
2016-10-15 08:30:00,110.63348
2016-10-15 09:00:00,110.55554
2016-10-15 09:30:00,110.55554
2016-10-15 10:00:00,110.71989
2016-10-15 10:30:00,110.71989
2016-10-15 11:00:00,109.65961
2016-10-15 11:30:00,109.65961
2016-10-15 12:00:00,183.39813
2016-10-15 12:30:00,183.39813
2016-10-15 13:00:00,137.24153
2016-10-15 13:30:00,137.24153
2016-10-15 14:00:00,112.7827
2016-10-15 14:30:00,112.7827
2016-10-15 15:00:00,111.79412
2016-10-15 15:30:00,111.79412
2016-10-15 16:00:00,105.48888
2016-10-15 16:30:00,105.48888
2016-10-15 17:00:00,106.03238
2016-10-15 17:30:00,106.0324
2016-10-15 18:00:00,106.50575
2016-10-15 18:30:00,106.505775
2016-10-15 19:00:00,106.81927
2016-10-15 19:30:00,106.81927
2016-10-15 20:00:00,107.03421
2016-10-15 20:30:00,107.03421
2016-10-15 21:00:00,106.84078
2016-10-15 21:30:00,106.84078
2016-10-15 22:00:00,105.92372
2016-10-15 22:30:00,105.92372
2016-10-15 23:00:00,99.48482
2016-10-15 23:30:00,99.48482
2016-10-16 00:00:00,99.502075
2016-10-16 00:30:00,99.502075
2016-10-16 01:00:00,99.60925
2016-10-16 01:30:00,99.60925
2016-10-16 02:00:00,111.68917
2016-10-16 02:30:00,111.820175
2016-10-16 03:00:00,111.75101
2016-10-16 03:30:00,111.75101
2016-10-16 04:00:00,111.892624
2016-10-16 04:30:00,111.892624
2016-10-16 05:00:00,111.92361
2016-10-16 05:30:00,111.92361
2016-10-16 06:00:00,111.91522
2016-10-16 06:30:00,111.91522
2016-10-16 07:00:00,112.0062
2016-10-16 07:30:00,112.0062
2016-10-16 08:00:00,111.86426
2016-10-16 08:30:00,111.86426
2016-10-16 09:00:00,112.02475
2016-10-16 09:30:00,112.02475
2016-10-16 10:00:00,111.888664
2016-10-16 10:30:00,111.88864
2016-10-16 11:00:00,111.98697
2016-10-16 11:30:00,111.98697
2016-10-16 12:00:00,118.167175
2016-10-16 12:30:00,118.167175
2016-10-16 13:00:00,111.72043
2016-10-16 13:30:00,111.85768
2016-10-16 14:00:00,105.41035
2016-10-16 14:30:00,105.41035
2016-10-16 15:00:00,106.48773
2016-10-16 15:30:00,106.48773
2016-10-16 16:00:00,107.749886
2016-10-16 16:30:00,107.749886
2016-10-16 17:00:00,108.99896
2016-10-16 17:30:00,108.99896
2016-10-16 18:00:00,118.02932
2016-10-16 18:30:00,118.02932
2016-10-16 19:00:00,125.547585
2016-10-16 19:30:00,125.547585
2016-10-16 20:00:00,132.35231
2016-10-16 20:30:00,132.35231
2016-10-16 21:00:00,124.68679
2016-10-16 21:30:00,124.68679
2016-10-16 22:00:00,108.7679
2016-10-16 22:30:00,108.7679
2016-10-16 23:00:00,107.560394
2016-10-16 23:30:00,107.560394
2016-10-17 00:00:00,107.138466
2016-10-17 00:30:00,107.138466
2016-10-17 01:00:00,106.863266
2016-10-17 01:30:00,106.86326
2016-10-17 02:00:00,106.67076
2016-10-17 02:30:00,106.67077
2016-10-17 03:00:00,106.65316
2016-10-17 03:30:00,106.65316
2016-10-17 04:00:00,106.63561
2016-10-17 04:30:00,106.63561
2016-10-17 05:00:00,106.50762
2016-10-17 05:30:00,106.50762
2016-10-17 06:00:00,106.31271
2016-10-17 06:30:00,106.31271
2016-10-17 07:00:00,106.16448
2016-10-17 07:30:00,106.16448
2016-10-17 08:00:00,105.899994
2016-10-17 08:30:00,105.899994
2016-10-17 09:00:00,105.56881
2016-10-17 09:30:00,105.56881
2016-10-17 10:00:00,105.41827
2016-10-17 10:30:00,105.41827
2016-10-17 11:00:00,105.15074
2016-10-17 11:30:00,105.15074
2016-10-17 12:00:00,105.67403
2016-10-17 12:30:00,105.67403
2016-10-17 13:00:00,107.10108
2016-10-17 13:30:00,107.10108
2016-10-17 14:00:00,118.42351
2016-10-17 14:30:00,118.42351
2016-10-17 15:00:00,154.24887
2016-10-17 15:30:00,154.24887
2016-10-17 16:00:00,177.18083
2016-10-17 16:30:00,177.18083
2016-10-17 17:00:00,187.67389
2016-10-17 17:30:00,187.67389
2016-10-17 18:00:00,187.67456
2016-10-17 18:30:00,187.67462
2016-10-17 19:00:00,193.9392
2016-10-17 19:30:00,193.9392
2016-10-17 20:00:00,177.8361
2016-10-17 20:30:00,177.8361
2016-10-17 21:00:00,168.33961
2016-10-17 21:30:00,168.33961
2016-10-17 22:00:00,137.50197
2016-10-17 22:30:00,137.50197
2016-10-17 23:00:00,112.276375
2016-10-17 23:30:00,112.276375
2016-10-18 00:00:00,115.95814
2016-10-18 00:30:00,115.95814
2016-10-18 01:00:00,107.40769
2016-10-18 01:30:00,107.40769
2016-10-18 02:00:00,106.626945
2016-10-18 02:30:00,106.626945
2016-10-18 03:00:00,106.21063
2016-10-18 03:30:00,106.21063
2016-10-18 04:00:00,106.34522
2016-10-18 04:30:00,106.34522
2016-10-18 05:00:00,106.445625
2016-10-18 05:30:00,106.445625
2016-10-18 06:00:00,106.52098
2016-10-18 06:30:00,106.52098
2016-10-18 07:00:00,106.53374
2016-10-18 07:30:00,106.53374
2016-10-18 08:00:00,106.42187
2016-10-18 08:30:00,106.42187
2016-10-18 09:00:00,106.06814
2016-10-18 09:30:00,106.068146
2016-10-18 10:00:00,105.75674
2016-10-18 10:30:00,105.75674
2016-10-18 11:00:00,105.58065
2016-10-18 11:30:00,105.58065
2016-10-18 12:00:00,106.13623
2016-10-18 12:30:00,106.13623
2016-10-18 13:00:00,106.81176
2016-10-18 13:30:00,106.81176
2016-10-18 14:00:00,107.64566
2016-10-18 14:30:00,107.64566
2016-10-18 15:00:00,121.32942
2016-10-18 15:30:00,121.32942
2016-10-18 16:00:00,155.57399
2016-10-18 16:30:00,155.57399
2016-10-18 17:00:00,195.72285
2016-10-18 17:30:00,195.72285
2016-10-18 18:00:00,371.28687
2016-10-18 18:30:00,371.28687
2016-10-18 19:00:00,468.60727
2016-10-18 19:30:00,468.60727
2016-10-18 20:00:00,418.70926
2016-10-18 20:30:00,418.70926
2016-10-18 21:00:00,263.60992
2016-10-18 21:30:00,263.60992
2016-10-18 22:00:00,184.84013
2016-10-18 22:30:00,184.84013
2016-10-18 23:00:00,158.41655
2016-10-18 23:30:00,158.41655
2016-10-19 00:00:00,135.92773
2016-10-19 00:30:00,135.92773
2016-10-19 01:00:00,123.42921
2016-10-19 01:30:00,123.42919
2016-10-19 02:00:00,125.09103
2016-10-19 02:30:00,125.09103
2016-10-19 03:00:00,122.689156
2016-10-19 03:30:00,122.689156
2016-10-19 04:00:00,119.86045
2016-10-19 04:30:00,119.86045
2016-10-19 05:00:00,117.15018
2016-10-19 05:30:00,117.15018
2016-10-19 06:00:00,117.29442
2016-10-19 06:30:00,117.29442
2016-10-19 07:00:00,116.082565
2016-10-19 07:30:00,116.082565
2016-10-19 08:00:00,105.259514
2016-10-19 08:30:00,105.259514
2016-10-19 09:00:00,115.11487
2016-10-19 09:30:00,115.11487
2016-10-19 10:00:00,109.87852
2016-10-19 10:30:00,109.87852
2016-10-19 11:00:00,107.98577
2016-10-19 11:30:00,107.98577
2016-10-19 12:00:00,115.47931
2016-10-19 12:30:00,115.47931
2016-10-19 13:00:00,128.67195
2016-10-19 13:30:00,128.67195
2016-10-19 14:00:00,159.89194
2016-10-19 14:30:00,159.89194
2016-10-19 15:00:00,180.13449
2016-10-19 15:30:00,180.13449
2016-10-19 16:00:00,198.65192
2016-10-19 16:30:00,198.65192
2016-10-19 17:00:00,209.12521
2016-10-19 17:30:00,209.12523
2016-10-19 18:00:00,233.4826
2016-10-19 18:30:00,233.48254
2016-10-19 19:00:00,246.11029
2016-10-19 19:30:00,246.11029
2016-10-19 20:00:00,210.39056
2016-10-19 20:30:00,210.39056
2016-10-19 21:00:00,183.19693
2016-10-19 21:30:00,183.19693
2016-10-19 22:00:00,134.417
2016-10-19 22:30:00,134.417
2016-10-19 23:00:00,107.86256
2016-10-19 23:30:00,107.86256
2016-10-20 00:00:00,106.33358
2016-10-20 00:30:00,106.33358
2016-10-20 01:00:00,105.62101
2016-10-20 01:30:00,105.62101
2016-10-20 02:00:00,105.165596
2016-10-20 02:30:00,105.165596
2016-10-20 03:00:00,105.011505
2016-10-20 03:30:00,105.011505
2016-10-20 04:00:00,104.922585
2016-10-20 04:30:00,104.922585
2016-10-20 05:00:00,99.481445
2016-10-20 05:30:00,99.481445
2016-10-20 06:00:00,99.47635
2016-10-20 06:30:00,99.47635
2016-10-20 07:00:00,99.484
2016-10-20 07:30:00,99.484
2016-10-20 08:00:00,99.49368
2016-10-20 08:30:00,99.49368
2016-10-20 09:00:00,111.44135
2016-10-20 09:30:00,99.50304
2016-10-20 10:00:00,99.50544
2016-10-20 10:30:00,99.50543
2016-10-20 11:00:00,99.51562
2016-10-20 11:30:00,99.51562
2016-10-20 12:00:00,100.30112
2016-10-20 12:30:00,112.19421
2016-10-20 13:00:00,105.338615
2016-10-20 13:30:00,105.338615
2016-10-20 14:00:00,106.38527
2016-10-20 14:30:00,106.38527
2016-10-20 15:00:00,107.36715
2016-10-20 15:30:00,107.36715
2016-10-20 16:00:00,108.442154
2016-10-20 16:30:00,108.442154
2016-10-20 17:00:00,111.308304
2016-10-20 17:30:00,111.308304
2016-10-20 18:00:00,117.978195
2016-10-20 18:30:00,117.978195
2016-10-20 19:00:00,118.96286
2016-10-20 19:30:00,118.96286
2016-10-20 20:00:00,116.41638
2016-10-20 20:30:00,116.41638
2016-10-20 21:00:00,115.55135
2016-10-20 21:30:00,115.55135
2016-10-20 22:00:00,106.23422
2016-10-20 22:30:00,106.23415
2016-10-20 23:00:00,107.2159
2016-10-20 23:30:00,107.2159
2016-10-21 00:00:00,106.84329
2016-10-21 00:30:00,106.84329
2016-10-21 01:00:00,106.60939
2016-10-21 01:30:00,106.6094
2016-10-21 02:00:00,106.3892
2016-10-21 02:30:00,106.38918
2016-10-21 03:00:00,106.25815
2016-10-21 03:30:00,106.25815
2016-10-21 04:00:00,105.93592
2016-10-21 04:30:00,105.93592
2016-10-21 05:00:00,105.90002
2016-10-21 05:30:00,105.90002
2016-10-21 06:00:00,105.80185
2016-10-21 06:30:00,105.80185
2016-10-21 07:00:00,105.87537
2016-10-21 07:30:00,105.87537
2016-10-21 08:00:00,105.87039
2016-10-21 08:30:00,105.87039
2016-10-21 09:00:00,105.860504
2016-10-21 09:30:00,105.860504
2016-10-21 10:00:00,105.8628
2016-10-21 10:30:00,105.8628
2016-10-21 11:00:00,105.95728
2016-10-21 11:30:00,105.95728
2016-10-21 12:00:00,106.39215
2016-10-21 12:30:00,106.39215
2016-10-21 13:00:00,106.51214
2016-10-21 13:30:00,106.51214
2016-10-21 14:00:00,107.07852
2016-10-21 14:30:00,107.07852
2016-10-21 15:00:00,113.941444
2016-10-21 15:30:00,113.941444
2016-10-21 16:00:00,118.709206
2016-10-21 16:30:00,118.709206
2016-10-21 17:00:00,132.75868
2016-10-21 17:30:00,132.75865
2016-10-21 18:00:00,144.04004
2016-10-21 18:30:00,144.04001
2016-10-21 19:00:00,127.945114
2016-10-21 19:30:00,127.945114
2016-10-21 20:00:00,129.54901
2016-10-21 20:30:00,129.54901
2016-10-21 21:00:00,112.656784
2016-10-21 21:30:00,112.656784
2016-10-21 22:00:00,109.93729
2016-10-21 22:30:00,109.93729
2016-10-21 23:00:00,108.18016
2016-10-21 23:30:00,108.18016
2016-10-22 00:00:00,115.7937
2016-10-22 00:30:00,115.7937
2016-10-22 01:00:00,115.44745
2016-10-22 01:30:00,115.44745
2016-10-22 02:00:00,114.97573
2016-10-22 02:30:00,114.97573
2016-10-22 03:00:00,107.77335
2016-10-22 03:30:00,107.77335
2016-10-22 04:00:00,107.4139
2016-10-22 04:30:00,107.4139
2016-10-22 05:00:00,107.30293
2016-10-22 05:30:00,107.30293
2016-10-22 06:00:00,107.09727
2016-10-22 06:30:00,107.09727
2016-10-22 07:00:00,106.74449
2016-10-22 07:30:00,106.74449
2016-10-22 08:00:00,105.9584
2016-10-22 08:30:00,105.9584
2016-10-22 09:00:00,105.77015
2016-10-22 09:30:00,105.77013
2016-10-22 10:00:00,105.46116
2016-10-22 10:30:00,105.461136
2016-10-22 11:00:00,105.21222
2016-10-22 11:30:00,105.21222
2016-10-22 12:00:00,104.9497
2016-10-22 12:30:00,104.9497
2016-10-22 13:00:00,105.289734
2016-10-22 13:30:00,105.289734
2016-10-22 14:00:00,105.278046
2016-10-22 14:30:00,105.278046
2016-10-22 15:00:00,104.70853
2016-10-22 15:30:00,104.70853
2016-10-22 16:00:00,104.62185
2016-10-22 16:30:00,104.62185
2016-10-22 17:00:00,111.46269
2016-10-22 17:30:00,111.46269
2016-10-22 18:00:00,111.46079
2016-10-22 18:30:00,111.46079
2016-10-22 19:00:00,99.37948
2016-10-22 19:30:00,99.37948
2016-10-22 20:00:00,99.40566
2016-10-22 20:30:00,99.40566
2016-10-22 21:00:00,99.48024
2016-10-22 21:30:00,99.48024
2016-10-22 22:00:00,96.49047
2016-10-22 22:30:00,111.43261
2016-10-22 23:00:00,111.433136
2016-10-22 23:30:00,111.433136
2016-10-23 00:00:00,111.42447
2016-10-23 00:30:00,111.42447
2016-10-23 01:00:00,111.46157
2016-10-23 01:30:00,111.46156
2016-10-23 02:00:00,111.44387
2016-10-23 02:30:00,111.44386
2016-10-23 03:00:00,96.53352
2016-10-23 03:30:00,96.53352
2016-10-23 04:00:00,99.50975
2016-10-23 04:30:00,99.50975
2016-10-23 05:00:00,99.493
2016-10-23 05:30:00,99.493
2016-10-23 06:00:00,99.45721
2016-10-23 06:30:00,99.45721
