time,predictions
2015-10-24 01:00:00,4.6977754
2015-10-24 01:30:00,2.8487551
2015-10-24 02:00:00,3.7647843
2015-10-24 02:30:00,2.626049
2015-10-24 03:00:00,2.7779922
2015-10-24 03:30:00,2.1820045
2015-10-24 04:00:00,2.1421747
2015-10-24 04:30:00,2.3626938
2015-10-24 05:00:00,2.003799
2015-10-24 05:30:00,1.6608642
2015-10-24 06:00:00,2.056912
2015-10-24 06:30:00,2.3858957
2015-10-24 07:00:00,2.0507536
2015-10-24 07:30:00,1.902329
2015-10-24 08:00:00,1.7726307
2015-10-24 08:30:00,1.782251
2015-10-24 09:00:00,2.096542
2015-10-24 09:30:00,2.0433455
2015-10-24 10:00:00,2.0344648
2015-10-24 10:30:00,1.8547304
2015-10-24 11:00:00,2.3398645
2015-10-24 11:30:00,3.0646653
2015-10-24 12:00:00,2.4721098
2015-10-24 12:30:00,2.8092365
2015-10-24 13:00:00,2.877318
2015-10-24 13:30:00,1.8930966
2015-10-24 14:00:00,1.8759172
2015-10-24 14:30:00,2.2734408
2015-10-24 15:00:00,2.0267138
2015-10-24 15:30:00,1.9424498
2015-10-24 16:00:00,2.3910956
2015-10-24 16:30:00,2.2914727
2015-10-24 17:00:00,1.956929
2015-10-24 17:30:00,2.3574176
2015-10-24 18:00:00,3.0580475
2015-10-24 18:30:00,3.2751005
2015-10-24 19:00:00,3.1015475
2015-10-24 19:30:00,2.9084032
2015-10-24 20:00:00,3.240955
2015-10-24 20:30:00,1.9441916
2015-10-24 21:00:00,2.3650064
2015-10-24 21:30:00,2.464228
2015-10-24 22:00:00,1.9701618
2015-10-24 22:30:00,1.9701618
2015-10-24 23:00:00,2.3629003
2015-10-24 23:30:00,2.164414
2015-10-25 00:00:00,2.2868176
2015-10-25 00:30:00,2.1186852
2015-10-25 01:00:00,2.1026564
2015-10-25 01:30:00,1.6027118
2015-10-25 02:00:00,2.3435354
2015-10-25 02:30:00,2.3146873
2015-10-25 03:00:00,1.9502745
2015-10-25 03:30:00,2.6214125
2015-10-25 04:00:00,2.493021
2015-10-25 04:30:00,1.1620731
2015-10-25 05:00:00,2.4186733
2015-10-25 05:30:00,1.1424847
2015-10-25 06:00:00,1.1161804
2015-10-25 06:30:00,1.1161804
2015-10-25 07:00:00,1.1945255
2015-10-25 07:30:00,1.1370037
2015-10-25 08:00:00,1.1267706
2015-10-25 08:30:00,1.1267706
2015-10-25 09:00:00,0.98425525
2015-10-25 09:30:00,0.98425525
2015-10-25 10:00:00,0.9766028
2015-10-25 10:30:00,0.9766028
2015-10-25 11:00:00,1.4429939
2015-10-25 11:30:00,2.244802
2015-10-25 12:00:00,2.8614693
2015-10-25 12:30:00,2.1823525
2015-10-25 13:00:00,2.5809898
2015-10-25 13:30:00,2.5809898
2015-10-25 14:00:00,2.5268471
2015-10-25 14:30:00,2.3824682
2015-10-25 15:00:00,3.751868
2015-10-25 15:30:00,2.342221
2015-10-25 16:00:00,2.5711298
2015-10-25 16:30:00,2.1921186
2015-10-25 17:00:00,2.2068467
2015-10-25 17:30:00,2.0623202
2015-10-25 18:00:00,1.4795682
2015-10-25 18:30:00,1.6157018
2015-10-25 19:00:00,1.9307383
2015-10-25 19:30:00,2.3055606
2015-10-25 20:00:00,2.2591863
2015-10-25 20:30:00,2.2711267
2015-10-25 21:00:00,2.568937
2015-10-25 21:30:00,2.6341875
2015-10-25 22:00:00,2.6533024
2015-10-25 22:30:00,2.6652427
2015-10-25 23:00:00,3.280423
2015-10-25 23:30:00,3.4393907
2015-10-26 00:00:00,4.0997562
2015-10-26 00:30:00,2.8268201
2015-10-26 01:00:00,2.8594928
2015-10-26 01:30:00,2.6867504
2015-10-26 02:00:00,2.2709594
2015-10-26 02:30:00,3.7266114
2015-10-26 03:00:00,2.6926982
2015-10-26 03:30:00,1.9075836
2015-10-26 04:00:00,1.8536114
2015-10-26 04:30:00,2.907923
2015-10-26 05:00:00,1.2290485
2015-10-26 05:30:00,1.0957782
2015-10-26 06:00:00,1.5668586
2015-10-26 06:30:00,1.1612839
2015-10-26 07:00:00,1.0500956
2015-10-26 07:30:00,1.4229898
2015-10-26 08:00:00,1.5403274
2015-10-26 08:30:00,1.626105
2015-10-26 09:00:00,2.1509404
2015-10-26 09:30:00,1.9988297
2015-10-26 10:00:00,2.1013088
2015-10-26 10:30:00,2.2044811
2015-10-26 11:00:00,2.444125
2015-10-26 11:30:00,2.3507066
2015-10-26 12:00:00,2.915305
2015-10-26 12:30:00,2.775118
2015-10-26 13:00:00,2.0535839
2015-10-26 13:30:00,2.377983
2015-10-26 14:00:00,2.2557015
2015-10-26 14:30:00,2.593288
2015-10-26 15:00:00,3.1863122
2015-10-26 15:30:00,2.6619084
2015-10-26 16:00:00,2.855452
2015-10-26 16:30:00,2.4814858
2015-10-26 17:00:00,2.4592743
2015-10-26 17:30:00,2.3217778
2015-10-26 18:00:00,2.5866182
2015-10-26 18:30:00,1.6818123
2015-10-26 19:00:00,1.5931429
2015-10-26 19:30:00,2.6445537
2015-10-26 20:00:00,2.0029907
2015-10-26 20:30:00,1.7298118
2015-10-26 21:00:00,2.8272417
2015-10-26 21:30:00,2.699965
2015-10-26 22:00:00,2.915419
2015-10-26 22:30:00,3.2342973
2015-10-26 23:00:00,3.936834
2015-10-26 23:30:00,3.7517488
2015-10-27 00:00:00,2.5537357
2015-10-27 00:30:00,4.319817
2015-10-27 01:00:00,3.2872264
2015-10-27 01:30:00,3.0530722
2015-10-27 02:00:00,3.388784
2015-10-27 02:30:00,3.388784
2015-10-27 03:00:00,1.8638161
2015-10-27 03:30:00,1.9164112
2015-10-27 04:00:00,1.9665831
2015-10-27 04:30:00,1.4298823
2015-10-27 05:00:00,1.8330181
2015-10-27 05:30:00,2.140001
2015-10-27 06:00:00,2.1283638
2015-10-27 06:30:00,1.4638903
2015-10-27 07:00:00,1.7437885
2015-10-27 07:30:00,1.9094472
2015-10-27 08:00:00,1.391541
2015-10-27 08:30:00,1.6890999
2015-10-27 09:00:00,2.1084785
2015-10-27 09:30:00,2.1140907
2015-10-27 10:00:00,3.287226
2015-10-27 10:30:00,3.032114
2015-10-27 11:00:00,4.0827513
2015-10-27 11:30:00,3.3932436
2015-10-27 12:00:00,2.2038503
2015-10-27 12:30:00,2.2724597
2015-10-27 13:00:00,2.028747
2015-10-27 13:30:00,1.8988602
2015-10-27 14:00:00,2.3679304
2015-10-27 14:30:00,1.8483897
2015-10-27 15:00:00,2.0945225
2015-10-27 15:30:00,2.1386242
2015-10-27 16:00:00,2.381483
2015-10-27 16:30:00,2.381483
2015-10-27 17:00:00,1.7198116
2015-10-27 17:30:00,1.4306741
2015-10-27 18:00:00,1.4379976
2015-10-27 18:30:00,1.4280102
2015-10-27 19:00:00,2.020948
2015-10-27 19:30:00,1.7295059
2015-10-27 20:00:00,1.2582216
2015-10-27 20:30:00,1.1220473
2015-10-27 21:00:00,1.1497096
2015-10-27 21:30:00,1.9460057
2015-10-27 22:00:00,1.6484654
2015-10-27 22:30:00,1.8993268
2015-10-27 23:00:00,1.7785071
2015-10-27 23:30:00,2.4929066
2015-10-28 00:00:00,3.2551095
2015-10-28 00:30:00,3.621464
2015-10-28 01:00:00,3.2042646
2015-10-28 01:30:00,3.2941482
2015-10-28 02:00:00,2.7418973
2015-10-28 02:30:00,2.4832056
2015-10-28 03:00:00,1.7656564
2015-10-28 03:30:00,1.0579127
2015-10-28 04:00:00,1.0719473
2015-10-28 04:30:00,1.0882972
2015-10-28 05:00:00,2.2297168
2015-10-28 05:30:00,2.0344818
2015-10-28 06:00:00,1.7307464
2015-10-28 06:30:00,1.8876925
2015-10-28 07:00:00,2.415959
2015-10-28 07:30:00,2.1822972
2015-10-28 08:00:00,1.990504
2015-10-28 08:30:00,1.43317
2015-10-28 09:00:00,2.1184096
2015-10-28 09:30:00,1.9335372
2015-10-28 10:00:00,2.4984832
2015-10-28 10:30:00,2.5673733
2015-10-28 11:00:00,2.5592678
2015-10-28 11:30:00,2.695866
2015-10-28 12:00:00,2.0149577
2015-10-28 12:30:00,1.5221546
2015-10-28 13:00:00,1.5545043
2015-10-28 13:30:00,1.3470128
2015-10-28 14:00:00,1.3546889
2015-10-28 14:30:00,1.3197287
2015-10-28 15:00:00,1.2484694
2015-10-28 15:30:00,1.4466991
2015-10-28 16:00:00,1.4157671
2015-10-28 16:30:00,1.4100415
2015-10-28 17:00:00,1.5489866
2015-10-28 17:30:00,2.079502
2015-10-28 18:00:00,1.4045315
2015-10-28 18:30:00,1.3250206
2015-10-28 19:00:00,2.1785302
2015-10-28 19:30:00,2.4959936
2015-10-28 20:00:00,2.1981058
2015-10-28 20:30:00,3.0803769
2015-10-28 21:00:00,2.406065
2015-10-28 21:30:00,2.5463834
2015-10-28 22:00:00,2.9575727
2015-10-28 22:30:00,2.4641786
2015-10-28 23:00:00,2.9292223
2015-10-28 23:30:00,4.0600677
2015-10-29 00:00:00,2.9466853
2015-10-29 00:30:00,2.9913094
2015-10-29 01:00:00,3.614867
2015-10-29 01:30:00,3.3910365
2015-10-29 02:00:00,2.9580567
2015-10-29 02:30:00,2.5351546
2015-10-29 03:00:00,2.6550248
2015-10-29 03:30:00,2.5778341
2015-10-29 04:00:00,2.6227314
2015-10-29 04:30:00,2.2939897
2015-10-29 05:00:00,2.1936176
2015-10-29 05:30:00,1.7393111
2015-10-29 06:00:00,2.013975
2015-10-29 06:30:00,1.8767523
2015-10-29 07:00:00,1.2935321
2015-10-29 07:30:00,1.2935321
2015-10-29 08:00:00,1.5812058
2015-10-29 08:30:00,1.8429918
2015-10-29 09:00:00,2.1181192
2015-10-29 09:30:00,2.1580443
2015-10-29 10:00:00,2.793711
2015-10-29 10:30:00,2.6760402
2015-10-29 11:00:00,2.4847977
2015-10-29 11:30:00,1.7825208
2015-10-29 12:00:00,1.9994477
2015-10-29 12:30:00,1.5413016
2015-10-29 13:00:00,1.9842345
2015-10-29 13:30:00,1.5678436
2015-10-29 14:00:00,1.2417411
2015-10-29 14:30:00,1.1670814
2015-10-29 15:00:00,1.3846526
2015-10-29 15:30:00,1.1995294
2015-10-29 16:00:00,1.1325085
2015-10-29 16:30:00,1.1325085
2015-10-29 17:00:00,1.96363
2015-10-29 17:30:00,3.0788546
2015-10-29 18:00:00,0.98618364
2015-10-29 18:30:00,0.8944466
2015-10-29 19:00:00,1.3684733
2015-10-29 19:30:00,1.3751297
2015-10-29 20:00:00,2.2773814
2015-10-29 20:30:00,2.1869879
2015-10-29 21:00:00,2.0745234
2015-10-29 21:30:00,2.2406197
2015-10-29 22:00:00,2.0065894
2015-10-29 22:30:00,2.550494
2015-10-29 23:00:00,1.3378427
2015-10-29 23:30:00,1.3170758
2015-10-30 00:00:00,1.6698678
2015-10-30 00:30:00,2.8002124
2015-10-30 01:00:00,2.9365668
2015-10-30 01:30:00,2.6333303
2015-10-30 02:00:00,2.9883833
2015-10-30 02:30:00,2.7032883
2015-10-30 03:00:00,2.3389707
2015-10-30 03:30:00,2.5378032
2015-10-30 04:00:00,1.4465647
2015-10-30 04:30:00,1.4408112
2015-10-30 05:00:00,1.4789567
2015-10-30 05:30:00,1.4338362
2015-10-30 06:00:00,1.4613879
2015-10-30 06:30:00,1.4613879
2015-10-30 07:00:00,1.4726158
2015-10-30 07:30:00,1.5772418
2015-10-30 08:00:00,1.4726158
2015-10-30 08:30:00,1.3789797
2015-10-30 09:00:00,1.2098246
2015-10-30 09:30:00,1.6819919
2015-10-30 10:00:00,3.0588126
2015-10-30 10:30:00,3.054622
2015-10-30 11:00:00,3.262826
2015-10-30 11:30:00,3.1256294
2015-10-30 12:00:00,1.9505823
2015-10-30 12:30:00,1.59216
2015-10-30 13:00:00,1.3333346
2015-10-30 13:30:00,1.3686771
2015-10-30 14:00:00,1.3532104
2015-10-30 14:30:00,1.6267737
2015-10-30 15:00:00,1.3992767
2015-10-30 15:30:00,2.0003023
2015-10-30 16:00:00,1.3377888
2015-10-30 16:30:00,3.2328653
2015-10-30 17:00:00,2.9880528
2015-10-30 17:30:00,1.6147043
2015-10-30 18:00:00,2.228868
2015-10-30 18:30:00,2.228384
2015-10-30 19:00:00,1.6568052
2015-10-30 19:30:00,2.126219
2015-10-30 20:00:00,2.2620227
2015-10-30 20:30:00,2.3240788
2015-10-30 21:00:00,2.2005577
2015-10-30 21:30:00,1.6738005
2015-10-30 22:00:00,1.520336
2015-10-30 22:30:00,1.9640714
2015-10-30 23:00:00,2.368926
2015-10-30 23:30:00,2.3118212
2015-10-31 00:00:00,2.8195333
2015-10-31 00:30:00,2.886506
2015-10-31 01:00:00,3.0092928
2015-10-31 01:30:00,3.2176197
2015-10-31 02:00:00,2.567736
2015-10-31 02:30:00,2.879387
2015-10-31 03:00:00,1.7112919
2015-10-31 03:30:00,1.0106757
2015-10-31 04:00:00,1.088688
2015-10-31 04:30:00,1.0060394
2015-10-31 05:00:00,1.1601343
2015-10-31 05:30:00,1.1601343
2015-10-31 06:00:00,1.2869294
2015-10-31 06:30:00,1.9913362
2015-10-31 07:00:00,1.962671
2015-10-31 07:30:00,1.797821
2015-10-31 08:00:00,2.0519695
2015-10-31 08:30:00,1.990305
2015-10-31 09:00:00,2.2001252
2015-10-31 09:30:00,2.2438412
2015-10-31 10:00:00,2.011096
2015-10-31 10:30:00,1.944201
2015-10-31 11:00:00,2.6183817
2015-10-31 11:30:00,2.850411
2015-10-31 12:00:00,3.2940736
2015-10-31 12:30:00,2.908043
2015-10-31 13:00:00,2.2819064
2015-10-31 13:30:00,2.1464174
2015-10-31 14:00:00,1.9109756
2015-10-31 14:30:00,2.1604133
2015-10-31 15:00:00,3.3785224
2015-10-31 15:30:00,2.3866472
2015-10-31 16:00:00,2.942294
2015-10-31 16:30:00,3.0575378
2015-10-31 17:00:00,2.2415676
2015-10-31 17:30:00,2.9790964
2015-10-31 18:00:00,2.527065
2015-10-31 18:30:00,1.4214286
2015-10-31 19:00:00,3.539622
2015-10-31 19:30:00,3.0326657
2015-10-31 20:00:00,3.6784697
2015-10-31 20:30:00,3.5101078
2015-10-31 21:00:00,1.5568466
2015-10-31 21:30:00,1.6143237
2015-10-31 22:00:00,1.510615
2015-10-31 22:30:00,1.3586334
2015-10-31 23:00:00,1.8451782
2015-10-31 23:30:00,1.810218
2015-11-01 00:00:00,1.7958853
2015-11-01 00:30:00,1.4524965
2015-11-01 01:00:00,1.379072
2015-11-01 01:30:00,1.3441117
2015-11-01 02:00:00,1.44795
2015-11-01 02:30:00,3.2796502
2015-11-01 03:00:00,1.8489687
2015-11-01 03:30:00,2.013999
2015-11-01 04:00:00,1.0304439
2015-11-01 04:30:00,1.0879657
2015-11-01 06:00:00,2.0307567
2015-11-01 06:30:00,2.7202933
2015-11-01 07:00:00,1.617613
2015-11-01 07:30:00,1.328202
2015-11-01 08:00:00,1.1394422
2015-11-01 08:30:00,1.0593617
2015-11-01 09:00:00,1.4364218
2015-11-01 09:30:00,1.5196089
2015-11-01 10:00:00,1.5178632
2015-11-01 10:30:00,1.5801091
2015-11-01 11:00:00,1.6661134
2015-11-01 11:30:00,2.0448031
2015-11-01 12:00:00,2.3556433
2015-11-01 12:30:00,2.3556433
2015-11-01 13:00:00,2.512571
2015-11-01 13:30:00,2.0040815
2015-11-01 14:00:00,2.7976875
2015-11-01 14:30:00,2.9502175
2015-11-01 15:00:00,2.6913052
2015-11-01 15:30:00,3.0138116
2015-11-01 16:00:00,3.6479712
2015-11-01 16:30:00,3.6479712
2015-11-01 17:00:00,2.6821542
2015-11-01 17:30:00,3.240807
2015-11-01 18:00:00,3.0032687
2015-11-01 18:30:00,3.4619212
2015-11-01 19:00:00,2.3265576
2015-11-01 19:30:00,3.4636397
2015-11-01 20:00:00,3.8012953
2015-11-01 20:30:00,4.5347023
2015-11-01 21:00:00,3.2857907
2015-11-01 21:30:00,3.9649332
2015-11-01 22:00:00,3.6467576
2015-11-01 22:30:00,3.6467576
2015-11-01 23:00:00,5.363753
2015-11-01 23:30:00,3.498546
2015-11-02 00:00:00,2.68605
2015-11-02 00:30:00,2.7523699
2015-11-02 01:00:00,2.3131704
2015-11-02 01:30:00,2.1874394
2015-11-02 02:00:00,1.7977983
2015-11-02 02:30:00,1.7997899
2015-11-02 03:00:00,1.8892843
2015-11-02 03:30:00,1.2201414
2015-11-02 04:00:00,0.9602246
2015-11-02 04:30:00,0.9544711
2015-11-02 05:00:00,1.0788822
2015-11-02 05:30:00,0.97414464
2015-11-02 06:00:00,0.99779904
2015-11-02 06:30:00,0.9920454
2015-11-02 07:00:00,1.2260149
2015-11-02 07:30:00,0.9858383
2015-11-02 08:00:00,0.91962135
2015-11-02 08:30:00,0.95979846
2015-11-02 09:00:00,1.5831828
2015-11-02 09:30:00,1.4409565
2015-11-02 10:00:00,2.3304472
2015-11-02 10:30:00,1.6405826
2015-11-02 11:00:00,1.4970983
2015-11-02 11:30:00,1.8518128
2015-11-02 12:00:00,2.1018434
2015-11-02 12:30:00,1.9641316
2015-11-02 13:00:00,1.2644495
2015-11-02 13:30:00,1.4752774
2015-11-02 14:00:00,1.2876239
2015-11-02 14:30:00,2.1427095
2015-11-02 15:00:00,2.9497626
2015-11-02 15:30:00,2.373645
2015-11-02 16:00:00,1.479017
2015-11-02 16:30:00,1.2528334
2015-11-02 17:00:00,1.3959612
2015-11-02 17:30:00,1.8642071
2015-11-02 18:00:00,1.3304658
2015-11-02 18:30:00,1.2339249
2015-11-02 19:00:00,1.2229549
2015-11-02 19:30:00,2.1595578
2015-11-02 20:00:00,3.1371603
2015-11-02 20:30:00,2.7920854
2015-11-02 21:00:00,1.9037064
2015-11-02 21:30:00,2.73482
2015-11-02 22:00:00,3.2902617
2015-11-02 22:30:00,6.2876153
2015-11-02 23:00:00,3.3983717
2015-11-02 23:30:00,2.8346155
2015-11-03 00:00:00,2.498139
2015-11-03 00:30:00,2.498139
2015-11-03 01:00:00,2.737495
2015-11-03 01:30:00,2.5371778
2015-11-03 02:00:00,2.2827592
2015-11-03 02:30:00,2.5027347
2015-11-03 03:00:00,2.1492403
2015-11-03 03:30:00,1.8998672
2015-11-03 04:00:00,2.310382
2015-11-03 04:30:00,1.3796649
2015-11-03 05:00:00,1.1357019
2015-11-03 05:30:00,1.4425833
2015-11-03 06:00:00,1.0585194
2015-11-03 06:30:00,1.064273
2015-11-03 07:00:00,1.1875699
2015-11-03 07:30:00,1.0829436
2015-11-03 08:00:00,1.2569861
2015-11-03 08:30:00,1.2802206
2015-11-03 09:00:00,2.2725675
2015-11-03 09:30:00,2.1441338
2015-11-03 10:00:00,1.9911369
2015-11-03 10:30:00,2.4583604
2015-11-03 11:00:00,2.2283697
2015-11-03 11:30:00,1.9668078
2015-11-03 12:00:00,1.972382
2015-11-03 12:30:00,1.7369643
2015-11-03 13:00:00,1.5133578
2015-11-03 13:30:00,1.1540356
2015-11-03 14:00:00,1.2666099
2015-11-03 14:30:00,1.4565585
2015-11-03 15:00:00,1.1525605
2015-11-03 15:30:00,1.2204161
2015-11-03 16:00:00,1.8837181
2015-11-03 16:30:00,1.625447
2015-11-03 17:00:00,2.8649225
2015-11-03 17:30:00,2.422327
2015-11-03 18:00:00,2.364221
2015-11-03 18:30:00,2.907777
2015-11-03 19:00:00,1.2116706
2015-11-03 19:30:00,2.6100025
2015-11-03 20:00:00,2.6824615
2015-11-03 20:30:00,2.0607698
2015-11-03 21:00:00,1.8498262
2015-11-03 21:30:00,2.1557107
2015-11-03 22:00:00,1.9691626
2015-11-03 22:30:00,1.5638282
2015-11-03 23:00:00,1.9955193
2015-11-03 23:30:00,3.2825758
2015-11-04 00:00:00,1.9051532
2015-11-04 00:30:00,1.7436956
2015-11-04 01:00:00,1.6410965
2015-11-04 01:30:00,1.5625347
2015-11-04 02:00:00,1.942692
2015-11-04 02:30:00,1.94878
2015-11-04 03:00:00,1.6649535
2015-11-04 03:30:00,1.6763991
2015-11-04 04:00:00,1.4566352
2015-11-04 04:30:00,1.0132817
2015-11-04 05:00:00,0.9803432
2015-11-04 05:30:00,0.9803432
2015-11-04 06:00:00,1.2575192
2015-11-04 06:30:00,1.1451641
2015-11-04 07:00:00,1.22953
2015-11-04 07:30:00,1.3732002
2015-11-04 08:00:00,1.2930994
2015-11-04 08:30:00,1.114469
2015-11-04 09:00:00,1.0998969
2015-11-04 09:30:00,1.0998969
2015-11-04 10:00:00,1.8509331
2015-11-04 10:30:00,2.131155
2015-11-04 11:00:00,1.7667097
2015-11-04 11:30:00,2.3896632
2015-11-04 12:00:00,1.9204293
2015-11-04 12:30:00,2.5524023
2015-11-04 13:00:00,1.6373936
2015-11-04 13:30:00,1.4979522
2015-11-04 14:00:00,2.162456
2015-11-04 14:30:00,1.9339905
2015-11-04 15:00:00,1.5626589
2015-11-04 15:30:00,1.6624346
