time,predictions
2015-10-21 15:00:00,1.4788837
2015-10-21 15:30:00,1.4788837
2015-10-21 16:00:00,1.4823861
2015-10-21 16:30:00,1.4823861
2015-10-21 17:00:00,1.4480672
2015-10-21 17:30:00,1.4480672
2015-10-21 18:00:00,1.382401
2015-10-21 18:30:00,1.382401
2015-10-21 19:00:00,1.5298302
2015-10-21 19:30:00,1.5298302
2015-10-21 20:00:00,1.5305417
2015-10-21 20:30:00,1.5305417
2015-10-21 21:00:00,1.5203488
2015-10-21 21:30:00,1.5203488
2015-10-21 22:00:00,1.243609
2015-10-21 22:30:00,1.2436094
2015-10-21 23:00:00,1.2004769
2015-10-21 23:30:00,1.2004755
2015-10-22 00:00:00,1.2323341
2015-10-22 00:30:00,1.2323341
2015-10-22 01:00:00,1.2747602
2015-10-22 01:30:00,1.2747602
2015-10-22 02:00:00,1.2722273
2015-10-22 02:30:00,1.2722273
2015-10-22 03:00:00,1.2467275
2015-10-22 03:30:00,1.2465682
2015-10-22 04:00:00,1.2271807
2015-10-22 04:30:00,1.2271807
2015-10-22 05:00:00,1.2235503
2015-10-22 05:30:00,1.2235503
2015-10-22 06:00:00,1.2269266
2015-10-22 06:30:00,1.2269261
2015-10-22 07:00:00,1.3217499
2015-10-22 07:30:00,1.3217478
2015-10-22 08:00:00,1.3083341
2015-10-22 08:30:00,1.3083341
2015-10-22 09:00:00,1.26706
2015-10-22 09:30:00,1.26706
2015-10-22 10:00:00,1.35711
2015-10-22 10:30:00,1.3557229
2015-10-22 11:00:00,1.457902
2015-10-22 11:30:00,1.457902
2015-10-22 12:00:00,1.4972441
2015-10-22 12:30:00,1.4964118
2015-10-22 13:00:00,1.4943295
2015-10-22 13:30:00,1.4943295
2015-10-22 14:00:00,1.4791596
2015-10-22 14:30:00,1.4791596
2015-10-22 15:00:00,1.498354
2015-10-22 15:30:00,1.498354
2015-10-22 16:00:00,1.5354719
2015-10-22 16:30:00,1.5354719
2015-10-22 17:00:00,1.5602958
2015-10-22 17:30:00,1.5602958
2015-10-22 18:00:00,1.5686779
2015-10-22 18:30:00,1.5686779
2015-10-22 19:00:00,1.4322374
2015-10-22 19:30:00,1.4322374
2015-10-22 20:00:00,1.458832
2015-10-22 20:30:00,1.4588323
2015-10-22 21:00:00,1.4588137
2015-10-22 21:30:00,1.4588137
2015-10-22 22:00:00,1.3436954
2015-10-22 22:30:00,1.3436954
2015-10-22 23:00:00,1.2923698
2015-10-22 23:30:00,1.2923698
2015-10-23 00:00:00,1.3011196
2015-10-23 00:30:00,1.3011196
2015-10-23 01:00:00,1.2232165
2015-10-23 01:30:00,1.2232163
2015-10-23 02:00:00,1.274565
2015-10-23 02:30:00,1.274565
2015-10-23 03:00:00,1.2301369
2015-10-23 03:30:00,1.2301369
2015-10-23 04:00:00,1.2706275
2015-10-23 04:30:00,1.2706356
2015-10-23 05:00:00,1.2707484
2015-10-23 05:30:00,1.2707484
2015-10-23 06:00:00,1.2388504
2015-10-23 06:30:00,1.2388504
2015-10-23 07:00:00,1.2364242
2015-10-23 07:30:00,1.2364242
2015-10-23 08:00:00,1.2656679
2015-10-23 08:30:00,1.2656679
2015-10-23 09:00:00,1.2996235
2015-10-23 09:30:00,1.2996235
2015-10-23 10:00:00,1.345449
2015-10-23 10:30:00,1.345449
2015-10-23 11:00:00,1.4151754
2015-10-23 11:30:00,1.4151754
2015-10-23 12:00:00,1.6526382
2015-10-23 12:30:00,1.6526382
2015-10-23 13:00:00,1.6411343
2015-10-23 13:30:00,1.6411343
2015-10-23 14:00:00,1.5287385
2015-10-23 14:30:00,1.5287385
2015-10-23 15:00:00,1.56176
2015-10-23 15:30:00,1.56176
2015-10-23 16:00:00,1.4865584
2015-10-23 16:30:00,1.4865584
2015-10-23 17:00:00,1.4468102
2015-10-23 17:30:00,1.4468102
2015-10-23 18:00:00,1.4521222
2015-10-23 18:30:00,1.4521222
2015-10-23 19:00:00,1.4354091
2015-10-23 19:30:00,1.4354091
2015-10-23 20:00:00,1.4136226
2015-10-23 20:30:00,1.4136226
2015-10-23 21:00:00,1.4581058
2015-10-23 21:30:00,1.4581058
2015-10-23 22:00:00,1.4846458
2015-10-23 22:30:00,1.4846458
2015-10-23 23:00:00,1.4944453
2015-10-23 23:30:00,1.4944453
2015-10-24 00:00:00,1.4178379
2015-10-24 00:30:00,1.4178379
2015-10-24 01:00:00,2.0447667
2015-10-24 01:30:00,2.0447667
2015-10-24 02:00:00,2.1945403
2015-10-24 02:30:00,2.1945403
2015-10-24 03:00:00,2.4266393
2015-10-24 03:30:00,2.4266393
2015-10-24 04:00:00,2.4071677
2015-10-24 04:30:00,2.4071677
2015-10-24 05:00:00,2.4946644
2015-10-24 05:30:00,2.494664
2015-10-24 06:00:00,2.5126135
2015-10-24 06:30:00,2.5126135
2015-10-24 07:00:00,2.4022605
2015-10-24 07:30:00,2.4022605
2015-10-24 08:00:00,2.3895323
2015-10-24 08:30:00,2.3895323
2015-10-24 09:00:00,2.3993263
2015-10-24 09:30:00,2.3993263
2015-10-24 10:00:00,2.4085262
2015-10-24 10:30:00,2.4085262
2015-10-24 11:00:00,2.3696167
2015-10-24 11:30:00,2.3696167
2015-10-24 12:00:00,1.9345665
2015-10-24 12:30:00,1.9345665
2015-10-24 13:00:00,1.9296741
2015-10-24 13:30:00,1.9296741
2015-10-24 14:00:00,1.6036496
2015-10-24 14:30:00,1.6036496
2015-10-24 15:00:00,1.4605591
2015-10-24 15:30:00,1.4605591
2015-10-24 16:00:00,1.5054142
2015-10-24 16:30:00,1.5054142
2015-10-24 17:00:00,1.5391202
2015-10-24 17:30:00,1.5391202
2015-10-24 18:00:00,1.4590988
2015-10-24 18:30:00,1.4591973
2015-10-24 19:00:00,1.4818866
2015-10-24 19:30:00,1.4818866
2015-10-24 20:00:00,1.475846
2015-10-24 20:30:00,1.475846
2015-10-24 21:00:00,1.52936
2015-10-24 21:30:00,1.52936
2015-10-24 22:00:00,1.2242417
2015-10-24 22:30:00,1.2242417
2015-10-24 23:00:00,1.3099334
2015-10-24 23:30:00,1.3099334
2015-10-25 00:00:00,1.1355321
2015-10-25 00:30:00,1.1355321
2015-10-25 01:00:00,1.2534163
2015-10-25 01:30:00,1.2534156
2015-10-25 02:00:00,1.3604198
2015-10-25 02:30:00,1.3604743
2015-10-25 03:00:00,1.3806717
2015-10-25 03:30:00,1.3806784
2015-10-25 04:00:00,1.2119117
2015-10-25 04:30:00,1.2119108
2015-10-25 05:00:00,1.1990294
2015-10-25 05:30:00,1.1981926
2015-10-25 06:00:00,1.2154734
2015-10-25 06:30:00,1.2154789
2015-10-25 07:00:00,1.3598444
2015-10-25 07:30:00,1.3598444
2015-10-25 08:00:00,1.3924394
2015-10-25 08:30:00,1.3924401
2015-10-25 09:00:00,1.3670352
2015-10-25 09:30:00,1.3670352
2015-10-25 10:00:00,1.344332
2015-10-25 10:30:00,1.344332
2015-10-25 11:00:00,1.3186736
2015-10-25 11:30:00,1.3186736
2015-10-25 12:00:00,1.3181031
2015-10-25 12:30:00,1.3181031
2015-10-25 13:00:00,1.4891346
2015-10-25 13:30:00,1.4891346
2015-10-25 14:00:00,1.4936962
2015-10-25 14:30:00,1.4936962
2015-10-25 15:00:00,1.4940636
2015-10-25 15:30:00,1.4940636
2015-10-25 16:00:00,1.4906981
2015-10-25 16:30:00,1.4906981
2015-10-25 17:00:00,1.4854934
2015-10-25 17:30:00,1.4854934
2015-10-25 18:00:00,1.3043618
2015-10-25 18:30:00,1.3043618
2015-10-25 19:00:00,1.3131843
2015-10-25 19:30:00,1.3131843
2015-10-25 20:00:00,1.4755666
2015-10-25 20:30:00,1.4755666
2015-10-25 21:00:00,1.4627817
2015-10-25 21:30:00,1.4627817
2015-10-25 22:00:00,1.2321362
2015-10-25 22:30:00,1.2321272
2015-10-25 23:00:00,1.2407093
2015-10-25 23:30:00,1.2407093
2015-10-26 00:00:00,1.2427809
2015-10-26 00:30:00,1.2427809
2015-10-26 01:00:00,1.2294688
2015-10-26 01:30:00,1.2294688
2015-10-26 02:00:00,1.2401059
2015-10-26 02:30:00,1.2401059
2015-10-26 03:00:00,1.2298932
2015-10-26 03:30:00,1.2298932
2015-10-26 04:00:00,1.3401966
2015-10-26 04:30:00,1.3401966
2015-10-26 05:00:00,1.2650807
2015-10-26 05:30:00,1.2650807
2015-10-26 06:00:00,1.4208612
2015-10-26 06:30:00,1.4208612
2015-10-26 07:00:00,1.430826
2015-10-26 07:30:00,1.430826
2015-10-26 08:00:00,1.9352877
2015-10-26 08:30:00,1.9352877
2015-10-26 09:00:00,2.0677912
2015-10-26 09:30:00,2.0677912
2015-10-26 10:00:00,2.235345
2015-10-26 10:30:00,2.235345
2015-10-26 11:00:00,1.8780568
2015-10-26 11:30:00,1.8780568
2015-10-26 12:00:00,1.5402336
2015-10-26 12:30:00,1.5402336
2015-10-26 13:00:00,1.6859782
2015-10-26 13:30:00,1.6859782
2015-10-26 14:00:00,1.4868484
2015-10-26 14:30:00,1.4868484
2015-10-26 15:00:00,1.410641
2015-10-26 15:30:00,1.410641
2015-10-26 16:00:00,1.4564352
2015-10-26 16:30:00,1.4564352
2015-10-26 17:00:00,1.4727573
2015-10-26 17:30:00,1.4727573
2015-10-26 18:00:00,1.4794388
2015-10-26 18:30:00,1.4794388
2015-10-26 19:00:00,1.4846628
2015-10-26 19:30:00,1.4846628
2015-10-26 20:00:00,1.487174
2015-10-26 20:30:00,1.487174
2015-10-26 21:00:00,1.465375
2015-10-26 21:30:00,1.465375
2015-10-26 22:00:00,1.2156129
2015-10-26 22:30:00,1.2156129
2015-10-26 23:00:00,1.1729853
2015-10-26 23:30:00,1.1729853
2015-10-27 00:00:00,1.2055695
2015-10-27 00:30:00,1.2055595
2015-10-27 01:00:00,1.742481
2015-10-27 01:30:00,1.7424817
2015-10-27 02:00:00,1.7246797
2015-10-27 02:30:00,1.7246795
2015-10-27 03:00:00,1.9361601
2015-10-27 03:30:00,1.9361601
2015-10-27 04:00:00,2.038401
2015-10-27 04:30:00,2.038401
2015-10-27 05:00:00,2.1286004
2015-10-27 05:30:00,2.1286004
2015-10-27 06:00:00,2.1754284
2015-10-27 06:30:00,2.1754284
2015-10-27 07:00:00,2.1843638
2015-10-27 07:30:00,2.1843638
2015-10-27 08:00:00,2.1670136
2015-10-27 08:30:00,2.1670136
2015-10-27 09:00:00,2.421183
2015-10-27 09:30:00,2.421183
2015-10-27 10:00:00,2.117026
2015-10-27 10:30:00,2.117026
2015-10-27 11:00:00,2.4528635
2015-10-27 11:30:00,2.4528635
2015-10-27 12:00:00,2.01647
2015-10-27 12:30:00,2.01647
2015-10-27 13:00:00,1.9929831
2015-10-27 13:30:00,1.9929831
2015-10-27 14:00:00,1.6761093
2015-10-27 14:30:00,1.6761093
2015-10-27 15:00:00,1.3547685
2015-10-27 15:30:00,1.3547685
2015-10-27 16:00:00,1.4588561
2015-10-27 16:30:00,1.4588561
2015-10-27 17:00:00,1.4785969
2015-10-27 17:30:00,1.4785969
2015-10-27 18:00:00,1.4884472
2015-10-27 18:30:00,1.4884472
2015-10-27 19:00:00,1.4927266
2015-10-27 19:30:00,1.4927266
2015-10-27 20:00:00,1.4926231
2015-10-27 20:30:00,1.4926231
2015-10-27 21:00:00,1.4858141
2015-10-27 21:30:00,1.4858141
2015-10-27 22:00:00,1.2724545
2015-10-27 22:30:00,1.2724547
2015-10-27 23:00:00,1.2171655
2015-10-27 23:30:00,1.2171652
2015-10-28 00:00:00,1.1956081
2015-10-28 00:30:00,1.195759
2015-10-28 01:00:00,1.3191354
2015-10-28 01:30:00,1.3191488
2015-10-28 02:00:00,1.4233599
2015-10-28 02:30:00,1.4233599
2015-10-28 03:00:00,1.512742
2015-10-28 03:30:00,1.512742
2015-10-28 04:00:00,1.5790379
2015-10-28 04:30:00,1.5790379
2015-10-28 05:00:00,1.5592186
2015-10-28 05:30:00,1.5592186
2015-10-28 06:00:00,1.5503714
2015-10-28 06:30:00,1.5503714
2015-10-28 07:00:00,1.5483813
2015-10-28 07:30:00,1.5483813
2015-10-28 08:00:00,1.857878
2015-10-28 08:30:00,1.857878
2015-10-28 09:00:00,1.7020278
2015-10-28 09:30:00,1.7020278
2015-10-28 10:00:00,1.7306314
2015-10-28 10:30:00,1.7306314
2015-10-28 11:00:00,1.5267129
2015-10-28 11:30:00,1.5267129
2015-10-28 12:00:00,1.9382827
2015-10-28 12:30:00,1.9382827
2015-10-28 13:00:00,1.593245
2015-10-28 13:30:00,1.593245
2015-10-28 14:00:00,1.445261
2015-10-28 14:30:00,1.445261
2015-10-28 15:00:00,1.2876437
2015-10-28 15:30:00,1.2876437
2015-10-28 16:00:00,1.2761114
2015-10-28 16:30:00,1.2761114
2015-10-28 17:00:00,1.4815862
2015-10-28 17:30:00,1.4815862
2015-10-28 18:00:00,1.7662084
2015-10-28 18:30:00,1.7662084
2015-10-28 19:00:00,1.5334342
2015-10-28 19:30:00,1.5334342
2015-10-28 20:00:00,1.4534695
2015-10-28 20:30:00,1.4534695
2015-10-28 21:00:00,2.3675692
2015-10-28 21:30:00,2.3677151
2015-10-28 22:00:00,2.321903
2015-10-28 22:30:00,2.321903
2015-10-28 23:00:00,1.3661644
2015-10-28 23:30:00,1.3661644
2015-10-29 00:00:00,1.3452768
2015-10-29 00:30:00,1.3452766
2015-10-29 01:00:00,1.3416655
2015-10-29 01:30:00,1.3416672
2015-10-29 02:00:00,1.8783317
2015-10-29 02:30:00,1.878331
2015-10-29 03:00:00,1.3639054
2015-10-29 03:30:00,1.3639114
2015-10-29 04:00:00,1.4284196
2015-10-29 04:30:00,1.4285159
2015-10-29 05:00:00,1.3108788
2015-10-29 05:30:00,1.310847
2015-10-29 06:00:00,1.4087958
2015-10-29 06:30:00,1.4087958
2015-10-29 07:00:00,1.4915769
2015-10-29 07:30:00,1.4915767
2015-10-29 08:00:00,1.3895562
2015-10-29 08:30:00,1.3895562
2015-10-29 09:00:00,1.3724682
2015-10-29 09:30:00,1.3724682
2015-10-29 10:00:00,1.3866351
2015-10-29 10:30:00,1.3866351
2015-10-29 11:00:00,1.3997366
2015-10-29 11:30:00,1.3997366
2015-10-29 12:00:00,1.4558771
2015-10-29 12:30:00,1.4558771
2015-10-29 13:00:00,1.5255346
2015-10-29 13:30:00,1.5255346
2015-10-29 14:00:00,1.402952
2015-10-29 14:30:00,1.402952
2015-10-29 15:00:00,1.4282403
2015-10-29 15:30:00,1.4282403
2015-10-29 16:00:00,1.5690823
2015-10-29 16:30:00,1.5690823
2015-10-29 17:00:00,1.3605886
2015-10-29 17:30:00,1.3605886
2015-10-29 18:00:00,1.449125
2015-10-29 18:30:00,1.449125
2015-10-29 19:00:00,1.5469561
2015-10-29 19:30:00,1.5469561
2015-10-29 20:00:00,1.543864
2015-10-29 20:30:00,1.543864
2015-10-29 21:00:00,1.5185242
2015-10-29 21:30:00,1.5185242
2015-10-29 22:00:00,1.2687681
2015-10-29 22:30:00,1.2687681
2015-10-29 23:00:00,1.2972481
2015-10-29 23:30:00,1.2972481
2015-10-30 00:00:00,1.2748158
2015-10-30 00:30:00,1.2748158
2015-10-30 01:00:00,1.2783844
2015-10-30 01:30:00,1.2783844
2015-10-30 02:00:00,1.285883
2015-10-30 02:30:00,1.285883
2015-10-30 03:00:00,1.3141701
2015-10-30 03:30:00,1.3142025
2015-10-30 04:00:00,1.2536893
2015-10-30 04:30:00,1.2536893
2015-10-30 05:00:00,1.251828
2015-10-30 05:30:00,1.251828
2015-10-30 06:00:00,1.22438
2015-10-30 06:30:00,1.22438
2015-10-30 07:00:00,1.2697055
2015-10-30 07:30:00,1.2697055
2015-10-30 08:00:00,1.3428726
2015-10-30 08:30:00,1.3428726
2015-10-30 09:00:00,1.4006512
2015-10-30 09:30:00,1.4006512
2015-10-30 10:00:00,1.2958086
2015-10-30 10:30:00,1.2958086
2015-10-30 11:00:00,1.2660279
2015-10-30 11:30:00,1.2660279
2015-10-30 12:00:00,1.5307367
2015-10-30 12:30:00,1.5307367
2015-10-30 13:00:00,1.4636879
2015-10-30 13:30:00,1.4636879
2015-10-30 14:00:00,1.4634593
2015-10-30 14:30:00,1.4634593
2015-10-30 15:00:00,1.2677884
2015-10-30 15:30:00,1.2677884
2015-10-30 16:00:00,1.473403
2015-10-30 16:30:00,1.473403
2015-10-30 17:00:00,1.4753954
2015-10-30 17:30:00,1.469549
2015-10-30 18:00:00,1.4779229
2015-10-30 18:30:00,1.4779229
2015-10-30 19:00:00,1.4914064
2015-10-30 19:30:00,1.4914064
2015-10-30 20:00:00,1.4729226
2015-10-30 20:30:00,1.4729226
2015-10-30 21:00:00,1.4587569
2015-10-30 21:30:00,1.4587736
2015-10-30 22:00:00,1.3067801
2015-10-30 22:30:00,1.3067801
2015-10-30 23:00:00,1.3412843
2015-10-30 23:30:00,1.3412843
2015-10-31 00:00:00,1.3741317
2015-10-31 00:30:00,1.3741317
2015-10-31 01:00:00,1.4259107
2015-10-31 01:30:00,1.4259107
2015-10-31 02:00:00,1.5627081
2015-10-31 02:30:00,1.5627081
2015-10-31 03:00:00,1.5197277
2015-10-31 03:30:00,1.5197277
2015-10-31 04:00:00,1.7972376
2015-10-31 04:30:00,1.7972376
2015-10-31 05:00:00,1.9210577
2015-10-31 05:30:00,1.9210577
2015-10-31 06:00:00,2.0812294
2015-10-31 06:30:00,2.0812294
2015-10-31 07:00:00,2.3530142
2015-10-31 07:30:00,2.3530142
2015-10-31 08:00:00,2.0990784
2015-10-31 08:30:00,2.0990784
2015-10-31 09:00:00,2.120198
2015-10-31 09:30:00,2.120198
2015-10-31 10:00:00,2.1405602
2015-10-31 10:30:00,2.1405602
2015-10-31 11:00:00,2.1168232
2015-10-31 11:30:00,2.1168232
2015-10-31 12:00:00,1.7034972
2015-10-31 12:30:00,1.7034972
2015-10-31 13:00:00,1.6775911
2015-10-31 13:30:00,1.6775911
2015-10-31 14:00:00,1.664063
2015-10-31 14:30:00,1.664063
2015-10-31 15:00:00,1.448657
2015-10-31 15:30:00,1.4486568
2015-10-31 16:00:00,1.4562814
2015-10-31 16:30:00,1.4562814
2015-10-31 17:00:00,1.4627223
2015-10-31 17:30:00,1.4627223
2015-10-31 18:00:00,1.4752417
2015-10-31 18:30:00,1.4752417
2015-10-31 19:00:00,1.4791999
2015-10-31 19:30:00,1.4791999
2015-10-31 20:00:00,1.4816546
2015-10-31 20:30:00,1.4816546
2015-10-31 21:00:00,1.4769726
2015-10-31 21:30:00,1.4769726
2015-10-31 22:00:00,1.2772489
2015-10-31 22:30:00,1.2772489
2015-10-31 23:00:00,1.2339077
2015-10-31 23:30:00,1.2338974
2015-11-01 00:00:00,1.2104516
2015-11-01 00:30:00,1.2104273
2015-11-01 01:00:00,1.2746971
2015-11-01 01:30:00,1.2746692
2015-11-01 02:00:00,1.2475026
2015-11-01 02:30:00,1.2478032
2015-11-01 03:00:00,1.2241812
2015-11-01 03:30:00,1.223674
2015-11-01 04:00:00,1.2034106
2015-11-01 04:30:00,1.2033474
2015-11-01 06:00:00,1.2022419
2015-11-01 06:30:00,1.2027392
2015-11-01 07:00:00,1.1834841
2015-11-01 07:30:00,1.183475
2015-11-01 08:00:00,1.2093539
2015-11-01 08:30:00,1.2093084
2015-11-01 09:00:00,1.2708945
2015-11-01 09:30:00,1.2708936
2015-11-01 10:00:00,1.3155377
2015-11-01 10:30:00,1.3154511
2015-11-01 11:00:00,1.2796235
2015-11-01 11:30:00,1.2796235
2015-11-01 12:00:00,1.3346295
2015-11-01 12:30:00,1.3346009
2015-11-01 13:00:00,1.3042746
2015-11-01 13:30:00,1.3042853
2015-11-01 14:00:00,1.4774244
2015-11-01 14:30:00,1.4774244
2015-11-01 15:00:00,1.4840629
2015-11-01 15:30:00,1.4840629
2015-11-01 16:00:00,1.4893713
2015-11-01 16:30:00,1.4893713
2015-11-01 17:00:00,1.4920144
2015-11-01 17:30:00,1.4920144
2015-11-01 18:00:00,1.3422403
2015-11-01 18:30:00,1.3422234
2015-11-01 19:00:00,1.4777119
2015-11-01 19:30:00,1.4777119
2015-11-01 20:00:00,1.478369
2015-11-01 20:30:00,1.478369
2015-11-01 21:00:00,1.4780419
2015-11-01 21:30:00,1.4780419
2015-11-01 22:00:00,1.2757862
2015-11-01 22:30:00,1.2757862
2015-11-01 23:00:00,1.2798827
2015-11-01 23:30:00,1.2798827
2015-11-02 00:00:00,1.2807975
2015-11-02 00:30:00,1.2807975
2015-11-02 01:00:00,1.1878579
2015-11-02 01:30:00,1.1878579
2015-11-02 02:00:00,1.2691486
2015-11-02 02:30:00,1.269124
2015-11-02 03:00:00,1.22241
2015-11-02 03:30:00,1.2215657
2015-11-02 04:00:00,1.2227285
2015-11-02 04:30:00,1.2227285
2015-11-02 05:00:00,1.3157701
2015-11-02 05:30:00,1.3157921
2015-11-02 06:00:00,1.2914813
2015-11-02 06:30:00,1.2914813
2015-11-02 07:00:00,1.3671713
2015-11-02 07:30:00,1.3671713
2015-11-02 08:00:00,1.2613966
2015-11-02 08:30:00,1.2613966
2015-11-02 09:00:00,1.354435
2015-11-02 09:30:00,1.354435
2015-11-02 10:00:00,1.3176303
2015-11-02 10:30:00,1.3176303
2015-11-02 11:00:00,1.4339566
2015-11-02 11:30:00,1.4339566
2015-11-02 12:00:00,1.5410831
2015-11-02 12:30:00,1.5410831
2015-11-02 13:00:00,1.4831307
2015-11-02 13:30:00,1.4831307
2015-11-02 14:00:00,1.4752698
2015-11-02 14:30:00,1.4752698
2015-11-02 15:00:00,1.4870226
2015-11-02 15:30:00,1.4870226
2015-11-02 16:00:00,1.4470387
2015-11-02 16:30:00,1.4470387
2015-11-02 17:00:00,1.4425173
2015-11-02 17:30:00,1.4425173
2015-11-02 18:00:00,1.4507339
2015-11-02 18:30:00,1.4507339
2015-11-02 19:00:00,1.4634721
2015-11-02 19:30:00,1.4634705
2015-11-02 20:00:00,1.4868133
2015-11-02 20:30:00,1.4868133
2015-11-02 21:00:00,1.4417605
2015-11-02 21:30:00,1.441756
2015-11-02 22:00:00,1.2874415
2015-11-02 22:30:00,1.2874258
2015-11-02 23:00:00,1.2177563
2015-11-02 23:30:00,1.2177563
2015-11-03 00:00:00,1.1709747
2015-11-03 00:30:00,1.1709747
2015-11-03 01:00:00,1.1539631
2015-11-03 01:30:00,1.1539657
2015-11-03 02:00:00,1.1589732
2015-11-03 02:30:00,1.1589732
2015-11-03 03:00:00,1.1954839
2015-11-03 03:30:00,1.1954839
2015-11-03 04:00:00,1.1281307
2015-11-03 04:30:00,1.1281307
2015-11-03 05:00:00,1.1900113
2015-11-03 05:30:00,1.190011
2015-11-03 06:00:00,1.3045135
2015-11-03 06:30:00,1.3045135
2015-11-03 07:00:00,1.3873668
2015-11-03 07:30:00,1.3873663
2015-11-03 08:00:00,1.4562733
2015-11-03 08:30:00,1.4562733
2015-11-03 09:00:00,1.5764577
2015-11-03 09:30:00,1.5764577
2015-11-03 10:00:00,1.644134
2015-11-03 10:30:00,1.644134
2015-11-03 11:00:00,1.5732841
2015-11-03 11:30:00,1.5732841
2015-11-03 12:00:00,1.4179034
2015-11-03 12:30:00,1.4179034
2015-11-03 13:00:00,1.7340486
2015-11-03 13:30:00,1.7340486
2015-11-03 14:00:00,1.5702057
2015-11-03 14:30:00,1.5702057
2015-11-03 15:00:00,1.4871988
2015-11-03 15:30:00,1.4871988
2015-11-03 16:00:00,1.4840858
2015-11-03 16:30:00,1.4840858
2015-11-03 17:00:00,1.5429995
2015-11-03 17:30:00,1.5429995
2015-11-03 18:00:00,1.5660233
2015-11-03 18:30:00,1.5660233
2015-11-03 19:00:00,1.5785966
2015-11-03 19:30:00,1.5787544
2015-11-03 20:00:00,1.5756958
2015-11-03 20:30:00,1.5756958
2015-11-03 21:00:00,1.556119
2015-11-03 21:30:00,1.556119
2015-11-03 22:00:00,1.3532796
2015-11-03 22:30:00,1.3532803
2015-11-03 23:00:00,1.2879486
2015-11-03 23:30:00,1.2878268
2015-11-04 00:00:00,1.2321734
2015-11-04 00:30:00,1.2321794
2015-11-04 01:00:00,1.2844179
2015-11-04 01:30:00,1.2844179
2015-11-04 02:00:00,1.2284923
2015-11-04 02:30:00,1.2284923
2015-11-04 03:00:00,1.2272711
2015-11-04 03:30:00,1.2272711
2015-11-04 04:00:00,1.1419826
2015-11-04 04:30:00,1.1419826
2015-11-04 05:00:00,1.115468
2015-11-04 05:30:00,1.1154681
2015-11-04 06:00:00,1.1263691
2015-11-04 06:30:00,1.1263692
2015-11-04 07:00:00,1.1593575
2015-11-04 07:30:00,1.1602938
2015-11-04 08:00:00,1.1653373
2015-11-04 08:30:00,1.1653373
2015-11-04 09:00:00,1.2036657
2015-11-04 09:30:00,1.2036657
2015-11-04 10:00:00,1.5941265
2015-11-04 10:30:00,1.5941265
2015-11-04 11:00:00,1.6337409
2015-11-04 11:30:00,1.6337183
2015-11-04 12:00:00,1.4972701
2015-11-04 12:30:00,1.4972701
2015-11-04 13:00:00,1.2793026
2015-11-04 13:30:00,1.2793026
2015-11-04 14:00:00,1.4751515
