time,predictions
2014-10-22 08:30:00,1.0532968
2014-10-22 09:00:00,0.75245154
2014-10-22 09:30:00,0.9491629
2014-10-22 10:00:00,1.0395489
2014-10-22 10:30:00,1.6820415
2014-10-22 11:00:00,1.221468
2014-10-22 11:30:00,0.8574811
2014-10-22 12:00:00,1.066743
2014-10-22 12:30:00,0.8159117
2014-10-22 13:00:00,1.0552061
2014-10-22 13:30:00,1.4819024
2014-10-22 14:00:00,1.3042855
2014-10-22 14:30:00,1.5477458
2014-10-22 15:00:00,1.6613561
2014-10-22 15:30:00,1.4994588
2014-10-22 16:00:00,1.3818126
2014-10-22 16:30:00,1.0537678
2014-10-22 17:00:00,1.2795955
2014-10-22 17:30:00,0.97317636
2014-10-22 18:00:00,0.36667025
2014-10-22 18:30:00,0.48138797
2014-10-22 19:00:00,0.8584373
2014-10-22 19:30:00,1.0439374
2014-10-22 20:00:00,1.5801668
2014-10-22 20:30:00,1.486501
2014-10-22 21:00:00,1.3521419
2014-10-22 21:30:00,1.3777735
2014-10-22 22:00:00,1.6816531
2014-10-22 22:30:00,1.9227229
2014-10-22 23:00:00,1.933848
2014-10-22 23:30:00,1.8537891
2014-10-23 00:00:00,1.7426939
2014-10-23 00:30:00,2.6313329
2014-10-23 01:00:00,2.611843
2014-10-23 01:30:00,1.9683639
2014-10-23 02:00:00,2.8413925
2014-10-23 02:30:00,1.8998386
2014-10-23 03:00:00,1.2218056
2014-10-23 03:30:00,1.2218056
2014-10-23 04:00:00,1.1119735
2014-10-23 04:30:00,2.6683218
2014-10-23 05:00:00,8.547218
2014-10-23 05:30:00,2.9555423
2014-10-23 06:00:00,0.87482935
2014-10-23 06:30:00,1.1495237
2014-10-23 07:00:00,0.9348829
2014-10-23 07:30:00,1.1706146
2014-10-23 08:00:00,1.0332446
2014-10-23 08:30:00,0.9590703
2014-10-23 09:00:00,1.1901927
2014-10-23 09:30:00,0.8867135
2014-10-23 10:00:00,1.3492868
2014-10-23 10:30:00,0.87843
2014-10-23 11:00:00,1.1723163
2014-10-23 11:30:00,1.206433
2014-10-23 12:00:00,1.1060035
2014-10-23 12:30:00,1.53983
2014-10-23 13:00:00,1.6896789
2014-10-23 13:30:00,7.614602
2014-10-23 14:00:00,6.065219
2014-10-23 14:30:00,2.0529017
2014-10-23 15:00:00,1.6205541
2014-10-23 15:30:00,0.9548174
2014-10-23 16:00:00,1.2445571
2014-10-23 16:30:00,1.06624
2014-10-23 17:00:00,1.5595514
2014-10-23 17:30:00,1.3400577
2014-10-23 18:00:00,1.0306661
2014-10-23 18:30:00,1.0794743
2014-10-23 19:00:00,0.8490281
2014-10-23 19:30:00,1.1137607
2014-10-23 20:00:00,2.027135
2014-10-23 20:30:00,1.4726962
2014-10-23 21:00:00,1.4926088
2014-10-23 21:30:00,1.125571
2014-10-23 22:00:00,1.6699779
2014-10-23 22:30:00,1.5713263
2014-10-23 23:00:00,1.8852048
2014-10-23 23:30:00,2.032867
2014-10-24 00:00:00,1.8035214
2014-10-24 00:30:00,1.8948289
2014-10-24 01:00:00,1.0793486
2014-10-24 01:30:00,1.0793486
2014-10-24 02:00:00,1.3900859
2014-10-24 02:30:00,2.1109033
2014-10-24 03:00:00,2.0351868
2014-10-24 03:30:00,1.2323022
2014-10-24 04:00:00,0.9888772
2014-10-24 04:30:00,0.95920587
2014-10-24 05:00:00,0.95298856
2014-10-24 05:30:00,0.9546303
2014-10-24 06:00:00,0.62632716
2014-10-24 06:30:00,0.8584439
2014-10-24 07:00:00,0.9615562
2014-10-24 07:30:00,0.8785976
2014-10-24 08:00:00,0.9294461
2014-10-24 08:30:00,0.6350936
2014-10-24 09:00:00,1.0840628
2014-10-24 09:30:00,1.0840628
2014-10-24 10:00:00,1.4927645
2014-10-24 10:30:00,1.3226142
2014-10-24 11:00:00,1.2891803
2014-10-24 11:30:00,1.2352437
2014-10-24 12:00:00,0.8623538
2014-10-24 12:30:00,1.064377
2014-10-24 13:00:00,0.92159617
2014-10-24 13:30:00,1.0202479
2014-10-24 14:00:00,1.6716961
2014-10-24 14:30:00,1.0693476
2014-10-24 15:00:00,1.6166099
2014-10-24 15:30:00,1.2353249
2014-10-24 16:00:00,0.9455818
2014-10-24 16:30:00,1.74043
2014-10-24 17:00:00,1.4235816
2014-10-24 17:30:00,1.6647024
2014-10-24 18:00:00,2.5195644
2014-10-24 18:30:00,5.2684712
2014-10-24 19:00:00,1.4199412
2014-10-24 19:30:00,1.1635373
2014-10-24 20:00:00,1.3978302
2014-10-24 20:30:00,0.665053
2014-10-24 21:00:00,0.6953911
2014-10-24 21:30:00,0.6953911
2014-10-24 22:00:00,1.2203975
2014-10-24 22:30:00,1.9206235
2014-10-24 23:00:00,2.0944328
2014-10-24 23:30:00,1.8353148
2014-10-25 00:00:00,1.7208792
2014-10-25 00:30:00,1.457401
2014-10-25 01:00:00,1.8288853
2014-10-25 01:30:00,1.5688857
2014-10-25 02:00:00,1.7574427
2014-10-25 02:30:00,1.4422357
2014-10-25 03:00:00,1.8308624
2014-10-25 03:30:00,1.6514025
2014-10-25 04:00:00,1.0399985
2014-10-25 04:30:00,1.0893021
2014-10-25 05:00:00,1.0893021
2014-10-25 05:30:00,0.91763204
2014-10-25 06:00:00,1.0049729
2014-10-25 06:30:00,1.0049729
2014-10-25 07:00:00,1.0373003
2014-10-25 07:30:00,0.9509212
2014-10-25 08:00:00,0.71391976
2014-10-25 08:30:00,1.0403161
2014-10-25 09:00:00,0.9139099
2014-10-25 09:30:00,1.0429579
2014-10-25 10:00:00,0.9990071
2014-10-25 10:30:00,1.401345
2014-10-25 11:00:00,1.6581457
2014-10-25 11:30:00,0.9294094
2014-10-25 12:00:00,1.0006669
2014-10-25 12:30:00,0.9421803
2014-10-25 13:00:00,1.3621931
2014-10-25 13:30:00,1.3621931
2014-10-25 14:00:00,3.648624
2014-10-25 14:30:00,3.6478176
2014-10-25 15:00:00,1.9999881
2014-10-25 15:30:00,1.2284695
2014-10-25 16:00:00,1.0033617
2014-10-25 16:30:00,1.0758939
2014-10-25 17:00:00,1.1502603
2014-10-25 17:30:00,1.2299258
2014-10-25 18:00:00,1.3629947
2014-10-25 18:30:00,0.84558105
2014-10-25 19:00:00,0.8760396
2014-10-25 19:30:00,0.8760396
2014-10-25 20:00:00,1.0014384
2014-10-25 20:30:00,1.2665975
2014-10-25 21:00:00,1.1175318
2014-10-25 21:30:00,1.32055
2014-10-25 22:00:00,1.7928677
2014-10-25 22:30:00,1.2983047
2014-10-25 23:00:00,1.1278282
2014-10-25 23:30:00,1.1278282
2014-10-26 00:00:00,2.0251966
2014-10-26 00:30:00,1.9252914
2014-10-26 01:00:00,1.6834685
2014-10-26 01:30:00,1.4964621
2014-10-26 02:00:00,1.6094453
2014-10-26 02:30:00,1.6094453
2014-10-26 03:00:00,0.8658026
2014-10-26 03:30:00,0.994863
2014-10-26 04:00:00,0.91605496
2014-10-26 04:30:00,0.9637865
2014-10-26 05:00:00,0.937874
2014-10-26 05:30:00,0.937874
2014-10-26 06:00:00,1.0351074
2014-10-26 06:30:00,1.2063699
2014-10-26 07:00:00,1.0493932
2014-10-26 07:30:00,0.9460616
2014-10-26 08:00:00,1.0052506
2014-10-26 08:30:00,0.9375273
2014-10-26 09:00:00,0.70587397
2014-10-26 09:30:00,1.2024903
2014-10-26 10:00:00,0.7544623
2014-10-26 10:30:00,1.5311552
2014-10-26 11:00:00,1.6571158
2014-10-26 11:30:00,1.286451
2014-10-26 12:00:00,1.5340325
2014-10-26 12:30:00,0.9800837
2014-10-26 13:00:00,1.2756488
2014-10-26 13:30:00,0.69700956
2014-10-26 14:00:00,2.4980445
2014-10-26 14:30:00,2.326861
2014-10-26 15:00:00,0.79568803
2014-10-26 15:30:00,1.2485608
2014-10-26 16:00:00,1.0554771
2014-10-26 16:30:00,1.0554771
2014-10-26 17:00:00,1.1450179
2014-10-26 17:30:00,1.5225614
2014-10-26 18:00:00,0.9582107
2014-10-26 18:30:00,0.75618756
2014-10-26 19:00:00,1.0741942
2014-10-26 19:30:00,0.69277805
2014-10-26 20:00:00,1.2026902
2014-10-26 20:30:00,1.4691997
2014-10-26 21:00:00,1.3582351
2014-10-26 21:30:00,1.5044276
2014-10-26 22:00:00,1.5669343
2014-10-26 22:30:00,1.3083742
2014-10-26 23:00:00,2.218689
2014-10-26 23:30:00,3.2701027
2014-10-27 00:00:00,1.3707379
2014-10-27 00:30:00,1.215408
2014-10-27 01:00:00,3.190908
2014-10-27 01:30:00,1.757441
2014-10-27 02:00:00,1.3934939
2014-10-27 02:30:00,1.4848008
2014-10-27 03:00:00,1.1010973
2014-10-27 03:30:00,1.0733896
2014-10-27 04:00:00,1.147193
2014-10-27 04:30:00,1.1288608
2014-10-27 05:00:00,1.1386228
2014-10-27 05:30:00,1.1386228
2014-10-27 06:00:00,1.0667925
2014-10-27 06:30:00,1.019061
2014-10-27 07:00:00,1.1128765
2014-10-27 07:30:00,0.9976543
2014-10-27 08:00:00,1.1345909
2014-10-27 08:30:00,1.206882
2014-10-27 09:00:00,1.2228974
2014-10-27 09:30:00,1.2297705
2014-10-27 10:00:00,2.177084
2014-10-27 10:30:00,1.6793056
2014-10-27 11:00:00,1.2320079
2014-10-27 11:30:00,1.7892262
2014-10-27 12:00:00,1.3457526
2014-10-27 12:30:00,1.165604
2014-10-27 13:00:00,1.2371353
2014-10-27 13:30:00,1.1556383
2014-10-27 14:00:00,1.0150977
2014-10-27 14:30:00,1.1137494
2014-10-27 15:00:00,1.0698551
2014-10-27 15:30:00,1.2481722
2014-10-27 16:00:00,1.2221595
2014-10-27 16:30:00,1.1406626
2014-10-27 17:00:00,1.2518241
2014-10-27 17:30:00,0.94262755
2014-10-27 18:00:00,1.0716755
2014-10-27 18:30:00,1.1703272
2014-10-27 19:00:00,1.1088073
2014-10-27 19:30:00,1.4345739
2014-10-27 20:00:00,1.2786454
2014-10-27 20:30:00,1.2786454
2014-10-27 21:00:00,1.9147313
2014-10-27 21:30:00,2.0609236
2014-10-27 22:00:00,1.5527403
2014-10-27 22:30:00,1.5562503
2014-10-27 23:00:00,1.9821148
2014-10-27 23:30:00,2.0317183
2014-10-28 00:00:00,1.57449
2014-10-28 00:30:00,2.0864441
2014-10-28 01:00:00,1.8646137
2014-10-28 01:30:00,1.5710194
2014-10-28 02:00:00,1.777764
2014-10-28 02:30:00,1.9559431
2014-10-28 03:00:00,1.8405588
2014-10-28 03:30:00,1.290359
2014-10-28 04:00:00,1.2554957
2014-10-28 04:30:00,1.2572901
2014-10-28 05:00:00,1.6297997
2014-10-28 05:30:00,1.134398
2014-10-28 06:00:00,1.1038518
2014-10-28 06:30:00,0.997634
2014-10-28 07:00:00,1.1367097
2014-10-28 07:30:00,1.1433134
2014-10-28 08:00:00,1.1338294
2014-10-28 08:30:00,1.1338294
2014-10-28 09:00:00,1.2231109
2014-10-28 09:30:00,1.2674272
2014-10-28 10:00:00,1.1850559
2014-10-28 10:30:00,1.8226746
2014-10-28 11:00:00,2.023615
2014-10-28 11:30:00,1.3278068
2014-10-28 12:00:00,1.7064886
2014-10-28 12:30:00,1.129147
2014-10-28 13:00:00,1.1258476
2014-10-28 13:30:00,1.0554955
2014-10-28 14:00:00,1.1335673
2014-10-28 14:30:00,1.7066598
2014-10-28 15:00:00,1.1875176
2014-10-28 15:30:00,1.2690146
2014-10-28 16:00:00,1.1829822
2014-10-28 16:30:00,1.0843306
2014-10-28 17:00:00,1.2920535
2014-10-28 17:30:00,0.9828567
2014-10-28 18:00:00,1.1907984
2014-10-28 18:30:00,1.1907984
2014-10-28 19:00:00,1.0949136
2014-10-28 19:30:00,1.3849803
2014-10-28 20:00:00,1.1535375
2014-10-28 20:30:00,1.2618645
2014-10-28 21:00:00,1.6979032
2014-10-28 21:30:00,1.6979032
2014-10-28 22:00:00,1.7831258
2014-10-28 22:30:00,1.8005865
2014-10-28 23:00:00,1.8492812
2014-10-28 23:30:00,1.4360735
2014-10-29 00:00:00,1.5873222
2014-10-29 00:30:00,1.517707
2014-10-29 01:00:00,1.3668275
2014-10-29 01:30:00,1.9687078
2014-10-29 02:00:00,1.3418574
2014-10-29 02:30:00,1.342396
2014-10-29 03:00:00,1.2445686
2014-10-29 03:30:00,1.0388987
2014-10-29 04:00:00,1.0555651
2014-10-29 04:30:00,1.0355403
2014-10-29 05:00:00,1.3427641
2014-10-29 05:30:00,1.1739163
2014-10-29 06:00:00,0.9068723
2014-10-29 06:30:00,0.99394935
2014-10-29 07:00:00,1.7156345
2014-10-29 07:30:00,1.1353042
2014-10-29 08:00:00,1.0375996
2014-10-29 08:30:00,0.98986804
2014-10-29 09:00:00,1.180202
2014-10-29 09:30:00,0.9856893
2014-10-29 10:00:00,1.2635176
2014-10-29 10:30:00,1.5885137
2014-10-29 11:00:00,1.193207
2014-10-29 11:30:00,0.76731545
2014-10-29 12:00:00,0.4743356
2014-10-29 12:30:00,0.5865698
2014-10-29 13:00:00,0.56111914
2014-10-29 13:30:00,0.5439523
2014-10-29 14:00:00,0.79926646
2014-10-29 14:30:00,1.1542544
2014-10-29 15:00:00,1.2070845
2014-10-29 15:30:00,0.9604664
2014-10-29 16:00:00,1.0002235
2014-10-29 16:30:00,1.1621871
2014-10-29 17:00:00,0.99841356
2014-10-29 17:30:00,1.1182415
2014-10-29 18:00:00,1.3162248
2014-10-29 18:30:00,1.1253526
2014-10-29 19:00:00,1.3336582
2014-10-29 19:30:00,1.1059585
2014-10-29 20:00:00,1.2002208
2014-10-29 20:30:00,1.1015692
2014-10-29 21:00:00,1.1286669
2014-10-29 21:30:00,1.8471419
2014-10-29 22:00:00,2.2595797
2014-10-29 22:30:00,2.1719084
2014-10-29 23:00:00,2.492834
2014-10-29 23:30:00,2.279158
2014-10-30 00:00:00,1.5257771
2014-10-30 00:30:00,1.4019954
2014-10-30 01:00:00,1.3469191
2014-10-30 01:30:00,1.533868
2014-10-30 02:00:00,1.3249793
2014-10-30 02:30:00,1.7681985
2014-10-30 03:00:00,2.0330112
2014-10-30 03:30:00,3.1822789
2014-10-30 04:00:00,1.7601422
2014-10-30 04:30:00,1.0711851
2014-10-30 05:00:00,1.0154204
2014-10-30 05:30:00,1.0656279
2014-10-30 06:00:00,0.7663263
2014-10-30 06:30:00,1.050601
2014-10-30 07:00:00,0.7588359
2014-10-30 07:30:00,0.9988067
2014-10-30 08:00:00,0.9490943
2014-10-30 08:30:00,1.00561
2014-10-30 09:00:00,1.1370087
2014-10-30 09:30:00,1.6074046
2014-10-30 10:00:00,1.2957375
2014-10-30 10:30:00,1.5613
2014-10-30 11:00:00,1.3993769
2014-10-30 11:30:00,1.6895243
2014-10-30 12:00:00,1.262301
2014-10-30 12:30:00,1.262301
2014-10-30 13:00:00,1.236485
2014-10-30 13:30:00,1.2231946
2014-10-30 14:00:00,1.0238547
2014-10-30 14:30:00,1.1489488
2014-10-30 15:00:00,0.8601062
2014-10-30 15:30:00,1.3600194
2014-10-30 16:00:00,1.0986364
2014-10-30 16:30:00,1.1711686
2014-10-30 17:00:00,0.78578717
2014-10-30 17:30:00,0.8484967
2014-10-30 18:00:00,1.0839163
2014-10-30 18:30:00,0.88189304
2014-10-30 19:00:00,1.299705
2014-10-30 19:30:00,0.8637885
2014-10-30 20:00:00,1.9331536
2014-10-30 20:30:00,1.6758626
2014-10-30 21:00:00,1.704141
2014-10-30 21:30:00,1.704141
2014-10-30 22:00:00,1.7714641
2014-10-30 22:30:00,1.6062549
2014-10-30 23:00:00,2.173246
2014-10-30 23:30:00,1.9154693
2014-10-31 00:00:00,1.4579561
2014-10-31 00:30:00,1.34473
2014-10-31 01:00:00,1.5164429
2014-10-31 01:30:00,1.5245066
2014-10-31 02:00:00,4.1951904
2014-10-31 02:30:00,2.397328
2014-10-31 03:00:00,2.0515819
2014-10-31 03:30:00,1.3288023
2014-10-31 04:00:00,1.2327868
2014-10-31 04:30:00,1.1253601
2014-10-31 05:00:00,1.0909016
2014-10-31 05:30:00,1.7687327
2014-10-31 06:00:00,1.3323098
2014-10-31 06:30:00,1.239424
2014-10-31 07:00:00,0.8580097
2014-10-31 07:30:00,0.8633581
2014-10-31 08:00:00,0.99924093
2014-10-31 08:30:00,0.8501203
2014-10-31 09:00:00,1.2689571
2014-10-31 09:30:00,1.150449
2014-10-31 10:00:00,1.8478162
2014-10-31 10:30:00,1.8478162
2014-10-31 11:00:00,1.1733129
2014-10-31 11:30:00,1.6463889
2014-10-31 12:00:00,0.9835065
2014-10-31 12:30:00,0.96946067
2014-10-31 13:00:00,0.8094728
2014-10-31 13:30:00,1.8973724
2014-10-31 14:00:00,1.2836268
2014-10-31 14:30:00,1.5484294
2014-10-31 15:00:00,1.1658094
2014-10-31 15:30:00,1.4191589
2014-10-31 16:00:00,0.9061147
2014-10-31 16:30:00,1.1081378
2014-10-31 17:00:00,0.69275486
2014-10-31 17:30:00,0.7554643
2014-10-31 18:00:00,1.0141407
2014-10-31 18:30:00,0.77171516
2014-10-31 19:00:00,1.0949016
2014-10-31 19:30:00,0.65898496
2014-10-31 20:00:00,1.1073613
2014-10-31 20:30:00,0.82989573
2014-10-31 21:00:00,1.2863969
2014-10-31 21:30:00,1.3850485
2014-10-31 22:00:00,1.44207
2014-10-31 22:30:00,1.8091468
2014-10-31 23:00:00,2.0403216
2014-10-31 23:30:00,1.9456723
2014-11-01 00:00:00,1.1698546
2014-11-01 00:30:00,2.6132674
2014-11-01 01:00:00,1.755788
2014-11-01 01:30:00,1.5145885
2014-11-01 02:00:00,1.1538395
2014-11-01 02:30:00,1.4138365
2014-11-01 03:00:00,0.9977728
2014-11-01 03:30:00,0.9550829
2014-11-01 04:00:00,0.9654664
2014-11-01 04:30:00,0.9654664
2014-11-01 05:00:00,1.0440977
2014-11-01 05:30:00,1.0440977
2014-11-01 06:00:00,0.69693255
2014-11-01 06:30:00,1.0089108
2014-11-01 07:00:00,0.85643727
2014-11-01 07:30:00,1.1326344
2014-11-01 08:00:00,0.98431873
2014-11-01 08:30:00,0.98431873
2014-11-01 09:00:00,1.3430963
2014-11-01 09:30:00,1.3430963
2014-11-01 10:00:00,1.2745264
2014-11-01 10:30:00,2.022486
2014-11-01 11:00:00,2.089633
2014-11-01 11:30:00,1.3538499
2014-11-01 12:00:00,0.9582768
2014-11-01 12:30:00,0.8127694
2014-11-01 13:00:00,1.1212821
2014-11-01 13:30:00,1.2199337
2014-11-01 14:00:00,0.8545437
2014-11-01 14:30:00,1.6840329
2014-11-01 15:00:00,1.6440036
2014-11-01 15:30:00,1.6941619
2014-11-01 16:00:00,1.8531723
2014-11-01 16:30:00,2.014936
2014-11-01 17:00:00,3.4792619
2014-11-01 17:30:00,1.6866527
2014-11-01 18:00:00,1.1108564
2014-11-01 18:30:00,3.2981846
2014-11-01 19:00:00,1.5885087
2014-11-01 19:30:00,1.1545315
2014-11-01 20:00:00,1.2151123
2014-11-01 20:30:00,1.2885637
2014-11-01 21:00:00,1.8470608
2014-11-01 21:30:00,1.5928619
2014-11-01 22:00:00,1.6267341
2014-11-01 22:30:00,1.9233131
2014-11-01 23:00:00,1.326448
2014-11-01 23:30:00,1.4565761
2014-11-02 00:00:00,2.8893986
2014-11-02 00:30:00,2.5625722
2014-11-02 01:00:00,2.1909375
2014-11-02 01:30:00,2.0031786
2014-11-02 02:00:00,2.1640618
2014-11-02 02:30:00,1.564896
2014-11-02 03:00:00,1.2039621
2014-11-02 03:30:00,1.8034694
2014-11-02 04:00:00,1.106778
2014-11-02 04:30:00,1.5429394
2014-11-02 06:00:00,0.99473244
2014-11-02 06:00:00,1.0683194
2014-11-02 06:30:00,0.9872049
2014-11-02 06:30:00,1.0518236
2014-11-02 07:00:00,1.0014555
2014-11-02 07:30:00,0.7641918
2014-11-02 08:00:00,0.89066994
2014-11-02 08:30:00,0.87737954
2014-11-02 09:00:00,1.3600266
2014-11-02 09:30:00,1.0549705
2014-11-02 10:00:00,1.9699415
2014-11-02 10:30:00,2.0373573
2014-11-02 11:00:00,1.3745402
2014-11-02 11:30:00,2.6674924
2014-11-02 12:00:00,1.8012081
2014-11-02 12:30:00,2.4644108
2014-11-02 13:00:00,1.46865
2014-11-02 13:30:00,1.7035815
2014-11-02 14:00:00,1.3907928
2014-11-02 14:30:00,1.1716151
2014-11-02 15:00:00,1.21935
2014-11-02 15:30:00,1.165906
2014-11-02 16:00:00,1.2039208
2014-11-02 16:30:00,1.4173418
2014-11-02 17:00:00,1.3226798
2014-11-02 17:30:00,1.4582132
2014-11-02 18:00:00,3.682916
2014-11-02 18:30:00,3.673694
2014-11-02 19:00:00,1.6541201
2014-11-02 19:30:00,1.3935544
2014-11-02 20:00:00,3.954458
2014-11-02 20:30:00,3.3806436
2014-11-02 21:00:00,1.6496155
2014-11-02 21:30:00,3.688018
2014-11-02 22:00:00,1.5971392
2014-11-02 22:30:00,1.7603606
2014-11-02 23:00:00,1.6116862
2014-11-02 23:30:00,1.4963002
2014-11-03 00:00:00,2.0036583
2014-11-03 00:30:00,2.186718
2014-11-03 01:00:00,2.272149
2014-11-03 01:30:00,2.0407712
2014-11-03 02:00:00,1.807382
2014-11-03 02:30:00,2.0671382
2014-11-03 03:00:00,2.2927632
2014-11-03 03:30:00,1.7159114
2014-11-03 04:00:00,1.3176928
2014-11-03 04:30:00,1.1543565
2014-11-03 05:00:00,1.1164
2014-11-03 05:30:00,1.1921091
2014-11-03 06:00:00,1.1175587
2014-11-03 06:30:00,1.0606606
2014-11-03 07:00:00,1.1908545
2014-11-03 07:30:00,1.1488471
2014-11-03 08:00:00,1.1639366
2014-11-03 08:30:00,1.178827
2014-11-03 09:00:00,1.6453322
2014-11-03 09:30:00,1.6717163
2014-11-03 10:00:00,1.2535354
2014-11-03 10:30:00,1.1548526
2014-11-03 11:00:00,1.8124299
2014-11-03 11:30:00,2.0476437
2014-11-03 12:00:00,1.5785042
2014-11-03 12:30:00,1.7819128
2014-11-03 13:00:00,1.6029631
2014-11-03 13:30:00,0.86256826
2014-11-03 14:00:00,1.5095394
2014-11-03 14:30:00,0.9002011
2014-11-03 15:00:00,0.66541183
2014-11-03 15:30:00,1.2984021
2014-11-03 16:00:00,0.5712227
2014-11-03 16:30:00,0.90848756
2014-11-03 17:00:00,0.7684022
2014-11-03 17:30:00,0.9229612
2014-11-03 18:00:00,1.1929827
2014-11-03 18:30:00,1.0206041
2014-11-03 19:00:00,1.1125731
2014-11-03 19:30:00,0.81724685
2014-11-03 20:00:00,1.1209395
2014-11-03 20:30:00,1.0222878
2014-11-03 21:00:00,1.2016041
2014-11-03 21:30:00,1.6392807
2014-11-03 22:00:00,2.0413005
2014-11-03 22:30:00,1.5861018
2014-11-03 23:00:00,2.6759021
2014-11-03 23:30:00,2.4814785
2014-11-04 00:00:00,1.334988
2014-11-04 00:30:00,1.5367388
2014-11-04 01:00:00,1.3842392
2014-11-04 01:30:00,1.4806283
2014-11-04 02:00:00,2.0065806
2014-11-04 02:30:00,1.4847877
2014-11-04 03:00:00,1.078628
2014-11-04 03:30:00,1.094101
2014-11-04 04:00:00,0.77694446
2014-11-04 04:30:00,0.77694446
2014-11-04 05:00:00,0.8104146
2014-11-04 05:30:00,0.5990067
2014-11-04 06:00:00,0.73172843
2014-11-04 06:30:00,0.6027899
2014-11-04 07:00:00,0.6525529
2014-11-04 07:30:00,0.51969665
2014-11-04 08:00:00,0.72172177
2014-11-04 08:30:00,0.5888656
2014-11-04 09:00:00,0.57377267
2014-11-04 09:30:00,0.70662886
2014-11-04 10:00:00,0.66067266
2014-11-04 10:30:00,0.77666074
2014-11-04 11:00:00,0.8738885
2014-11-04 11:30:00,1.7594764
2014-11-04 12:00:00,1.2309375
2014-11-04 12:30:00,1.121733
2014-11-04 13:00:00,0.9717928
2014-11-04 13:30:00,0.58214724
2014-11-04 14:00:00,0.68003666
2014-11-04 14:30:00,0.7164069
