time,predictions
2014-10-21 19:30:00,1.40507589607298
2014-10-21 20:00:00,1.1901677648111129
2014-10-21 20:30:00,1.1649171937058207
2014-10-21 21:00:00,1.2175453197875044
2014-10-21 21:30:00,1.305706943895021
2014-10-21 22:00:00,1.1285244406181345
2014-10-21 22:30:00,1.3103182646377722
2014-10-21 23:00:00,1.2260790683691511
2014-10-21 23:30:00,1.2019274709925503
2014-10-22 00:00:00,0.8855997277988576
2014-10-22 00:30:00,0.8158435003041791
2014-10-22 01:00:00,1.1669980125169395
2014-10-22 01:30:00,1.0194676652040418
2014-10-22 02:00:00,1.090266495582921
2014-10-22 02:30:00,1.0360491016544264
2014-10-22 03:00:00,1.1986071615318856
2014-10-22 03:30:00,1.4604890457273094
2014-10-22 04:00:00,1.5270257134933636
2014-10-22 04:30:00,1.3086079814347906
2014-10-22 05:00:00,1.2029990231599683
2014-10-22 05:30:00,0.9712811388319311
2014-10-22 06:00:00,0.9493248695552245
2014-10-22 06:30:00,0.8214157547345122
2014-10-22 07:00:00,1.067286186491645
2014-10-22 07:30:00,1.054980307244628
2014-10-22 08:00:00,0.9354196767183107
2014-10-22 08:30:00,1.0778704233096708
2014-10-22 09:00:00,0.9009871719062943
2014-10-22 09:30:00,0.9620717002620043
2014-10-22 10:00:00,1.0080562554071393
2014-10-22 10:30:00,1.5018486369355832
2014-10-22 11:00:00,1.147423091913073
2014-10-22 11:30:00,0.9682637373995675
2014-10-22 12:00:00,0.9117434906077375
2014-10-22 12:30:00,0.8162953091924678
2014-10-22 13:00:00,0.931196118964666
2014-10-22 13:30:00,1.1277917137164595
2014-10-22 14:00:00,1.0596405276432344
2014-10-22 14:30:00,1.2087323507685337
2014-10-22 15:00:00,1.3096894002282937
2014-10-22 15:30:00,1.1653229238098661
2014-10-22 16:00:00,1.146680585994817
2014-10-22 16:30:00,0.9768281233090446
2014-10-22 17:00:00,1.0888857192854262
2014-10-22 17:30:00,0.7053482605199277
2014-10-22 18:00:00,0.4992014630075565
2014-10-22 18:30:00,0.650933041502733
2014-10-22 19:00:00,0.6696802951607066
2014-10-22 19:30:00,0.7512888173317491
2014-10-22 20:00:00,0.7495570626271024
2014-10-22 20:30:00,1.1143910752106336
2014-10-22 21:00:00,1.2621849172616164
2014-10-22 21:30:00,1.0705190552152044
2014-10-22 22:00:00,2.0422543032594427
2014-10-22 22:30:00,1.8785511800636916
2014-10-22 23:00:00,1.8738918487574376
2014-10-22 23:30:00,1.5756653681010158
2014-10-23 00:00:00,1.1073151188298618
2014-10-23 00:30:00,1.9983388172693917
2014-10-23 01:00:00,1.9447888582544846
2014-10-23 01:30:00,1.4411549247644966
2014-10-23 02:00:00,1.5278035033410715
2014-10-23 02:30:00,1.3269682808693082
2014-10-23 03:00:00,1.4523924144930107
2014-10-23 03:30:00,1.478204853418457
2014-10-23 04:00:00,1.469392150239944
2014-10-23 04:30:00,6.5238230156361725
2014-10-23 05:00:00,7.452902457201389
2014-10-23 05:30:00,3.5824865538232427
2014-10-23 06:00:00,1.3147551237970272
2014-10-23 06:30:00,1.5738185241714975
2014-10-23 07:00:00,1.1123278601333508
2014-10-23 07:30:00,1.4440087234086159
2014-10-23 08:00:00,1.1551047431901256
2014-10-23 08:30:00,1.0312708116369893
2014-10-23 09:00:00,1.4346662026077643
2014-10-23 09:30:00,0.9744789204428579
2014-10-23 10:00:00,1.481801213056685
2014-10-23 10:30:00,1.1609729565765812
2014-10-23 11:00:00,1.0608312233803363
2014-10-23 11:30:00,1.1668542992577957
2014-10-23 12:00:00,1.1352668680134617
2014-10-23 12:30:00,1.4560866218167359
2014-10-23 13:00:00,2.1457900142673307
2014-10-23 13:30:00,8.088349134832509
2014-10-23 14:00:00,5.319531845260127
2014-10-23 14:30:00,2.4497084174563275
2014-10-23 15:00:00,1.7231413676618916
2014-10-23 15:30:00,1.2090889483592662
2014-10-23 16:00:00,1.3493463345804209
2014-10-23 16:30:00,1.1759425183104484
2014-10-23 17:00:00,1.2407898644275632
2014-10-23 17:30:00,1.0997895399380728
2014-10-23 18:00:00,0.9158699155627992
2014-10-23 18:30:00,0.9928324852574293
2014-10-23 19:00:00,1.0481089064268918
2014-10-23 19:30:00,1.171139144825288
2014-10-23 20:00:00,1.1325613269569064
2014-10-23 20:30:00,1.1245875714490436
2014-10-23 21:00:00,1.2506095987559518
2014-10-23 21:30:00,1.1339846867821701
2014-10-23 22:00:00,1.251804799569701
2014-10-23 22:30:00,1.1996843573342795
2014-10-23 23:00:00,2.377194319403311
2014-10-23 23:30:00,2.0480994447649223
2014-10-24 00:00:00,1.3152954008953825
2014-10-24 00:30:00,1.4296017909899295
2014-10-24 01:00:00,1.3441595272641433
2014-10-24 01:30:00,1.3560231764331756
2014-10-24 02:00:00,1.4391728990079895
2014-10-24 02:30:00,1.9177011953496734
2014-10-24 03:00:00,2.128832905298243
2014-10-24 03:30:00,1.5517541063231226
2014-10-24 04:00:00,1.1205701216289818
2014-10-24 04:30:00,1.168730343002777
2014-10-24 05:00:00,1.0360299452798918
2014-10-24 05:30:00,1.1094805026698822
2014-10-24 06:00:00,0.7349253112258975
2014-10-24 06:30:00,0.8847179166054704
2014-10-24 07:00:00,1.0387585779604565
2014-10-24 07:30:00,0.9789212122156732
2014-10-24 08:00:00,1.131306674483302
2014-10-24 08:30:00,0.9109846374512443
2014-10-24 09:00:00,1.0827840908393762
2014-10-24 09:30:00,1.0661462520286742
2014-10-24 10:00:00,1.475283208743349
2014-10-24 10:30:00,1.4427889271958718
2014-10-24 11:00:00,1.2933949334536017
2014-10-24 11:30:00,1.2400871419813924
2014-10-24 12:00:00,0.9727456215593393
2014-10-24 12:30:00,1.0258933646704946
2014-10-24 13:00:00,1.1869559576793929
2014-10-24 13:30:00,1.212540359810828
2014-10-24 14:00:00,2.361009792031523
2014-10-24 14:30:00,1.230554609574905
2014-10-24 15:00:00,1.580158735837157
2014-10-24 15:30:00,1.4199879343310076
2014-10-24 16:00:00,1.160570912502096
2014-10-24 16:30:00,1.848266590666208
2014-10-24 17:00:00,1.454388371996461
2014-10-24 17:30:00,1.6681105053567093
2014-10-24 18:00:00,4.781571319901994
2014-10-24 18:30:00,6.064455613313298
2014-10-24 19:00:00,1.4774196344503387
2014-10-24 19:30:00,1.2476037595709326
2014-10-24 20:00:00,1.3793454832817722
2014-10-24 20:30:00,0.5241202823002884
2014-10-24 21:00:00,0.5529065335494794
2014-10-24 21:30:00,0.5529065335494794
2014-10-24 22:00:00,1.2796687014290224
2014-10-24 22:30:00,1.9133135658639757
2014-10-24 23:00:00,2.183987255456554
2014-10-24 23:30:00,1.7698029568608336
2014-10-25 00:00:00,1.3845732969408568
2014-10-25 00:30:00,1.2797896798870507
2014-10-25 01:00:00,1.5833509269491723
2014-10-25 01:30:00,1.4901023552679034
2014-10-25 02:00:00,1.5844159463999445
2014-10-25 02:30:00,1.4501003060873563
2014-10-25 03:00:00,2.132540200364409
2014-10-25 03:30:00,2.0183038149827923
2014-10-25 04:00:00,1.4176982454314375
2014-10-25 04:30:00,1.3530150318505503
2014-10-25 05:00:00,1.3484552698750774
2014-10-25 05:30:00,1.014956340654555
2014-10-25 06:00:00,1.0912224195111242
2014-10-25 06:30:00,1.065918108791101
2014-10-25 07:00:00,1.0397830622604523
2014-10-25 07:30:00,1.0717528794104658
2014-10-25 08:00:00,0.8646050334286182
2014-10-25 08:30:00,1.0502238783457378
2014-10-25 09:00:00,0.9787901746547649
2014-10-25 09:30:00,1.0137796001026587
2014-10-25 10:00:00,1.0499905465903807
2014-10-25 10:30:00,1.4746862872955764
2014-10-25 11:00:00,1.8623995420725623
2014-10-25 11:30:00,1.007185007456005
2014-10-25 12:00:00,1.071470570456849
2014-10-25 12:30:00,1.0326144697168296
2014-10-25 13:00:00,1.808200421798932
2014-10-25 13:30:00,1.766104830503906
2014-10-25 14:00:00,6.0049002795284085
2014-10-25 14:30:00,7.187105760365796
2014-10-25 15:00:00,2.7523929265969853
2014-10-25 15:30:00,1.4251690314875458
2014-10-25 16:00:00,1.308455712536679
2014-10-25 16:30:00,1.3103780299044199
2014-10-25 17:00:00,1.4446951687568852
2014-10-25 17:30:00,1.5433441935287115
2014-10-25 18:00:00,1.5245771400021901
2014-10-25 18:30:00,1.2546530266688025
2014-10-25 19:00:00,1.3259105143648187
2014-10-25 19:30:00,1.3245309662263507
2014-10-25 20:00:00,1.3920226383977128
2014-10-25 20:30:00,1.5826941805144004
2014-10-25 21:00:00,1.4029258410354117
2014-10-25 21:30:00,1.7970011366916152
2014-10-25 22:00:00,1.73031681474917
2014-10-25 22:30:00,1.6297630621054422
2014-10-25 23:00:00,1.473001240070266
2014-10-25 23:30:00,1.4633705245907045
2014-10-26 00:00:00,1.1404616085286645
2014-10-26 00:30:00,1.0072771203365898
2014-10-26 01:00:00,1.2485252079346298
2014-10-26 01:30:00,1.086081025473816
2014-10-26 02:00:00,1.208527992591101
2014-10-26 02:30:00,1.208729451282374
2014-10-26 03:00:00,1.069220742050121
2014-10-26 03:30:00,1.2705531332818607
2014-10-26 04:00:00,1.1112671050778138
2014-10-26 04:30:00,1.1538082092272677
2014-10-26 05:00:00,1.1353303059505935
2014-10-26 05:30:00,1.1097800911616904
2014-10-26 06:00:00,1.2676391369852862
2014-10-26 06:30:00,1.4182924835631905
2014-10-26 07:00:00,1.2602035478379499
2014-10-26 07:30:00,1.0629662248944798
2014-10-26 08:00:00,1.1650209393659812
2014-10-26 08:30:00,1.099056799462978
2014-10-26 09:00:00,1.0581058614799166
2014-10-26 09:30:00,1.1810412504331045
2014-10-26 10:00:00,1.0191884003924425
2014-10-26 10:30:00,1.7255594551309694
2014-10-26 11:00:00,1.8118083091251185
2014-10-26 11:30:00,1.144503012330341
2014-10-26 12:00:00,1.6712636798536185
2014-10-26 12:30:00,1.0317741782688779
2014-10-26 13:00:00,1.6785474173969672
2014-10-26 13:30:00,1.0851650745795718
2014-10-26 14:00:00,1.29390193402575
2014-10-26 14:30:00,1.1869781475526469
2014-10-26 15:00:00,1.1543323871584743
2014-10-26 15:30:00,1.430164735846677
2014-10-26 16:00:00,1.2913972616663072
2014-10-26 16:30:00,1.2774989360774418
2014-10-26 17:00:00,1.3080241054949684
2014-10-26 17:30:00,1.6172859796099894
2014-10-26 18:00:00,1.1477624992842794
2014-10-26 18:30:00,1.0842902842698288
2014-10-26 19:00:00,1.2864814713361286
2014-10-26 19:30:00,1.1576823400459357
2014-10-26 20:00:00,1.4715252790458968
2014-10-26 20:30:00,1.6381641872360508
2014-10-26 21:00:00,1.4257922486338113
2014-10-26 21:30:00,1.4972867557277714
2014-10-26 22:00:00,1.8136395788449011
2014-10-26 22:30:00,1.5835537093453937
2014-10-26 23:00:00,1.6678668772190446
2014-10-26 23:30:00,2.071946550988139
2014-10-27 00:00:00,1.3180780816907869
2014-10-27 00:30:00,1.1310882081693308
2014-10-27 01:00:00,2.1431362958756366
2014-10-27 01:30:00,1.6948228292990626
2014-10-27 02:00:00,1.504336577562834
2014-10-27 02:30:00,1.6474811282181303
2014-10-27 03:00:00,1.1291740327516284
2014-10-27 03:30:00,1.2057769944057117
2014-10-27 04:00:00,1.0779274143299675
2014-10-27 04:30:00,1.1942989713071346
2014-10-27 05:00:00,1.0559631887904772
2014-10-27 05:30:00,1.0696595360433947
2014-10-27 06:00:00,1.005003370064558
2014-10-27 06:30:00,0.9189904737555592
2014-10-27 07:00:00,1.213524022796732
2014-10-27 07:30:00,1.0352535992890077
2014-10-27 08:00:00,1.2114293829957723
2014-10-27 08:30:00,1.1835447608852072
2014-10-27 09:00:00,1.2504511378678216
2014-10-27 09:30:00,1.1291942144068505
2014-10-27 10:00:00,1.6098581412254358
2014-10-27 10:30:00,1.9141112563335674
2014-10-27 11:00:00,1.1239314234537972
2014-10-27 11:30:00,1.602000794391619
2014-10-27 12:00:00,1.2304302976053654
2014-10-27 12:30:00,1.1241938676444305
2014-10-27 13:00:00,1.2976587304880791
2014-10-27 13:30:00,1.2043731057228415
2014-10-27 14:00:00,1.1794239073813708
2014-10-27 14:30:00,1.2477623243253855
2014-10-27 15:00:00,1.2181523856076302
2014-10-27 15:30:00,1.3716698296684564
2014-10-27 16:00:00,1.359731969694681
2014-10-27 16:30:00,1.2684191594464131
2014-10-27 17:00:00,1.3868636377688723
2014-10-27 17:30:00,1.1948227293244673
2014-10-27 18:00:00,1.3056361744148397
2014-10-27 18:30:00,1.366226794066304
2014-10-27 19:00:00,1.297048685049817
2014-10-27 19:30:00,1.4584129476643235
2014-10-27 20:00:00,1.2988361874571943
2014-10-27 20:30:00,1.327960623127693
2014-10-27 21:00:00,1.4351399712857043
2014-10-27 21:30:00,1.5033334769934434
2014-10-27 22:00:00,1.8089540805258313
2014-10-27 22:30:00,1.7068990260435295
2014-10-27 23:00:00,1.6815406685757432
2014-10-27 23:30:00,2.468652167695733
2014-10-28 00:00:00,1.421839084615447
2014-10-28 00:30:00,1.9698716526113076
2014-10-28 01:00:00,1.6234924645514286
2014-10-28 01:30:00,1.4590144668590646
2014-10-28 02:00:00,2.0110491364744765
2014-10-28 02:30:00,1.7524402001820971
2014-10-28 03:00:00,1.6515350524040406
2014-10-28 03:30:00,1.2871575334652032
2014-10-28 04:00:00,1.1930627890850394
2014-10-28 04:30:00,1.2001163982603247
2014-10-28 05:00:00,1.076329279042036
2014-10-28 05:30:00,1.0974791258675842
2014-10-28 06:00:00,0.9817098236454318
2014-10-28 06:30:00,0.8445260554887564
2014-10-28 07:00:00,0.9778896316150107
2014-10-28 07:30:00,0.8885129199457955
2014-10-28 08:00:00,0.974698402087872
2014-10-28 08:30:00,0.9387300408311612
2014-10-28 09:00:00,0.8949195431905816
2014-10-28 09:30:00,0.9963015039045393
2014-10-28 10:00:00,0.9623907469506507
2014-10-28 10:30:00,1.8245525885925051
2014-10-28 11:00:00,1.9521277297011934
2014-10-28 11:30:00,1.1618989525381025
2014-10-28 12:00:00,1.5388949174177116
2014-10-28 12:30:00,0.9020907181685311
2014-10-28 13:00:00,1.1464295999460385
2014-10-28 13:30:00,1.0959167404443177
2014-10-28 14:00:00,1.1326927202305304
2014-10-28 14:30:00,1.497857709002702
2014-10-28 15:00:00,1.328863893081003
2014-10-28 15:30:00,1.3371801472002334
2014-10-28 16:00:00,1.3261635727849672
2014-10-28 16:30:00,1.2752573957680498
2014-10-28 17:00:00,1.4151438603437434
2014-10-28 17:30:00,1.251563267749868
2014-10-28 18:00:00,1.3961719346742876
2014-10-28 18:30:00,1.4399105112371835
2014-10-28 19:00:00,1.446977190193563
2014-10-28 19:30:00,1.6205637806672288
2014-10-28 20:00:00,1.3802566387758723
2014-10-28 20:30:00,1.5232131293637319
2014-10-28 21:00:00,1.8828705338451184
2014-10-28 21:30:00,1.9017066953714163
2014-10-28 22:00:00,1.8976725513098784
2014-10-28 22:30:00,1.6857444900899252
2014-10-28 23:00:00,1.6911646441451014
2014-10-28 23:30:00,1.524516787658989
2014-10-29 00:00:00,1.2461504669598669
2014-10-29 00:30:00,1.2091246581070236
2014-10-29 01:00:00,1.1521154826901432
2014-10-29 01:30:00,1.564977745133271
2014-10-29 02:00:00,1.1604477619418003
2014-10-29 02:30:00,1.0998042506712165
2014-10-29 03:00:00,1.3699977034817303
2014-10-29 03:30:00,1.1799072289198955
2014-10-29 04:00:00,1.2236695927932684
2014-10-29 04:30:00,1.156073438061735
2014-10-29 05:00:00,1.2889424253474506
2014-10-29 05:30:00,1.0591558015526292
2014-10-29 06:00:00,0.9471144689014754
2014-10-29 06:30:00,1.0637047046709505
2014-10-29 07:00:00,1.0012143469360315
2014-10-29 07:30:00,1.1229464176564172
2014-10-29 08:00:00,1.114730884014611
2014-10-29 08:30:00,1.068161170392869
2014-10-29 09:00:00,1.1238778672979728
2014-10-29 09:30:00,0.9665854128258982
2014-10-29 10:00:00,1.285595113536563
2014-10-29 10:30:00,1.5716732889481762
2014-10-29 11:00:00,1.255521601635806
2014-10-29 11:30:00,0.8471217566880034
2014-10-29 12:00:00,0.5738883113583082
2014-10-29 12:30:00,0.6756913748196505
2014-10-29 13:00:00,0.9073358844009602
2014-10-29 13:30:00,1.0130169395349333
2014-10-29 14:00:00,1.0570190434880855
2014-10-29 14:30:00,1.194959850382331
2014-10-29 15:00:00,1.386110831322295
2014-10-29 15:30:00,1.143831125003746
2014-10-29 16:00:00,1.2129443906704744
2014-10-29 16:30:00,1.322557964254547
2014-10-29 17:00:00,1.2409962763064066
2014-10-29 17:30:00,1.3295422300551474
2014-10-29 18:00:00,1.4803266389954777
2014-10-29 18:30:00,1.296960693410404
2014-10-29 19:00:00,1.4003498039231403
2014-10-29 19:30:00,1.3065861720204617
2014-10-29 20:00:00,1.4003406751196579
2014-10-29 20:30:00,1.3757790561068681
2014-10-29 21:00:00,1.3558826291465644
2014-10-29 21:30:00,2.424743124103553
2014-10-29 22:00:00,2.2773951911287496
2014-10-29 22:30:00,2.4198402135664985
2014-10-29 23:00:00,2.7954037515015564
2014-10-29 23:30:00,2.1640180192030414
2014-10-30 00:00:00,1.3465914309510887
2014-10-30 00:30:00,1.1412780601890007
2014-10-30 01:00:00,1.317144392083076
2014-10-30 01:30:00,1.550182745567494
2014-10-30 02:00:00,1.2492134590731019
2014-10-30 02:30:00,1.5745976910777775
2014-10-30 03:00:00,2.1759780347683337
2014-10-30 03:30:00,2.6582337108464014
2014-10-30 04:00:00,1.7818875667532246
2014-10-30 04:30:00,1.2146356289669247
2014-10-30 05:00:00,0.9345625191240896
2014-10-30 05:30:00,1.05997025577414
2014-10-30 06:00:00,0.8824309641382491
2014-10-30 06:30:00,0.9953292710786394
2014-10-30 07:00:00,0.8661475961772149
2014-10-30 07:30:00,0.9399899114154522
2014-10-30 08:00:00,0.9302427967926792
2014-10-30 08:30:00,0.9551130678849864
2014-10-30 09:00:00,1.0060975420053881
2014-10-30 09:30:00,0.9276198526145625
2014-10-30 10:00:00,1.2848018479914094
2014-10-30 10:30:00,1.8561329092565293
2014-10-30 11:00:00,1.152991692497849
2014-10-30 11:30:00,1.3893387856032922
2014-10-30 12:00:00,0.985528736596033
2014-10-30 12:30:00,0.9613551858810068
2014-10-30 13:00:00,1.1697666601648176
2014-10-30 13:30:00,1.204625379952017
2014-10-30 14:00:00,1.0850109015811964
2014-10-30 14:30:00,1.1624343162134028
2014-10-30 15:00:00,1.120503570877768
2014-10-30 15:30:00,1.2776197631954243
2014-10-30 16:00:00,1.2149327309559563
2014-10-30 16:30:00,1.2342099139649378
2014-10-30 17:00:00,1.0911978116494159
2014-10-30 17:30:00,1.1848967818711529
2014-10-30 18:00:00,1.151919643413224
2014-10-30 18:30:00,1.101533476801261
2014-10-30 19:00:00,1.2450869438074297
2014-10-30 19:30:00,1.0943810127064828
2014-10-30 20:00:00,1.1963134452307331
2014-10-30 20:30:00,1.131454434170637
2014-10-30 21:00:00,1.9761897341092047
2014-10-30 21:30:00,2.022886497555763
2014-10-30 22:00:00,1.6603325921598713
2014-10-30 22:30:00,1.9081862117465391
2014-10-30 23:00:00,2.3760949713495965
2014-10-30 23:30:00,1.7173014491972611
2014-10-31 00:00:00,1.285547266220033
2014-10-31 00:30:00,1.1872622294557162
2014-10-31 01:00:00,1.2920802047045168
2014-10-31 01:30:00,1.232565782367197
2014-10-31 02:00:00,2.7356919751883786
2014-10-31 02:30:00,2.265369591659657
2014-10-31 03:00:00,2.224514431269713
2014-10-31 03:30:00,1.3970020633829243
2014-10-31 04:00:00,1.3972389813289028
2014-10-31 04:30:00,1.1384854636170374
2014-10-31 05:00:00,1.1378579511680988
2014-10-31 05:30:00,1.7614230340428527
2014-10-31 06:00:00,1.3823222874404983
2014-10-31 06:30:00,1.0251278791398968
2014-10-31 07:00:00,0.8105991483864217
2014-10-31 07:30:00,0.8281783356187731
2014-10-31 08:00:00,0.8971503994793499
2014-10-31 08:30:00,0.8049283561696012
2014-10-31 09:00:00,0.951762571393497
2014-10-31 09:30:00,0.7926096350712011
2014-10-31 10:00:00,1.4712773621211603
2014-10-31 10:30:00,1.6021324107653467
2014-10-31 11:00:00,0.9145835244044527
2014-10-31 11:30:00,1.3098893064017862
2014-10-31 12:00:00,0.9385675284129
2014-10-31 12:30:00,0.9695589469890002
2014-10-31 13:00:00,0.9370706843998131
2014-10-31 13:30:00,2.111359696706872
2014-10-31 14:00:00,1.2354477880075554
2014-10-31 14:30:00,1.7551714465811332
2014-10-31 15:00:00,1.1869338328717767
2014-10-31 15:30:00,1.5831338170801112
2014-10-31 16:00:00,1.1358159731311095
2014-10-31 16:30:00,1.1635478336328866
2014-10-31 17:00:00,1.1210367784303772
2014-10-31 17:30:00,1.1850546665276989
2014-10-31 18:00:00,1.0837831568837748
2014-10-31 18:30:00,1.0001676299215259
2014-10-31 19:00:00,1.3091669242182813
2014-10-31 19:30:00,1.1263014484927822
2014-10-31 20:00:00,1.2566453895273786
2014-10-31 20:30:00,1.1294224644003266
2014-10-31 21:00:00,1.2770650647594621
2014-10-31 21:30:00,1.3260118947783086
2014-10-31 22:00:00,1.3993932957666075
2014-10-31 22:30:00,1.6006442200525983
2014-10-31 23:00:00,2.1411115928559035
2014-10-31 23:30:00,1.7580163136864408
2014-11-01 00:00:00,0.955908910226797
2014-11-01 00:30:00,1.6380168426066446
2014-11-01 01:00:00,1.7427936426793724
2014-11-01 01:30:00,1.4330871579420732
2014-11-01 02:00:00,1.0575225022922559
2014-11-01 02:30:00,1.3809571506087521
2014-11-01 03:00:00,1.0767262781504923
2014-11-01 03:30:00,0.9458440152236265
2014-11-01 04:00:00,0.9505520189647143
2014-11-01 04:30:00,0.9727531597380326
2014-11-01 05:00:00,0.8013555203954588
2014-11-01 05:30:00,0.8151471224017728
2014-11-01 06:00:00,0.6657123008753882
2014-11-01 06:30:00,0.8777597066670322
2014-11-01 07:00:00,0.8387729893143248
2014-11-01 07:30:00,0.9668176229220777
2014-11-01 08:00:00,0.8021482552952905
2014-11-01 08:30:00,0.8015969005685282
2014-11-01 09:00:00,0.8217167307339865
2014-11-01 09:30:00,0.8005306861493438
2014-11-01 10:00:00,1.0250139474096591
2014-11-01 10:30:00,1.487179243469988
2014-11-01 11:00:00,1.8476689576487646
2014-11-01 11:30:00,0.9975979180609578
2014-11-01 12:00:00,0.8319991844580716
2014-11-01 12:30:00,0.8063308380903362
2014-11-01 13:00:00,0.9150982629671742
2014-11-01 13:30:00,0.9896234536068014
2014-11-01 14:00:00,0.8856227807741073
2014-11-01 14:30:00,1.5319529185722804
2014-11-01 15:00:00,1.590525241422422
2014-11-01 15:30:00,1.74939146654388
2014-11-01 16:00:00,1.8087880408059132
2014-11-01 16:30:00,2.2643314153585017
2014-11-01 17:00:00,2.783201548480851
2014-11-01 17:30:00,6.443744849181238
2014-11-01 18:00:00,8.921694393057555
2014-11-01 18:30:00,2.6219042105525863
2014-11-01 19:00:00,1.4337656034299822
2014-11-01 19:30:00,1.1856333861354948
2014-11-01 20:00:00,1.0757399650651265
2014-11-01 20:30:00,1.226594484493087
2014-11-01 21:00:00,1.8407025805853725
2014-11-01 21:30:00,1.5486816145474607
2014-11-01 22:00:00,1.8861745192837445
2014-11-01 22:30:00,1.9703311341425662
2014-11-01 23:00:00,1.9229102621043845
2014-11-01 23:30:00,2.1413780772088837
2014-11-02 00:00:00,1.1532461785772683
2014-11-02 00:30:00,1.0036986945013955
2014-11-02 01:00:00,1.5627664301942454
2014-11-02 01:30:00,1.2751812309892263
2014-11-02 02:00:00,1.5983231099422448
2014-11-02 02:30:00,1.19043623564326
2014-11-02 03:00:00,1.2288183079622823
2014-11-02 03:30:00,1.6613298358588375
2014-11-02 04:00:00,1.0297651835792179
2014-11-02 04:30:00,1.3868993863901649
2014-11-02 06:00:00,1.1034178103899142
2014-11-02 06:00:00,0.7578035795913047
2014-11-02 06:30:00,0.6365181137853826
2014-11-02 06:30:00,0.7522056593255515
2014-11-02 07:00:00,0.7978788692947103
2014-11-02 07:30:00,1.1600958639878636
2014-11-02 08:00:00,1.0484335513739276
2014-11-02 08:30:00,1.0934461867404592
2014-11-02 09:00:00,1.112699851301211
2014-11-02 09:30:00,0.8657713172367725
2014-11-02 10:00:00,1.0230487461668454
2014-11-02 10:30:00,1.091905517835532
2014-11-02 11:00:00,0.925621692363392
2014-11-02 11:30:00,1.6209891208635432
2014-11-02 12:00:00,1.7456614946349613
2014-11-02 12:30:00,1.6392585628977938
