time,predictions
2016-10-09 09:30:00,77.93483400148921
2016-10-09 10:00:00,117.00451199437202
2016-10-09 10:30:00,107.32711320863143
2016-10-09 11:00:00,113.55898826628822
2016-10-09 11:30:00,169.88124228142567
2016-10-09 12:00:00,276.2563448787878
2016-10-09 12:30:00,101.35890004708733
2016-10-09 13:00:00,350.3086562376857
2016-10-09 13:30:00,167.80739426859554
2016-10-09 14:00:00,156.3203872713907
2016-10-09 14:30:00,127.17839435765018
2016-10-09 15:00:00,491.0789417874503
2016-10-09 15:30:00,433.2914974602096
2016-10-09 16:00:00,153.04120421227833
2016-10-09 16:30:00,111.33423623246642
2016-10-09 17:00:00,114.36531071391187
2016-10-09 17:30:00,115.17465119693145
2016-10-09 18:00:00,403.8935528829737
2016-10-09 18:30:00,147.35296115904725
2016-10-09 19:00:00,130.48720510334863
2016-10-09 19:30:00,123.00976143328705
2016-10-09 20:00:00,134.02611615288595
2016-10-09 20:30:00,231.06773057410817
2016-10-09 21:00:00,155.27432297922405
2016-10-09 21:30:00,132.89265358333114
2016-10-09 22:00:00,176.5363735158768
2016-10-09 22:30:00,164.85931169612206
2016-10-09 23:00:00,512.1244549273201
2016-10-09 23:30:00,539.2368203933363
2016-10-10 00:00:00,446.3868353585449
2016-10-10 00:30:00,474.456725847239
2016-10-10 01:00:00,465.7102389295651
2016-10-10 01:30:00,438.9594039574828
2016-10-10 02:00:00,424.4697837496801
2016-10-10 02:30:00,424.64688729308637
2016-10-10 03:00:00,261.2640096995507
2016-10-10 03:30:00,72.25024323986588
2016-10-10 04:00:00,74.9036835102412
2016-10-10 04:30:00,72.18135642972402
2016-10-10 05:00:00,80.93984861554839
2016-10-10 05:30:00,75.79060887600019
2016-10-10 06:00:00,79.91430412149066
2016-10-10 06:30:00,73.79208996229636
2016-10-10 07:00:00,88.35019424367727
2016-10-10 07:30:00,85.51327960720562
2016-10-10 08:00:00,94.25764137274962
2016-10-10 08:30:00,91.59620133498117
2016-10-10 09:00:00,465.07179567309277
2016-10-10 09:30:00,103.77236205356132
2016-10-10 10:00:00,157.37101543847803
2016-10-10 10:30:00,230.73501643372845
2016-10-10 11:00:00,329.5416648804196
2016-10-10 11:30:00,166.7748410682167
2016-10-10 12:00:00,536.2759710559985
2016-10-10 12:30:00,488.24403286889503
2016-10-10 13:00:00,451.71026268705566
2016-10-10 13:30:00,511.7216446199543
2016-10-10 14:00:00,578.7251935469201
2016-10-10 14:30:00,629.8430973723398
2016-10-10 15:00:00,683.3543167794764
2016-10-10 15:30:00,703.3802817819728
2016-10-10 16:00:00,740.5631986746137
2016-10-10 16:30:00,729.9889890258298
2016-10-10 17:00:00,717.6273114989428
2016-10-10 17:30:00,704.6502264318099
2016-10-10 18:00:00,677.0114844534855
2016-10-10 18:30:00,597.4897883639289
2016-10-10 19:00:00,495.3078957975588
2016-10-10 19:30:00,352.3520159207176
2016-10-10 20:00:00,226.2056338838396
2016-10-10 20:30:00,180.6808922078916
2016-10-10 21:00:00,185.841859177238
2016-10-10 21:30:00,400.5039643364943
2016-10-10 22:00:00,557.8197905822283
2016-10-10 22:30:00,646.7884373001941
2016-10-10 23:00:00,1025.9081163960052
2016-10-10 23:30:00,797.4477039339783
2016-10-11 00:00:00,465.47353252467235
2016-10-11 00:30:00,470.0025676330348
2016-10-11 01:00:00,483.0220858351453
2016-10-11 01:30:00,397.5309407331488
2016-10-11 02:00:00,90.95685046854169
2016-10-11 02:30:00,75.79314300507485
2016-10-11 03:00:00,68.02717490301131
2016-10-11 03:30:00,67.2396677826672
2016-10-11 04:00:00,84.62609212518396
2016-10-11 04:30:00,87.85775958252452
2016-10-11 05:00:00,81.38445569286807
2016-10-11 05:30:00,78.2562058719218
2016-10-11 06:00:00,83.78900344788394
2016-10-11 06:30:00,81.29300424560302
2016-10-11 07:00:00,84.11403346285726
2016-10-11 07:30:00,85.65210206516247
2016-10-11 08:00:00,92.1042499094616
2016-10-11 08:30:00,87.6764422434668
2016-10-11 09:00:00,568.0619908646383
2016-10-11 09:30:00,118.74965093883895
2016-10-11 10:00:00,124.99800169593493
2016-10-11 10:30:00,205.25870606997432
2016-10-11 11:00:00,131.848339599827
2016-10-11 11:30:00,274.47014836328924
2016-10-11 12:00:00,350.5955640919525
2016-10-11 12:30:00,496.0079514566314
2016-10-11 13:00:00,467.1622239060283
2016-10-11 13:30:00,483.8198541297511
2016-10-11 14:00:00,534.8963074790581
2016-10-11 14:30:00,587.9755872175404
2016-10-11 15:00:00,630.5634484866005
2016-10-11 15:30:00,657.214821825456
2016-10-11 16:00:00,674.9711098675723
2016-10-11 16:30:00,699.3629140934224
2016-10-11 17:00:00,749.576996944114
2016-10-11 17:30:00,712.5069989689416
2016-10-11 18:00:00,643.8540395073173
2016-10-11 18:30:00,540.1183819199084
2016-10-11 19:00:00,438.97218156616657
2016-10-11 19:30:00,325.84801011475076
2016-10-11 20:00:00,190.8392406075585
2016-10-11 20:30:00,134.81508396672496
2016-10-11 21:00:00,137.00259858669392
2016-10-11 21:30:00,133.49108786915428
2016-10-11 22:00:00,147.044564722617
2016-10-11 22:30:00,246.47997902004988
2016-10-11 23:00:00,215.10885454262905
2016-10-11 23:30:00,199.98222957951896
2016-10-12 00:00:00,101.61306138403143
2016-10-12 00:30:00,360.9305157004129
2016-10-12 01:00:00,423.5393793965545
2016-10-12 01:30:00,412.8195226794496
2016-10-12 02:00:00,424.22981304741813
2016-10-12 02:30:00,411.8409285743271
2016-10-12 03:00:00,423.3850220884523
2016-10-12 03:30:00,423.7001070654369
2016-10-12 04:00:00,422.2258312119035
2016-10-12 04:30:00,263.73948430032544
2016-10-12 05:00:00,70.16033326196361
2016-10-12 05:30:00,70.06132335858558
2016-10-12 06:00:00,78.75301267497082
2016-10-12 06:30:00,78.55723781705115
2016-10-12 07:00:00,84.61360264649102
2016-10-12 07:30:00,81.4864205258524
2016-10-12 08:00:00,78.94180699903279
2016-10-12 08:30:00,81.10309172734026
2016-10-12 09:00:00,449.87542252980677
2016-10-12 09:30:00,88.69813258888917
2016-10-12 10:00:00,160.7897641438708
2016-10-12 10:30:00,161.81983385520664
2016-10-12 11:00:00,415.2934707226101
2016-10-12 11:30:00,370.78623259038204
2016-10-12 12:00:00,233.58941510413
2016-10-12 12:30:00,303.3970952902072
2016-10-12 13:00:00,384.1286193962883
2016-10-12 13:30:00,424.2873070547789
2016-10-12 14:00:00,504.5658311001746
2016-10-12 14:30:00,574.5487121224053
2016-10-12 15:00:00,637.96370529416
2016-10-12 15:30:00,637.203575445564
2016-10-12 16:00:00,674.563815663684
2016-10-12 16:30:00,693.0314118120502
2016-10-12 17:00:00,691.9820984991059
2016-10-12 17:30:00,697.4062881455288
2016-10-12 18:00:00,629.2400457676531
2016-10-12 18:30:00,546.8190970083313
2016-10-12 19:00:00,448.1964587336315
2016-10-12 19:30:00,313.8839382424047
2016-10-12 20:00:00,194.99027871295243
2016-10-12 20:30:00,137.33473807074085
2016-10-12 21:00:00,308.3553249855472
2016-10-12 21:30:00,526.011367101951
2016-10-12 22:00:00,629.0165539169604
2016-10-12 22:30:00,762.1185337462064
2016-10-12 23:00:00,523.2688211522238
2016-10-12 23:30:00,518.4317644028204
2016-10-13 00:00:00,443.28324365564276
2016-10-13 00:30:00,448.6816302193902
2016-10-13 01:00:00,443.3631850113834
2016-10-13 01:30:00,136.41035224241227
2016-10-13 02:00:00,51.379822650646474
2016-10-13 02:30:00,54.14704844506912
2016-10-13 03:00:00,56.445265419504835
2016-10-13 03:30:00,57.50712013149848
2016-10-13 04:00:00,54.947127280465565
2016-10-13 04:30:00,55.84486896541648
2016-10-13 05:00:00,59.54482133356203
2016-10-13 05:30:00,65.28040002005196
2016-10-13 06:00:00,55.670097412052655
2016-10-13 06:30:00,60.68297098367373
2016-10-13 07:00:00,61.97596063966819
2016-10-13 07:30:00,65.23975532035968
2016-10-13 08:00:00,78.69312784219335
2016-10-13 08:30:00,76.11579077556723
2016-10-13 09:00:00,74.25504922105267
2016-10-13 09:30:00,69.78772245376467
2016-10-13 10:00:00,214.95113235832775
2016-10-13 10:30:00,488.81849578768254
2016-10-13 11:00:00,180.51380290161455
2016-10-13 11:30:00,151.65537003948543
2016-10-13 12:00:00,148.35140801398313
2016-10-13 12:30:00,447.300387008155
2016-10-13 13:00:00,377.5934625306678
2016-10-13 13:30:00,344.6103841766137
2016-10-13 14:00:00,513.9594265513444
2016-10-13 14:30:00,516.7280896539755
2016-10-13 15:00:00,553.8596876192119
2016-10-13 15:30:00,532.0991947439566
2016-10-13 16:00:00,712.2579917350415
2016-10-13 16:30:00,451.3264284599213
2016-10-13 17:00:00,268.5053458381882
2016-10-13 17:30:00,238.66999623229708
2016-10-13 18:00:00,185.6157090882947
2016-10-13 18:30:00,243.31506705026857
2016-10-13 19:00:00,176.1191447884213
2016-10-13 19:30:00,156.93800121062668
2016-10-13 20:00:00,164.38852756016456
2016-10-13 20:30:00,174.22791764892065
2016-10-13 21:00:00,165.97344635222885
2016-10-13 21:30:00,174.78609307344993
2016-10-13 22:00:00,174.236898474197
2016-10-13 22:30:00,173.30642727202383
2016-10-13 23:00:00,145.61544033308166
2016-10-13 23:30:00,196.6561950087555
2016-10-14 00:00:00,109.34176240509248
2016-10-14 00:30:00,87.07535130438521
2016-10-14 01:00:00,67.69139022541265
2016-10-14 01:30:00,61.324143004363805
2016-10-14 02:00:00,64.22942319128208
2016-10-14 02:30:00,64.26197476173832
2016-10-14 03:00:00,64.78428689065663
2016-10-14 03:30:00,64.30759389185982
2016-10-14 04:00:00,68.23290450084835
2016-10-14 04:30:00,66.0886210592015
2016-10-14 05:00:00,70.60105156194197
2016-10-14 05:30:00,69.3524291298728
2016-10-14 06:00:00,74.65483505850932
2016-10-14 06:30:00,73.7087314317024
2016-10-14 07:00:00,77.49404140447257
2016-10-14 07:30:00,82.0437189848891
2016-10-14 08:00:00,88.63347082511189
2016-10-14 08:30:00,105.35632738334596
2016-10-14 09:00:00,452.08438010518444
2016-10-14 09:30:00,118.60564400334624
2016-10-14 10:00:00,164.01400892658535
2016-10-14 10:30:00,259.72718248072783
2016-10-14 11:00:00,183.0103138541133
2016-10-14 11:30:00,176.0296443949021
2016-10-14 12:00:00,468.0244561704111
2016-10-14 12:30:00,339.3702830989083
2016-10-14 13:00:00,412.2935508376255
2016-10-14 13:30:00,488.86763230159784
2016-10-14 14:00:00,548.804864780142
2016-10-14 14:30:00,609.7148918420837
2016-10-14 15:00:00,704.3690636985255
2016-10-14 15:30:00,717.5779110351348
2016-10-14 16:00:00,730.2034890361076
2016-10-14 16:30:00,719.7410881475732
2016-10-14 17:00:00,697.3376562683554
2016-10-14 17:30:00,684.8738812766919
2016-10-14 18:00:00,644.431246391234
2016-10-14 18:30:00,536.3524863979158
2016-10-14 19:00:00,430.5726271188788
2016-10-14 19:30:00,308.4765690726143
2016-10-14 20:00:00,181.5746857354303
2016-10-14 20:30:00,163.7489906926695
2016-10-14 21:00:00,212.6102048716334
2016-10-14 21:30:00,164.55815809137584
2016-10-14 22:00:00,183.23394786263611
2016-10-14 22:30:00,392.4961743926633
2016-10-14 23:00:00,314.1474651276578
2016-10-14 23:30:00,187.39944803078288
2016-10-15 00:00:00,94.84810125555668
2016-10-15 00:30:00,77.06285611628482
2016-10-15 01:00:00,56.15060653254716
2016-10-15 01:30:00,56.46645807522361
2016-10-15 02:00:00,436.62136789016836
2016-10-15 02:30:00,443.1556236157413
2016-10-15 03:00:00,611.9394960802208
2016-10-15 03:30:00,717.7284487620982
2016-10-15 04:00:00,413.45562684140475
2016-10-15 04:30:00,415.25728376989014
2016-10-15 05:00:00,420.64487110765265
2016-10-15 05:30:00,424.24849981442924
2016-10-15 06:00:00,221.96570686934672
2016-10-15 06:30:00,70.38171673964428
2016-10-15 07:00:00,70.71009026829336
2016-10-15 07:30:00,75.09293078241433
2016-10-15 08:00:00,69.62213024286723
2016-10-15 08:30:00,73.78788271078008
2016-10-15 09:00:00,79.73967634796088
2016-10-15 09:30:00,98.3089927360877
2016-10-15 10:00:00,148.55074138693078
2016-10-15 10:30:00,127.46268896511594
2016-10-15 11:00:00,125.40734748236036
2016-10-15 11:30:00,143.31473628874767
2016-10-15 12:00:00,453.21735982725113
2016-10-15 12:30:00,389.1153486687632
2016-10-15 13:00:00,436.5249172005099
2016-10-15 13:30:00,473.77054035976187
2016-10-15 14:00:00,546.3377539377427
2016-10-15 14:30:00,597.1321132103922
2016-10-15 15:00:00,632.9712276365731
2016-10-15 15:30:00,643.4690683926742
2016-10-15 16:00:00,681.4110122663158
2016-10-15 16:30:00,685.77158137025
2016-10-15 17:00:00,665.7844409725863
2016-10-15 17:30:00,667.6192791489636
2016-10-15 18:00:00,645.3779487880779
2016-10-15 18:30:00,537.9527936848629
2016-10-15 19:00:00,443.1315957966069
2016-10-15 19:30:00,319.97859726012973
2016-10-15 20:00:00,207.25475023675676
2016-10-15 20:30:00,160.2894167189993
2016-10-15 21:00:00,141.97476453893387
2016-10-15 21:30:00,129.53268603318827
2016-10-15 22:00:00,135.41638623808763
2016-10-15 22:30:00,193.53676550675755
2016-10-15 23:00:00,178.4065241740999
2016-10-15 23:30:00,185.2536062520545
2016-10-16 00:00:00,96.99247876467518
2016-10-16 00:30:00,97.93160118159312
2016-10-16 01:00:00,87.76219428615877
2016-10-16 01:30:00,94.22418771087916
2016-10-16 02:00:00,64.72666252125043
2016-10-16 02:30:00,54.33890576409044
2016-10-16 03:00:00,59.218067542912536
2016-10-16 03:30:00,54.68398131383606
2016-10-16 04:00:00,59.233304676627995
2016-10-16 04:30:00,56.51456402340955
2016-10-16 05:00:00,62.40261787373902
2016-10-16 05:30:00,63.95745504880961
2016-10-16 06:00:00,64.9312139263136
2016-10-16 06:30:00,65.66822367297641
2016-10-16 07:00:00,68.93882732039401
2016-10-16 07:30:00,64.58154349353754
2016-10-16 08:00:00,75.60990620024802
2016-10-16 08:30:00,74.02276385998823
2016-10-16 09:00:00,75.61514935970695
2016-10-16 09:30:00,93.48444269642118
2016-10-16 10:00:00,132.05768844592183
2016-10-16 10:30:00,136.50011556394884
2016-10-16 11:00:00,140.89667295895424
2016-10-16 11:30:00,152.7051867256763
2016-10-16 12:00:00,189.66192806200536
2016-10-16 12:30:00,230.30404351570155
2016-10-16 13:00:00,280.46033483813005
2016-10-16 13:30:00,421.45713848009416
2016-10-16 14:00:00,457.45080085710333
2016-10-16 14:30:00,237.62441213452178
2016-10-16 15:00:00,405.82338351237695
2016-10-16 15:30:00,574.9425547921212
2016-10-16 16:00:00,698.9341457124949
2016-10-16 16:30:00,807.7982637004968
2016-10-16 17:00:00,747.7960822708387
2016-10-16 17:30:00,589.186017487468
2016-10-16 18:00:00,546.1349216665278
2016-10-16 18:30:00,398.2578683670919
2016-10-16 19:00:00,342.15347226188703
2016-10-16 19:30:00,249.07218496946723
2016-10-16 20:00:00,241.34237190259228
2016-10-16 20:30:00,176.22054380865177
2016-10-16 21:00:00,173.30916585096554
2016-10-16 21:30:00,228.03706359795228
2016-10-16 22:00:00,173.0377852161489
2016-10-16 22:30:00,388.50871070292806
2016-10-16 23:00:00,209.717469142592
2016-10-16 23:30:00,173.91057618133436
2016-10-17 00:00:00,75.69080810930075
2016-10-17 00:30:00,66.44542260551418
2016-10-17 01:00:00,63.14657191479307
2016-10-17 01:30:00,64.45877805926114
2016-10-17 02:00:00,55.30038288584217
2016-10-17 02:30:00,59.69834933583218
2016-10-17 03:00:00,63.534570306943806
2016-10-17 03:30:00,63.736436594928705
2016-10-17 04:00:00,62.688330374773386
2016-10-17 04:30:00,61.478515211760964
2016-10-17 05:00:00,64.48780918520856
2016-10-17 05:30:00,63.54964497129879
2016-10-17 06:00:00,60.81834652742327
2016-10-17 06:30:00,61.1402621354905
2016-10-17 07:00:00,501.72285035476557
2016-10-17 07:30:00,79.71068395315513
2016-10-17 08:00:00,70.02624087805725
2016-10-17 08:30:00,72.76358439303726
2016-10-17 09:00:00,73.67546182943238
2016-10-17 09:30:00,82.94817636280129
2016-10-17 10:00:00,131.22414099240302
2016-10-17 10:30:00,127.1946178164809
2016-10-17 11:00:00,450.9920464880345
2016-10-17 11:30:00,348.98704290119895
2016-10-17 12:00:00,213.03634886845066
2016-10-17 12:30:00,264.4908151367134
2016-10-17 13:00:00,361.2720022768963
2016-10-17 13:30:00,333.45293369651426
2016-10-17 14:00:00,398.49081883664917
2016-10-17 14:30:00,462.4708642830009
2016-10-17 15:00:00,453.74328503950153
2016-10-17 15:30:00,310.4318976657514
2016-10-17 16:00:00,215.59068143958996
2016-10-17 16:30:00,180.25107737492306
2016-10-17 17:00:00,298.9204347246688
2016-10-17 17:30:00,213.8436856450428
2016-10-17 18:00:00,392.62253058781334
2016-10-17 18:30:00,237.90388435893647
2016-10-17 19:00:00,188.87685060270155
2016-10-17 19:30:00,164.56815007333455
2016-10-17 20:00:00,156.61863930196398
2016-10-17 20:30:00,160.82496487435685
2016-10-17 21:00:00,180.37767762343458
2016-10-17 21:30:00,177.6174056578002
2016-10-17 22:00:00,212.33508690430722
2016-10-17 22:30:00,176.08075356350707
2016-10-17 23:00:00,222.03124760867263
2016-10-17 23:30:00,244.37542383040636
2016-10-18 00:00:00,151.78308909743782
2016-10-18 00:30:00,137.57035841419292
2016-10-18 01:00:00,424.2725217646281
2016-10-18 01:30:00,394.7655351109345
2016-10-18 02:00:00,392.82472161992916
2016-10-18 02:30:00,393.15683525974725
2016-10-18 03:00:00,395.5859033593581
2016-10-18 03:30:00,359.3552102784521
2016-10-18 04:00:00,93.63225158139232
2016-10-18 04:30:00,48.70802376151073
2016-10-18 05:00:00,48.77064271502161
2016-10-18 05:30:00,50.72151944939753
2016-10-18 06:00:00,36.002278862286744
2016-10-18 06:30:00,37.70537763777554
2016-10-18 07:00:00,63.68132423489237
2016-10-18 07:30:00,68.05459639059166
2016-10-18 08:00:00,75.98999051677845
2016-10-18 08:30:00,67.90449771509373
2016-10-18 09:00:00,436.3021764666257
2016-10-18 09:30:00,69.41994298969564
2016-10-18 10:00:00,96.67651118547906
2016-10-18 10:30:00,124.47496467983558
2016-10-18 11:00:00,136.86892148950687
2016-10-18 11:30:00,352.97431515283097
2016-10-18 12:00:00,390.66766816998734
2016-10-18 12:30:00,172.630520797759
2016-10-18 13:00:00,164.54074023034423
2016-10-18 13:30:00,143.39772794866485
2016-10-18 14:00:00,194.24276164715468
2016-10-18 14:30:00,330.5973114843649
2016-10-18 15:00:00,525.9462346123139
2016-10-18 15:30:00,599.0689871163981
2016-10-18 16:00:00,610.3064540951998
2016-10-18 16:30:00,615.2313234350006
2016-10-18 17:00:00,613.765080059788
2016-10-18 17:30:00,552.9718718063377
2016-10-18 18:00:00,524.4985592539108
2016-10-18 18:30:00,473.55065457251555
2016-10-18 19:00:00,346.94318701881514
2016-10-18 19:30:00,248.46284240863315
2016-10-18 20:00:00,191.9018325692042
2016-10-18 20:30:00,191.01057930085585
2016-10-18 21:00:00,191.62308133778618
2016-10-18 21:30:00,533.6812645921957
2016-10-18 22:00:00,565.2806264311457
2016-10-18 22:30:00,570.4499747868451
2016-10-18 23:00:00,747.3942997147678
2016-10-18 23:30:00,541.5765030936473
2016-10-19 00:00:00,451.9659720761523
2016-10-19 00:30:00,451.15821946947017
2016-10-19 01:00:00,401.42694073844916
2016-10-19 01:30:00,305.8125032840692
2016-10-19 02:00:00,70.22252676603307
2016-10-19 02:30:00,56.31872832775878
2016-10-19 03:00:00,60.50407708392231
2016-10-19 03:30:00,59.14030586053741
2016-10-19 04:00:00,61.37106677834811
2016-10-19 04:30:00,60.62116234260384
2016-10-19 05:00:00,64.67404649778109
2016-10-19 05:30:00,62.29555052802357
2016-10-19 06:00:00,66.05322375295157
2016-10-19 06:30:00,62.949599773544264
2016-10-19 07:00:00,68.44136010006662
2016-10-19 07:30:00,66.94234517208508
2016-10-19 08:00:00,73.94733763657564
2016-10-19 08:30:00,72.5252528259607
2016-10-19 09:00:00,539.977898628845
2016-10-19 09:30:00,109.28167653204275
2016-10-19 10:00:00,134.66767179564226
2016-10-19 10:30:00,135.09255330122085
2016-10-19 11:00:00,385.6782538587487
2016-10-19 11:30:00,403.1873444935476
2016-10-19 12:00:00,176.79172110373452
2016-10-19 12:30:00,201.97942357132013
2016-10-19 13:00:00,280.64262403671887
2016-10-19 13:30:00,288.3832590727054
2016-10-19 14:00:00,494.6270624607256
2016-10-19 14:30:00,440.4985078643093
2016-10-19 15:00:00,545.499939390648
2016-10-19 15:30:00,614.3081302914461
2016-10-19 16:00:00,648.4378396576633
2016-10-19 16:30:00,668.3167202893799
2016-10-19 17:00:00,658.4990293743092
2016-10-19 17:30:00,659.5709999895353
2016-10-19 18:00:00,600.7455552672543
2016-10-19 18:30:00,509.5221714991569
2016-10-19 19:00:00,391.79263036666987
2016-10-19 19:30:00,250.4767994104642
2016-10-19 20:00:00,170.6279874383265
2016-10-19 20:30:00,126.73779185462695
2016-10-19 21:00:00,148.5090455226665
2016-10-19 21:30:00,176.3230766802767
2016-10-19 22:00:00,172.2288439945654
2016-10-19 22:30:00,175.29913615384487
2016-10-19 23:00:00,254.39314706272933
2016-10-19 23:30:00,589.8842492380265
2016-10-20 00:00:00,471.03496958044855
2016-10-20 00:30:00,449.7935907765184
2016-10-20 01:00:00,433.42912812311647
2016-10-20 01:30:00,408.7585001116356
2016-10-20 02:00:00,394.3437439669324
2016-10-20 02:30:00,406.31246951069636
2016-10-20 03:00:00,397.95649132013943
2016-10-20 03:30:00,214.78362390866062
2016-10-20 04:00:00,54.19655887827821
2016-10-20 04:30:00,57.640194839570995
2016-10-20 05:00:00,57.62932317305285
2016-10-20 05:30:00,60.498392409869666
2016-10-20 06:00:00,57.30173201997957
2016-10-20 06:30:00,61.1592164399417
2016-10-20 07:00:00,59.22445747575114
2016-10-20 07:30:00,60.18441400039694
2016-10-20 08:00:00,59.7981946600712
2016-10-20 08:30:00,65.63842295426252
2016-10-20 09:00:00,479.3200294475106
2016-10-20 09:30:00,76.8268557860838
2016-10-20 10:00:00,71.69548844930648
2016-10-20 10:30:00,118.80043886127464
2016-10-20 11:00:00,123.03804314760498
2016-10-20 11:30:00,125.66153828711504
2016-10-20 12:00:00,180.89343707153785
2016-10-20 12:30:00,530.9295067659616
2016-10-20 13:00:00,387.1460872722647
2016-10-20 13:30:00,440.28106606341544
2016-10-20 14:00:00,450.80355728446966
2016-10-20 14:30:00,453.8214082780228
2016-10-20 15:00:00,426.78487636902696
2016-10-20 15:30:00,481.8406716552041
2016-10-20 16:00:00,338.9267248995792
2016-10-20 16:30:00,317.1695857377272
2016-10-20 17:00:00,247.44641886894078
2016-10-20 17:30:00,277.14419769205904
2016-10-20 18:00:00,185.14931938621294
2016-10-20 18:30:00,214.10887018355436
2016-10-20 19:00:00,177.44079497608107
2016-10-20 19:30:00,165.78497791157452
2016-10-20 20:00:00,138.72947935085188
2016-10-20 20:30:00,138.07016630285239
2016-10-20 21:00:00,185.1908708752535
2016-10-20 21:30:00,467.6168199864197
2016-10-20 22:00:00,665.6037631432037
2016-10-20 22:30:00,607.139361114138
2016-10-20 23:00:00,757.3576181725277
2016-10-20 23:30:00,515.7106434754498
