time,total_energy
2014-01-04 00:00:00,1.837112209
2014-01-04 00:30:00,1.7971022260000002
2014-01-04 01:00:00,1.475502798
2014-01-04 01:30:00,1.899220511
2014-01-04 02:00:00,2.561194445
2014-01-04 02:30:00,2.576041633
2014-01-04 03:00:00,3.1813966679999997
2014-01-04 03:30:00,2.6977705560000005
2014-01-04 04:00:00,1.973751664
2014-01-04 04:30:00,2.0276572109999997
2014-01-04 05:00:00,1.136391711
2014-01-04 05:30:00,0.671168288
2014-01-04 06:00:00,0.719340089
2014-01-04 06:30:00,1.901040579
2014-01-04 07:00:00,0.7182838549999999
2014-01-04 07:30:00,1.9555093999999997
2014-01-04 08:00:00,1.054358934
2014-01-04 08:30:00,1.6209194409999998
2014-01-04 09:00:00,1.5872322159999999
2014-01-04 09:30:00,1.167271032
2014-01-04 10:00:00,1.7328594339999999
2014-01-04 10:30:00,1.5208316990000001
2014-01-04 11:00:00,1.1515311439999998
2014-01-04 11:30:00,2.011413856
2014-01-04 12:00:00,2.408143312
2014-01-04 12:30:00,2.085360577
2014-01-04 13:00:00,2.548765546
2014-01-04 13:30:00,1.17968223
2014-01-04 14:00:00,1.620154442
2014-01-04 14:30:00,1.3647027820000002
2014-01-04 15:00:00,2.509983334
2014-01-04 15:30:00,7.138225554000001
2014-01-04 16:00:00,10.784437221
2014-01-04 16:30:00,4.508273888999999
2014-01-04 17:00:00,2.266705044
2014-01-04 17:30:00,1.006078269
2014-01-04 18:00:00,1.8184666760000001
2014-01-04 18:30:00,0.47053667799999993
2014-01-04 19:00:00,1.5633877900000002
2014-01-04 19:30:00,12.668768334000001
2014-01-04 20:00:00,9.090633889000001
2014-01-04 20:30:00,3.414762221
2014-01-04 21:00:00,1.071666132
2014-01-04 21:30:00,2.1096638669999996
2014-01-04 22:00:00,1.662814513
2014-01-04 22:30:00,1.952153866
2014-01-04 23:00:00,2.6278522329999996
2014-01-04 23:30:00,4.0992294430000005
2014-01-05 00:00:00,13.663574442999998
2014-01-05 00:30:00,8.299183335
2014-01-05 01:00:00,1.372309998
2014-01-05 01:30:00,1.414514444
2014-01-05 02:00:00,1.522901657
2014-01-05 02:30:00,1.4529739099999999
2014-01-05 03:00:00,1.577360012
2014-01-05 03:30:00,1.739713366
2014-01-05 04:00:00,0.6296394929999999
2014-01-05 04:30:00,1.215702177
2014-01-05 05:00:00,1.4801050450000002
2014-01-05 05:30:00,1.389118367
2014-01-05 06:00:00,1.189107267
2014-01-05 06:30:00,1.243162177
2014-01-05 07:00:00,1.026346666
2014-01-05 07:30:00,1.348891655
2014-01-05 08:00:00,0.8949394199999999
2014-01-05 08:30:00,1.506499477
2014-01-05 09:00:00,0.69800669
2014-01-05 09:30:00,1.6656705099999998
2014-01-05 10:00:00,0.7793543999999999
2014-01-05 10:30:00,1.4926011220000002
2014-01-05 11:00:00,1.4588867099999998
2014-01-05 11:30:00,1.602523332
2014-01-05 12:00:00,2.2407922890000003
2014-01-05 12:30:00,1.943809401
2014-01-05 13:00:00,2.274070533
2014-01-05 13:30:00,3.128144466
2014-01-05 14:00:00,2.7564755329999997
2014-01-05 14:30:00,3.461062234
2014-01-05 15:00:00,3.47562
2014-01-05 15:30:00,9.496046623
2014-01-05 16:00:00,3.317251112
2014-01-05 16:30:00,1.672872824
2014-01-05 17:00:00,1.438502833
2014-01-05 17:30:00,0.8959055
2014-01-05 18:00:00,1.8226788900000004
2014-01-05 18:30:00,0.9721578520000002
2014-01-05 19:00:00,11.924990001
2014-01-05 19:30:00,6.950109997000001
2014-01-05 20:00:00,1.23187889
2014-01-05 20:30:00,1.141829953
2014-01-05 21:00:00,1.0294494779999999
2014-01-05 21:30:00,2.51465389
2014-01-05 22:00:00,2.4090249549999996
2014-01-05 22:30:00,2.756038856
2014-01-05 23:00:00,2.143196678
2014-01-05 23:30:00,1.7956938999999998
2014-01-06 00:00:00,2.025606655
2014-01-06 00:30:00,1.7913716659999999
2014-01-06 01:00:00,1.3922816670000002
2014-01-06 01:30:00,1.044763323
2014-01-06 02:00:00,1.811224441
2014-01-06 02:30:00,1.485338338
2014-01-06 03:00:00,0.980279456
2014-01-06 03:30:00,1.1495494210000001
2014-01-06 04:00:00,1.3557622569999999
2014-01-06 04:30:00,0.653780034
2014-01-06 05:00:00,0.753176641
2014-01-06 05:30:00,1.7068699899999997
2014-01-06 06:00:00,0.7929566440000001
2014-01-06 06:30:00,0.572953923
2014-01-06 07:00:00,1.112270009
2014-01-06 07:30:00,1.537775002
2014-01-06 08:00:00,0.6541727989999999
2014-01-06 08:30:00,0.6791494929999999
2014-01-06 09:00:00,1.944177789
2014-01-06 09:30:00,1.053667812
2014-01-06 10:00:00,0.67786504
2014-01-06 10:30:00,1.4103421520000001
2014-01-06 11:00:00,2.308638301
2014-01-06 11:30:00,1.8925417010000003
2014-01-06 12:00:00,1.793631679
2014-01-06 12:30:00,1.8203866990000002
2014-01-06 13:00:00,1.538283822
2014-01-06 13:30:00,3.316531711
2014-01-06 14:00:00,2.1812605439999997
2014-01-06 14:30:00,2.077277745
2014-01-06 15:00:00,1.268924924
2014-01-06 15:30:00,0.923098889
2014-01-06 16:00:00,1.4382934109999999
2014-01-06 16:30:00,0.6585361000000001
2014-01-06 17:00:00,1.342485545
2014-01-06 17:30:00,0.8016549899999998
2014-01-06 18:00:00,0.870527188
2014-01-06 18:30:00,1.193502268
2014-01-06 19:00:00,0.588484943
2014-01-06 19:30:00,0.672606714
2014-01-06 20:00:00,0.515916656
2014-01-06 20:30:00,0.7490633659999999
2014-01-06 21:00:00,0.471290001
2014-01-06 21:30:00,0.8911865999999999
2014-01-06 22:00:00,2.8125539249999996
2014-01-06 22:30:00,2.2169256330000002
2014-01-06 23:00:00,1.701624446
2014-01-06 23:30:00,2.175655599
2014-01-07 00:00:00,2.113983889
2014-01-07 00:30:00,1.854258844
2014-01-07 01:00:00,1.988138889
2014-01-07 01:30:00,1.3703721790000003
2014-01-07 02:00:00,1.8361238790000003
2014-01-07 02:30:00,1.0032200340000001
2014-01-07 03:00:00,0.5649178
2014-01-07 03:30:00,1.832708309
2014-01-07 04:00:00,1.038292867
2014-01-07 04:30:00,1.097322756
2014-01-07 05:00:00,1.4132649959999999
2014-01-07 05:30:00,1.377433336
2014-01-07 06:00:00,1.252155522
2014-01-07 06:30:00,1.0741878120000001
2014-01-07 07:00:00,1.4947227339999998
2014-01-07 07:30:00,1.4045538899999999
2014-01-07 08:00:00,1.617712777
2014-01-07 08:30:00,1.223122777
2014-01-07 09:00:00,1.4461833080000002
2014-01-07 09:30:00,1.336509995
2014-01-07 10:00:00,1.7086321999999998
2014-01-07 10:30:00,1.5797733219999999
2014-01-07 11:00:00,1.448975003
2014-01-07 11:30:00,2.015368387
2014-01-07 12:00:00,1.5365472439999999
2014-01-07 12:30:00,2.159083887
2014-01-07 13:00:00,2.633476714
2014-01-07 13:30:00,2.0203427780000003
2014-01-07 14:00:00,2.1007606
2014-01-07 14:30:00,1.547218868
2014-01-07 15:00:00,0.933853391
2014-01-07 15:30:00,0.84487052
2014-01-07 16:00:00,0.626071657
2014-01-07 16:30:00,0.739722178
2014-01-07 17:00:00,1.1212383769999998
2014-01-07 17:30:00,0.9568349559999999
2014-01-07 18:00:00,0.874806064
2014-01-07 18:30:00,1.143438334
2014-01-07 19:00:00,1.054634444
2014-01-07 19:30:00,1.054030066
2014-01-07 20:00:00,0.825283377
2014-01-07 20:30:00,1.1993732990000001
2014-01-07 21:00:00,1.4299027899999999
2014-01-07 21:30:00,1.782745581
2014-01-07 22:00:00,3.129800554
2014-01-07 22:30:00,3.5767438890000003
2014-01-07 23:00:00,2.1177583010000003
2014-01-07 23:30:00,2.56337448
2014-01-08 00:00:00,2.263555554
2014-01-08 00:30:00,1.766958934
2014-01-08 01:00:00,2.554661146
2014-01-08 01:30:00,1.409150509
2014-01-08 02:00:00,2.470571712
2014-01-08 02:30:00,1.880468867
2014-01-08 03:00:00,1.641873335
2014-01-08 03:30:00,1.732661663
2014-01-08 04:00:00,1.2349310980000001
2014-01-08 04:30:00,1.5224177989999998
2014-01-08 05:00:00,1.5126828209999998
2014-01-08 05:30:00,1.4307734109999999
2014-01-08 06:00:00,1.6280222349999998
2014-01-08 06:30:00,1.291028355
2014-01-08 07:00:00,1.7298861460000001
2014-01-08 07:30:00,1.328076144
2014-01-08 08:00:00,1.7717649779999998
2014-01-08 08:30:00,1.3340338770000002
2014-01-08 09:00:00,1.7340505780000002
2014-01-08 09:30:00,1.640305022
2014-01-08 10:00:00,1.9748372209999998
2014-01-08 10:30:00,1.371712811
2014-01-08 11:00:00,1.690125
2014-01-08 11:30:00,2.043158355
2014-01-08 12:00:00,2.0666544510000002
2014-01-08 12:30:00,2.299408291
2014-01-08 13:00:00,2.1160622289999997
2014-01-08 13:30:00,1.3173066660000001
2014-01-08 14:00:00,1.408535556
2014-01-08 14:30:00,2.060326711
2014-01-08 15:00:00,1.392631712
2014-01-08 15:30:00,1.987482743
2014-01-08 16:00:00,1.533462788
2014-01-08 16:30:00,1.144947732
2014-01-08 17:00:00,2.1376727230000006
2014-01-08 17:30:00,2.1638216640000003
2014-01-08 18:00:00,2.278533867
2014-01-08 18:30:00,1.1713410770000001
2014-01-08 19:00:00,0.5365100669999999
2014-01-08 19:30:00,3.302378367
2014-01-08 20:00:00,2.1673283330000004
2014-01-08 20:30:00,1.8350006040000002
2014-01-08 21:00:00,1.260038322
2014-01-08 21:30:00,1.456723934
2014-01-08 22:00:00,9.975036111
2014-01-08 22:30:00,5.276638888999999
2014-01-08 23:00:00,3.844861632
2014-01-08 23:30:00,2.946494988
2014-01-09 00:00:00,2.191315579
2014-01-09 00:30:00,1.1915705099999998
2014-01-09 01:00:00,2.2270727879999996
2014-01-09 01:30:00,2.237629446
2014-01-09 02:00:00,1.2714905220000001
2014-01-09 02:30:00,1.224303922
2014-01-09 03:00:00,2.322702767
2014-01-09 03:30:00,2.064759999
2014-01-09 04:00:00,0.946950535
2014-01-09 04:30:00,1.199345522
2014-01-09 05:00:00,2.006733879
2014-01-09 05:30:00,1.860281644
2014-01-09 06:00:00,0.5983144229999999
2014-01-09 06:30:00,0.943763856
2014-01-09 07:00:00,1.7924761450000002
2014-01-09 07:30:00,1.977309966
2014-01-09 08:00:00,0.9799450000000001
2014-01-09 08:30:00,0.659013866
2014-01-09 09:00:00,2.022368354
2014-01-09 09:30:00,1.771064955
2014-01-09 10:00:00,1.06743332
2014-01-09 10:30:00,0.9412788649999999
2014-01-09 11:00:00,1.229653345
2014-01-09 11:30:00,1.893550534
2014-01-09 12:00:00,1.956003334
2014-01-09 12:30:00,2.643359399
2014-01-09 13:00:00,2.3275749119999998
2014-01-09 13:30:00,1.792478888
2014-01-09 14:00:00,1.072982777
2014-01-09 14:30:00,1.122283889
2014-01-09 15:00:00,1.171707225
2014-01-09 15:30:00,1.1403994370000001
2014-01-09 16:00:00,1.5327860770000001
2014-01-09 16:30:00,1.89964448
2014-01-09 17:00:00,1.440291664
2014-01-09 17:30:00,1.254746123
2014-01-09 18:00:00,0.748177277
2014-01-09 18:30:00,0.826178877
2014-01-09 19:00:00,0.8533149560000002
2014-01-09 19:30:00,1.995885567
2014-01-09 20:00:00,0.6506222669999999
2014-01-09 20:30:00,0.873770578
2014-01-09 21:00:00,2.152415624
2014-01-09 21:30:00,2.355662224
2014-01-09 22:00:00,2.1894422110000002
2014-01-09 22:30:00,2.3439694130000004
2014-01-09 23:00:00,2.299528344
2014-01-09 23:30:00,2.721543332
2014-01-10 00:00:00,2.187032221
2014-01-10 00:30:00,1.642983333
2014-01-10 01:00:00,1.497960555
2014-01-10 01:30:00,0.8355871760000001
2014-01-10 02:00:00,1.775075568
2014-01-10 02:30:00,0.842440011
2014-01-10 03:00:00,1.716168289
2014-01-10 03:30:00,1.313912226
2014-01-10 04:00:00,1.1353050089999999
2014-01-10 04:30:00,1.967963301
2014-01-10 05:00:00,1.219784465
2014-01-10 05:30:00,0.706817776
2014-01-10 06:00:00,1.690888879
2014-01-10 06:30:00,1.807108878
2014-01-10 07:00:00,0.6343744760000001
2014-01-10 07:30:00,1.3559900110000003
2014-01-10 08:00:00,2.244747179
2014-01-10 08:30:00,0.9204393899999999
2014-01-10 09:00:00,1.4543822199999998
2014-01-10 09:30:00,1.728595511
2014-01-10 10:00:00,0.674253843
2014-01-10 10:30:00,1.4794472230000002
2014-01-10 11:00:00,2.6695160660000004
2014-01-10 11:30:00,1.8708322439999998
2014-01-10 12:00:00,2.3518399889999997
2014-01-10 12:30:00,2.2200616670000004
2014-01-10 13:00:00,1.548476633
2014-01-10 13:30:00,1.0361271730000001
2014-01-10 14:00:00,0.9546932880000001
2014-01-10 14:30:00,0.994653844
2014-01-10 15:00:00,1.4739044099999998
2014-01-10 15:30:00,0.6832000329999999
2014-01-10 16:00:00,0.6798167110000002
2014-01-10 16:30:00,0.601889442
2014-01-10 17:00:00,1.754538312
2014-01-10 17:30:00,1.729708955
2014-01-10 18:00:00,1.7692005229999999
2014-01-10 18:30:00,0.697088913
2014-01-10 19:00:00,0.639215591
2014-01-10 19:30:00,0.662094448
2014-01-10 20:00:00,0.786087219
2014-01-10 20:30:00,1.7767805879999998
2014-01-10 21:00:00,1.756871679
2014-01-10 21:30:00,3.014088266
2014-01-10 22:00:00,3.1979327449999997
2014-01-10 22:30:00,1.489384968
2014-01-10 23:00:00,1.9411816659999999
2014-01-10 23:30:00,1.238342801
2014-01-11 00:00:00,0.8372567160000001
2014-01-11 00:30:00,1.7093511110000001
2014-01-11 01:00:00,1.192824498
2014-01-11 01:30:00,1.608518368
2014-01-11 02:00:00,1.152067266
2014-01-11 02:30:00,1.350299434
2014-01-11 03:00:00,1.521950512
2014-01-11 03:30:00,0.8138416430000001
2014-01-11 04:00:00,0.631649945
2014-01-11 04:30:00,1.19891831
2014-01-11 05:00:00,1.193165523
2014-01-11 05:30:00,0.677023908
2014-01-11 06:00:00,0.6823788740000001
2014-01-11 06:30:00,1.697548877
2014-01-11 07:00:00,0.590791034
2014-01-11 07:30:00,0.742914988
2014-01-11 08:00:00,1.52884667
2014-01-11 08:30:00,0.6762332990000001
2014-01-11 09:00:00,0.685384478
2014-01-11 09:30:00,1.6786410669999998
2014-01-11 10:00:00,0.8361504999999999
2014-01-11 10:30:00,1.133538299
2014-01-11 11:00:00,1.8084477770000003
2014-01-11 11:30:00,2.3920010560000002
2014-01-11 12:00:00,2.108051632
2014-01-11 12:30:00,1.862688847
2014-01-11 13:00:00,2.7199505999999998
2014-01-11 13:30:00,1.8605650230000002
2014-01-11 14:00:00,2.136397769
2014-01-11 14:30:00,1.4156543699999997
2014-01-11 15:00:00,2.7718400009999997
2014-01-11 15:30:00,3.72006889
2014-01-11 16:00:00,2.872885568
2014-01-11 16:30:00,2.658659956
2014-01-11 17:00:00,1.3007922050000003
2014-01-11 17:30:00,1.6913327529999997
2014-01-11 18:00:00,0.9127994110000001
2014-01-11 18:30:00,1.4352750440000002
2014-01-11 19:00:00,1.9519344669999998
2014-01-11 19:30:00,0.9740622670000001
2014-01-11 20:00:00,0.9257716299999998
2014-01-11 20:30:00,1.2349423019999999
2014-01-11 21:00:00,0.901749441
2014-01-11 21:30:00,2.131689424
2014-01-11 22:00:00,1.9669105879999997
2014-01-11 22:30:00,1.7482544400000002
2014-01-11 23:00:00,2.003194467
2014-01-11 23:30:00,1.0989089349999999
2014-01-12 00:00:00,0.8247700149999999
2014-01-12 00:30:00,1.123512278
2014-01-12 01:00:00,0.864302211
2014-01-12 01:30:00,1.016624445
2014-01-12 02:00:00,0.8457794120000001
2014-01-12 02:30:00,1.4754183349999999
2014-01-12 03:00:00,1.1250789440000002
2014-01-12 03:30:00,0.5530077
2014-01-12 04:00:00,1.564896113
2014-01-12 04:30:00,0.5523878240000001
2014-01-12 05:00:00,0.7151488590000001
2014-01-12 05:30:00,0.6705589
2014-01-12 06:00:00,0.5167699649999999
2014-01-12 06:30:00,0.8736005640000001
2014-01-12 07:00:00,1.1095149780000002
2014-01-12 07:30:00,1.009680068
2014-01-12 08:00:00,0.5900283230000001
2014-01-12 08:30:00,0.5886572339999999
2014-01-12 09:00:00,1.124121655
2014-01-12 09:30:00,1.788389477
2014-01-12 10:00:00,0.737101143
2014-01-12 10:30:00,0.502115521
2014-01-12 11:00:00,1.4451722529999997
2014-01-12 11:30:00,2.184613921
2014-01-12 12:00:00,1.382294988
2014-01-12 12:30:00,1.188626098
2014-01-12 13:00:00,1.71821381
2014-01-12 13:30:00,1.2519177200000002
2014-01-12 14:00:00,0.721493869
2014-01-12 14:30:00,2.306403379
2014-01-12 15:00:00,3.3404622230000003
2014-01-12 15:30:00,3.9535960889999995
2014-01-12 16:00:00,1.977424466
2014-01-12 16:30:00,1.4435649550000003
2014-01-12 17:00:00,1.507371112
2014-01-12 17:30:00,2.763729445
2014-01-12 18:00:00,2.384441109
2014-01-12 18:30:00,2.1609900010000005
2014-01-12 19:00:00,0.9308889659999999
2014-01-12 19:30:00,1.235045565
2014-01-12 20:00:00,1.0889282679999999
2014-01-12 20:30:00,1.3896483999999998
2014-01-12 21:00:00,0.9730183219999999
2014-01-12 21:30:00,0.6254344009999999
2014-01-12 22:00:00,2.0121594889999996
2014-01-12 22:30:00,1.4347049770000002
2014-01-12 23:00:00,12.541966111000002
2014-01-12 23:30:00,12.043221645
2014-01-13 00:00:00,8.488042223
2014-01-13 00:30:00,3.367870555
2014-01-13 01:00:00,0.8331944450000002
2014-01-13 01:30:00,1.092071677
2014-01-13 02:00:00,1.450253322
2014-01-13 02:30:00,0.8481388980000001
2014-01-13 03:00:00,0.776751081
2014-01-13 03:30:00,1.5110149760000002
2014-01-13 04:00:00,0.6407838680000001
2014-01-13 04:30:00,0.63825781
2014-01-13 05:00:00,1.4916377899999997
2014-01-13 05:30:00,0.548224953
2014-01-13 06:00:00,0.771392766
2014-01-13 06:30:00,1.361464988
2014-01-13 07:00:00,0.7905160780000001
2014-01-13 07:30:00,1.0184389230000002
2014-01-13 08:00:00,1.0512006120000001
2014-01-13 08:30:00,0.511171743
2014-01-13 09:00:00,1.6359999980000002
2014-01-13 09:30:00,0.588790633
2014-01-13 10:00:00,1.221340555
2014-01-13 10:30:00,1.463399421
2014-01-13 11:00:00,2.037133289
2014-01-13 11:30:00,9.490932778999998
2014-01-13 12:00:00,12.689885556999998
2014-01-13 12:30:00,10.085738889
2014-01-13 13:00:00,3.927294444
2014-01-13 13:30:00,1.5267971900000001
2014-01-13 14:00:00,4.597406156
2014-01-13 14:30:00,10.848941112999999
2014-01-13 15:00:00,6.025323890999999
2014-01-13 15:30:00,0.6931494109999999
2014-01-13 16:00:00,0.777348868
2014-01-13 16:30:00,0.604524446
2014-01-13 17:00:00,0.7060089
2014-01-13 17:30:00,0.620067205
2014-01-13 18:00:00,0.6499266440000001
2014-01-13 18:30:00,0.668659476
2014-01-13 19:00:00,0.5710800010000001
2014-01-13 19:30:00,0.66118329
2014-01-13 20:00:00,1.271057175
2014-01-13 20:30:00,1.2423033769999998
2014-01-13 21:00:00,1.6999855460000002
2014-01-13 21:30:00,1.8503427749999999
2014-01-13 22:00:00,2.011671133
2014-01-13 22:30:00,1.982117754
2014-01-13 23:00:00,0.9261644210000001
2014-01-13 23:30:00,2.467484421
2014-01-14 00:00:00,1.91781499
2014-01-14 00:30:00,1.516464968
2014-01-14 01:00:00,0.970021756
2014-01-14 01:30:00,0.798932212
2014-01-14 02:00:00,0.947266676
2014-01-14 02:30:00,0.864847232
2014-01-14 03:00:00,2.0165066449999998
2014-01-14 03:30:00,2.3655083000000006
2014-01-14 04:00:00,1.3428743999999997
2014-01-14 04:30:00,2.076163835
2014-01-14 05:00:00,1.790223377
2014-01-14 05:30:00,1.360328922
2014-01-14 06:00:00,0.535660044
2014-01-14 06:30:00,0.8517744659999998
2014-01-14 07:00:00,1.044846065
2014-01-14 07:30:00,1.085146132
2014-01-14 08:00:00,0.51038279
2014-01-14 08:30:00,1.273119399
2014-01-14 09:00:00,0.757743302
2014-01-14 09:30:00,0.652096156
2014-01-14 10:00:00,1.3611683430000001
2014-01-14 10:30:00,0.649526619
2014-01-14 11:00:00,1.8075127899999999
2014-01-14 11:30:00,1.6246055339999999
2014-01-14 12:00:00,1.319258895
2014-01-14 12:30:00,1.555393324
2014-01-14 13:00:00,1.324367777
2014-01-14 13:30:00,0.880969401
2014-01-14 14:00:00,0.997067824
2014-01-14 14:30:00,0.8885272449999999
2014-01-14 15:00:00,0.48090505499999997
2014-01-14 15:30:00,0.770531711
2014-01-14 16:00:00,0.528836655
2014-01-14 16:30:00,0.6517949999999999
2014-01-14 17:00:00,0.644789471
2014-01-14 17:30:00,0.48232389899999994
2014-01-14 18:00:00,0.8462222460000001
2014-01-14 18:30:00,0.46717715500000007
2014-01-14 19:00:00,0.648030561
2014-01-14 19:30:00,0.827074361
2014-01-14 20:00:00,0.5404522780000001
2014-01-14 20:30:00,2.351010521
2014-01-14 21:00:00,1.719140002
2014-01-14 21:30:00,0.9200861140000001
2014-01-14 22:00:00,2.3669094109999995
2014-01-14 22:30:00,1.680704435
2014-01-14 23:00:00,1.2817594769999998
2014-01-14 23:30:00,2.7708783230000003
2014-01-15 00:00:00,0.937754988
2014-01-15 00:30:00,1.080578953
2014-01-15 01:00:00,1.3804844210000002
2014-01-15 01:30:00,0.7400644780000001
2014-01-15 02:00:00,1.3867567109999999
2014-01-15 02:30:00,1.04763889
2014-01-15 03:00:00,1.113483845
2014-01-15 03:30:00,0.764030033
2014-01-15 04:00:00,0.8227772220000001
2014-01-15 04:30:00,1.251208853
2014-01-15 05:00:00,0.510678855
2014-01-15 05:30:00,0.9433655440000001
2014-01-15 06:00:00,1.264772754
2014-01-15 06:30:00,0.553301645
2014-01-15 07:00:00,1.160896732
2014-01-15 07:30:00,1.0850050219999998
2014-01-15 08:00:00,0.5229739240000001
2014-01-15 08:30:00,1.5546100010000001
2014-01-15 09:00:00,0.710514444
2014-01-15 09:30:00,0.7237511220000001
2014-01-15 10:00:00,1.5168827770000002
2014-01-15 10:30:00,0.63628829
2014-01-15 11:00:00,2.012557267
2014-01-15 11:30:00,2.259590566
2014-01-15 12:00:00,2.0578416899999996
2014-01-15 12:30:00,1.65312387
2014-01-15 13:00:00,2.081808832
2014-01-15 13:30:00,1.3730588989999999
