time,predictions
2015-10-25 01:00:00,1.5832140459240924
2015-10-25 01:30:00,1.4383045018059584
2015-10-25 02:00:00,1.729844720651778
2015-10-25 02:30:00,1.9306632413910727
2015-10-25 03:00:00,2.063864272347141
2015-10-25 03:30:00,2.8324426870456514
2015-10-25 04:00:00,4.182609842563332
2015-10-25 04:30:00,1.394361208363757
2015-10-25 05:00:00,3.3049353604984186
2015-10-25 05:30:00,1.2324723395672783
2015-10-25 06:00:00,0.9815579621855419
2015-10-25 06:30:00,0.9979262987628186
2015-10-25 07:00:00,1.2550708898265746
2015-10-25 07:30:00,1.1036274051638508
2015-10-25 08:00:00,1.0444193763840675
2015-10-25 08:30:00,1.1506653986809923
2015-10-25 09:00:00,1.116252410497407
2015-10-25 09:30:00,1.02230005379491
2015-10-25 10:00:00,1.1189708562240837
2015-10-25 10:30:00,1.1145379199392889
2015-10-25 11:00:00,1.0217154010564324
2015-10-25 11:30:00,1.8407228512080227
2015-10-25 12:00:00,2.9863977667483144
2015-10-25 12:30:00,2.192094195115022
2015-10-25 13:00:00,2.3579213623495634
2015-10-25 13:30:00,2.359284336904871
2015-10-25 14:00:00,2.395323676025203
2015-10-25 14:30:00,2.310799648741307
2015-10-25 15:00:00,6.240788131977222
2015-10-25 15:30:00,2.343770808152926
2015-10-25 16:00:00,2.7782848526062125
2015-10-25 16:30:00,2.18877361631287
2015-10-25 17:00:00,2.1888514973973088
2015-10-25 17:30:00,1.8969783556253947
2015-10-25 18:00:00,1.6361851056564511
2015-10-25 18:30:00,1.7083464425612553
2015-10-25 19:00:00,1.8203618850218317
2015-10-25 19:30:00,2.3204535483131528
2015-10-25 20:00:00,2.402023345902284
2015-10-25 20:30:00,2.464893260101375
2015-10-25 21:00:00,2.3898008856532096
2015-10-25 21:30:00,2.4784295306895645
2015-10-25 22:00:00,2.421438546793209
2015-10-25 22:30:00,2.495394073235003
2015-10-25 23:00:00,2.732196123127824
2015-10-25 23:30:00,2.743076809700198
2015-10-26 00:00:00,3.7019318552800105
2015-10-26 00:30:00,2.4529930771370214
2015-10-26 01:00:00,3.0956519402673686
2015-10-26 01:30:00,2.7775509206571822
2015-10-26 02:00:00,2.418078838694143
2015-10-26 02:30:00,2.576854441423932
2015-10-26 03:00:00,3.7830365422990173
2015-10-26 03:30:00,2.5152201764692155
2015-10-26 04:00:00,1.7380805383268036
2015-10-26 04:30:00,3.9294815955086966
2015-10-26 05:00:00,1.3983344662485215
2015-10-26 05:30:00,1.2020312857548172
2015-10-26 06:00:00,1.6281767675628127
2015-10-26 06:30:00,1.312816954788719
2015-10-26 07:00:00,1.1636183579465191
2015-10-26 07:30:00,1.5464336235735676
2015-10-26 08:00:00,1.5476777740882528
2015-10-26 08:30:00,1.5025478911795453
2015-10-26 09:00:00,1.899527715514618
2015-10-26 09:30:00,1.726519798912579
2015-10-26 10:00:00,3.2157807894432735
2015-10-26 10:30:00,2.253802601829892
2015-10-26 11:00:00,1.9996652233008072
2015-10-26 11:30:00,1.966178173935917
2015-10-26 12:00:00,2.455292794804744
2015-10-26 12:30:00,2.017713954818998
2015-10-26 13:00:00,1.8243649985883388
2015-10-26 13:30:00,2.2877261164273173
2015-10-26 14:00:00,3.942984186961821
2015-10-26 14:30:00,2.6673806440899233
2015-10-26 15:00:00,3.040715201927665
2015-10-26 15:30:00,3.5877880554438475
2015-10-26 16:00:00,3.4452372612950493
2015-10-26 16:30:00,2.2944461461493737
2015-10-26 17:00:00,2.8779563707194438
2015-10-26 17:30:00,2.4873242774732454
2015-10-26 18:00:00,2.3106807512675696
2015-10-26 18:30:00,1.5371317995344016
2015-10-26 19:00:00,1.4860634975945213
2015-10-26 19:30:00,2.32917471537861
2015-10-26 20:00:00,1.7252953367738326
2015-10-26 20:30:00,1.528143244091756
2015-10-26 21:00:00,2.3835407455380517
2015-10-26 21:30:00,3.25851704920965
2015-10-26 22:00:00,3.240034435509582
2015-10-26 22:30:00,5.348200319014007
2015-10-26 23:00:00,6.039577282245501
2015-10-26 23:30:00,4.116724016005744
2015-10-27 00:00:00,1.9529906333620974
2015-10-27 00:30:00,4.615015465304311
2015-10-27 01:00:00,3.4575006622236097
2015-10-27 01:30:00,2.9169300570381678
2015-10-27 02:00:00,4.48817367090262
2015-10-27 02:30:00,4.530891971451463
2015-10-27 03:00:00,1.4561885262229883
2015-10-27 03:30:00,1.4423473197863712
2015-10-27 04:00:00,1.5999289546380655
2015-10-27 04:30:00,1.303923722417827
2015-10-27 05:00:00,1.459162808087277
2015-10-27 05:30:00,1.728529865349664
2015-10-27 06:00:00,1.4420895492770631
2015-10-27 06:30:00,1.1674946997298556
2015-10-27 07:00:00,1.4927713174250463
2015-10-27 07:30:00,1.6172632811180119
2015-10-27 08:00:00,1.2600276976775182
2015-10-27 08:30:00,1.4346575816810472
2015-10-27 09:00:00,1.9069775442805703
2015-10-27 09:30:00,1.8702626952692294
2015-10-27 10:00:00,3.2723085262520275
2015-10-27 10:30:00,2.3463157355803306
2015-10-27 11:00:00,4.1450945178692775
2015-10-27 11:30:00,3.688660326559865
2015-10-27 12:00:00,1.9295716885548608
2015-10-27 12:30:00,1.8758323069715648
2015-10-27 13:00:00,1.4759070571363586
2015-10-27 13:30:00,1.3219367424496422
2015-10-27 14:00:00,1.01070573061008
2015-10-27 14:30:00,1.3556196229570068
2015-10-27 15:00:00,1.5764435273938917
2015-10-27 15:30:00,1.7051412606292458
2015-10-27 16:00:00,1.2804104723605612
2015-10-27 16:30:00,1.2926454109759786
2015-10-27 17:00:00,1.190049981596987
2015-10-27 17:30:00,1.4924239045854093
2015-10-27 18:00:00,1.4081827441064043
2015-10-27 18:30:00,1.3725352546528642
2015-10-27 19:00:00,1.8043447500294605
2015-10-27 19:30:00,1.6089515267528303
2015-10-27 20:00:00,1.3349252126726494
2015-10-27 20:30:00,1.2099502887959503
2015-10-27 21:00:00,1.1369207884444463
2015-10-27 21:30:00,2.0607216075466304
2015-10-27 22:00:00,1.3812990416002466
2015-10-27 22:30:00,1.6744780401483055
2015-10-27 23:00:00,1.5167208110160688
2015-10-27 23:30:00,2.6311506810795495
2015-10-28 00:00:00,1.986322071482211
2015-10-28 00:30:00,2.4046684115536396
2015-10-28 01:00:00,2.7224798077841084
2015-10-28 01:30:00,2.5061702057194264
2015-10-28 02:00:00,2.905057614222575
2015-10-28 02:30:00,2.3811745060582417
2015-10-28 03:00:00,1.744473457680337
2015-10-28 03:30:00,0.9674927872424357
2015-10-28 04:00:00,0.9781017518174147
2015-10-28 04:30:00,1.088390476470443
2015-10-28 05:00:00,1.7333759875510413
2015-10-28 05:30:00,1.543447743124751
2015-10-28 06:00:00,1.45444109911098
2015-10-28 06:30:00,1.5677371367587007
2015-10-28 07:00:00,1.8097142279692489
2015-10-28 07:30:00,1.6068420908401888
2015-10-28 08:00:00,1.8349112433076058
2015-10-28 08:30:00,1.418808183646683
2015-10-28 09:00:00,1.9881967857163505
2015-10-28 09:30:00,1.6963402138923807
2015-10-28 10:00:00,3.311554135035382
2015-10-28 10:30:00,2.240912973327388
2015-10-28 11:00:00,3.363116754879897
2015-10-28 11:30:00,3.0244097951980486
2015-10-28 12:00:00,2.317579512638138
2015-10-28 12:30:00,1.4624910368623458
2015-10-28 13:00:00,1.592491130887352
2015-10-28 13:30:00,1.4340482016674532
2015-10-28 14:00:00,1.3969534779803885
2015-10-28 14:30:00,1.2946065775146096
2015-10-28 15:00:00,1.2960725269659938
2015-10-28 15:30:00,1.5738467761838224
2015-10-28 16:00:00,1.3201094354117535
2015-10-28 16:30:00,1.4161904029598364
2015-10-28 17:00:00,1.489281883949599
2015-10-28 17:30:00,1.8024978265829867
2015-10-28 18:00:00,1.4457424076286591
2015-10-28 18:30:00,1.2734042040114673
2015-10-28 19:00:00,1.5947001200586295
2015-10-28 19:30:00,1.819916140954476
2015-10-28 20:00:00,1.4029016630682951
2015-10-28 20:30:00,2.5125131636747704
2015-10-28 21:00:00,1.8930662158682485
2015-10-28 21:30:00,2.992842588673242
2015-10-28 22:00:00,2.0265940844691483
2015-10-28 22:30:00,1.5709556132488391
2015-10-28 23:00:00,1.5841220201471693
2015-10-28 23:30:00,3.6703277091824242
2015-10-29 00:00:00,1.9860435244962131
2015-10-29 00:30:00,2.063661991246035
2015-10-29 01:00:00,2.4918486933452337
2015-10-29 01:30:00,2.7404715994488225
2015-10-29 02:00:00,3.0191837731999036
2015-10-29 02:30:00,2.256006241719722
2015-10-29 03:00:00,2.3293758305184884
2015-10-29 03:30:00,2.806975362651512
2015-10-29 04:00:00,4.51427827764719
2015-10-29 04:30:00,2.202992164560975
2015-10-29 05:00:00,4.6243286427678845
2015-10-29 05:30:00,1.483806963389156
2015-10-29 06:00:00,1.6734473275546666
2015-10-29 06:30:00,1.7155621862773958
2015-10-29 07:00:00,1.3911436948715963
2015-10-29 07:30:00,1.3971619740520902
2015-10-29 08:00:00,1.5777047657525487
2015-10-29 08:30:00,1.7945336578838422
2015-10-29 09:00:00,1.5268307934918894
2015-10-29 09:30:00,1.512531771315024
2015-10-29 10:00:00,1.793848969678251
2015-10-29 10:30:00,1.7485974409214196
2015-10-29 11:00:00,2.030517431777317
2015-10-29 11:30:00,2.7691204402089666
2015-10-29 12:00:00,2.1463073809139597
2015-10-29 12:30:00,3.50055401574803
2015-10-29 13:00:00,2.6520279609435393
2015-10-29 13:30:00,2.915108599078257
2015-10-29 14:00:00,1.414807391905103
2015-10-29 14:30:00,1.6445967498263994
2015-10-29 15:00:00,1.7228684070293694
2015-10-29 15:30:00,1.2237882930302202
2015-10-29 16:00:00,1.3005512699985338
2015-10-29 16:30:00,1.291383676515888
2015-10-29 17:00:00,1.629972927188482
2015-10-29 17:30:00,2.6245766030013993
2015-10-29 18:00:00,1.4862390840685142
2015-10-29 18:30:00,1.2852095309585196
2015-10-29 19:00:00,1.2471632808989206
2015-10-29 19:30:00,1.1978308121562373
2015-10-29 20:00:00,1.539042438756355
2015-10-29 20:30:00,1.587155954538681
2015-10-29 21:00:00,1.5379547494746346
2015-10-29 21:30:00,1.772865507633994
2015-10-29 22:00:00,1.5511437448468106
2015-10-29 22:30:00,2.706794211287304
2015-10-29 23:00:00,1.4574953389346688
2015-10-29 23:30:00,1.3268058984273288
2015-10-30 00:00:00,1.5472605264585637
2015-10-30 00:30:00,2.174655994263454
2015-10-30 01:00:00,2.0793585470220624
2015-10-30 01:30:00,2.0272738316661525
2015-10-30 02:00:00,2.6260418369051237
2015-10-30 02:30:00,2.3777049552735887
2015-10-30 03:00:00,3.6010441336881076
2015-10-30 03:30:00,2.345501078778219
2015-10-30 04:00:00,1.0355346057839143
2015-10-30 04:30:00,1.073395731349484
2015-10-30 05:00:00,1.300811065798674
2015-10-30 05:30:00,1.2450381223834592
2015-10-30 06:00:00,1.0991030874501668
2015-10-30 06:30:00,1.0834201642228496
2015-10-30 07:00:00,1.1145052627313201
2015-10-30 07:30:00,1.4104641358277024
2015-10-30 08:00:00,1.1535293063936076
2015-10-30 08:30:00,1.0493158377469116
2015-10-30 09:00:00,1.2153017151867633
2015-10-30 09:30:00,1.5698080170291988
2015-10-30 10:00:00,3.831916431228964
2015-10-30 10:30:00,2.0873171837744975
2015-10-30 11:00:00,2.7937997161023227
2015-10-30 11:30:00,2.9100623865932342
2015-10-30 12:00:00,2.3127991202234344
2015-10-30 12:30:00,1.7287131884561546
2015-10-30 13:00:00,1.1710462887276725
2015-10-30 13:30:00,1.2043788532500395
2015-10-30 14:00:00,1.289986088553389
2015-10-30 14:30:00,1.4901959381972505
2015-10-30 15:00:00,1.300665558030019
2015-10-30 15:30:00,1.6482074337605122
2015-10-30 16:00:00,1.3384469458631902
2015-10-30 16:30:00,3.2690115227519243
2015-10-30 17:00:00,3.1965479607174023
2015-10-30 17:30:00,1.5862971668287638
2015-10-30 18:00:00,2.1950442175769056
2015-10-30 18:30:00,2.053481503141455
2015-10-30 19:00:00,1.580387637955115
2015-10-30 19:30:00,1.8189735411902035
2015-10-30 20:00:00,1.8849525454357299
2015-10-30 20:30:00,2.061523554145293
2015-10-30 21:00:00,1.937381950132582
2015-10-30 21:30:00,1.7018402852994658
2015-10-30 22:00:00,1.6006157538862502
2015-10-30 22:30:00,1.863657149348817
2015-10-30 23:00:00,2.453709154664425
2015-10-30 23:30:00,2.2219895740001934
2015-10-31 00:00:00,2.5136902013421625
2015-10-31 00:30:00,4.623945890950728
2015-10-31 01:00:00,3.1823709762567995
2015-10-31 01:30:00,3.721627001369011
2015-10-31 02:00:00,3.1515381713285406
2015-10-31 02:30:00,2.917832992447161
2015-10-31 03:00:00,1.709486671610594
2015-10-31 03:30:00,1.1450967187737928
2015-10-31 04:00:00,1.0182042767082138
2015-10-31 04:30:00,0.9680667919738877
2015-10-31 05:00:00,1.2517949255261804
2015-10-31 05:30:00,1.2309199657218237
2015-10-31 06:00:00,1.2971936601051388
2015-10-31 06:30:00,1.8211866425716658
2015-10-31 07:00:00,1.7432607068138772
2015-10-31 07:30:00,1.579336669865686
2015-10-31 08:00:00,1.8071637997653696
2015-10-31 08:30:00,1.683681205913745
2015-10-31 09:00:00,1.8788017358615152
2015-10-31 09:30:00,1.741256873176773
2015-10-31 10:00:00,1.7294169641343082
2015-10-31 10:30:00,1.663722564846565
2015-10-31 11:00:00,2.1124011995820138
2015-10-31 11:30:00,3.453943313223421
2015-10-31 12:00:00,3.8585316687691567
2015-10-31 12:30:00,2.601620409249819
2015-10-31 13:00:00,2.147801661008496
2015-10-31 13:30:00,1.86525961940586
2015-10-31 14:00:00,1.682926619960729
2015-10-31 14:30:00,1.9288414536303595
2015-10-31 15:00:00,3.006398647727231
2015-10-31 15:30:00,2.4479497978098035
2015-10-31 16:00:00,2.5634074179611424
2015-10-31 16:30:00,2.7621963017635918
2015-10-31 17:00:00,2.0067717860164294
2015-10-31 17:30:00,2.6524784589792247
2015-10-31 18:00:00,2.1034468624579246
2015-10-31 18:30:00,1.4155695220764166
2015-10-31 19:00:00,2.8767656031217483
2015-10-31 19:30:00,2.4993128523326433
2015-10-31 20:00:00,3.2420553073114693
2015-10-31 20:30:00,2.757072779137693
2015-10-31 21:00:00,1.3208364449359207
2015-10-31 21:30:00,1.4223863130901284
2015-10-31 22:00:00,1.3510089044080476
2015-10-31 22:30:00,1.289344999569419
2015-10-31 23:00:00,1.4237905045776997
2015-10-31 23:30:00,1.3802245977843768
2015-11-01 00:00:00,1.5305277862686226
2015-11-01 00:30:00,1.277331986564042
2015-11-01 01:00:00,1.2643782320816142
2015-11-01 01:30:00,1.2188315184097593
2015-11-01 02:00:00,1.227550706978518
2015-11-01 02:30:00,2.8135923564329888
2015-11-01 03:00:00,2.3756833597898703
2015-11-01 03:30:00,1.7393383048017725
2015-11-01 04:00:00,1.0595287033523069
2015-11-01 04:30:00,1.1917754438084955
2015-11-01 06:00:00,2.4233336934835954
2015-11-01 06:30:00,3.0338790342269735
2015-11-01 07:00:00,1.5838394431099774
2015-11-01 07:30:00,1.4365911316369655
2015-11-01 08:00:00,1.3040188679713116
2015-11-01 08:30:00,1.1297360518988948
2015-11-01 09:00:00,1.3913638551330394
2015-11-01 09:30:00,1.5069075368018647
2015-11-01 10:00:00,1.5501154820227643
2015-11-01 10:30:00,1.6502906025060906
2015-11-01 11:00:00,1.5037255376345562
2015-11-01 11:30:00,1.9130686628472702
2015-11-01 12:00:00,2.6374911322122845
2015-11-01 12:30:00,2.5513992047027534
2015-11-01 13:00:00,2.771233161317068
2015-11-01 13:30:00,1.8336524769995264
2015-11-01 14:00:00,2.421671227518969
2015-11-01 14:30:00,3.130203778315624
2015-11-01 15:00:00,2.5656030680273347
2015-11-01 15:30:00,2.96883024766435
2015-11-01 16:00:00,4.0254671036524226
2015-11-01 16:30:00,4.037869035918843
2015-11-01 17:00:00,2.918206426511326
2015-11-01 17:30:00,3.7442176801217566
2015-11-01 18:00:00,3.41291447959002
2015-11-01 18:30:00,4.0784553504186505
2015-11-01 19:00:00,1.9945460898418355
2015-11-01 19:30:00,3.7426168689241712
2015-11-01 20:00:00,4.2962919563809
2015-11-01 20:30:00,5.654264752078422
2015-11-01 21:00:00,2.5567612267342854
2015-11-01 21:30:00,3.6934630374968602
2015-11-01 22:00:00,3.7670937330729655
2015-11-01 22:30:00,3.7826397495873945
2015-11-01 23:00:00,7.971210231544785
2015-11-01 23:30:00,3.5434351971126707
2015-11-02 00:00:00,2.3061792712024847
2015-11-02 00:30:00,1.9818973408017584
2015-11-02 01:00:00,2.3657396910767865
2015-11-02 01:30:00,1.9440883750977858
2015-11-02 02:00:00,1.788306687937834
2015-11-02 02:30:00,1.9219444435417148
2015-11-02 03:00:00,2.136287318721124
2015-11-02 03:30:00,1.4338022581816676
2015-11-02 04:00:00,1.0011943586884648
2015-11-02 04:30:00,1.1085618030101125
2015-11-02 05:00:00,1.291430976331995
2015-11-02 05:30:00,1.0772688723257136
2015-11-02 06:00:00,1.0169104500799788
2015-11-02 06:30:00,1.0588910179017126
2015-11-02 07:00:00,1.4377079072934364
2015-11-02 07:30:00,1.0473358095813563
2015-11-02 08:00:00,1.0089404862754472
2015-11-02 08:30:00,1.0934963412327632
2015-11-02 09:00:00,1.5094804450621584
2015-11-02 09:30:00,1.4174849118611643
2015-11-02 10:00:00,3.348726695056559
2015-11-02 10:30:00,1.6290403152846467
2015-11-02 11:00:00,1.4911963641499246
2015-11-02 11:30:00,1.7872787687071725
2015-11-02 12:00:00,1.977545499504887
2015-11-02 12:30:00,1.7774272150496122
2015-11-02 13:00:00,1.2016892793288991
2015-11-02 13:30:00,1.4424264645641354
