time,predictions
2014-10-24 22:00:00,0.957545
2014-10-24 22:30:00,0.957545
2014-10-24 23:00:00,0.9517511
2014-10-24 23:30:00,0.9517511
2014-10-25 00:00:00,1.0301242
2014-10-25 00:30:00,1.0301242
2014-10-25 01:00:00,0.9424394
2014-10-25 01:30:00,0.9424394
2014-10-25 02:00:00,0.9091221
2014-10-25 02:30:00,0.9091223
2014-10-25 03:00:00,0.93291044
2014-10-25 03:30:00,0.93291044
2014-10-25 04:00:00,0.9098852
2014-10-25 04:30:00,0.9098852
2014-10-25 05:00:00,0.9227334
2014-10-25 05:30:00,0.9227334
2014-10-25 06:00:00,0.9216546
2014-10-25 06:30:00,0.9216546
2014-10-25 07:00:00,0.9228369
2014-10-25 07:30:00,0.9228369
2014-10-25 08:00:00,0.92937684
2014-10-25 08:30:00,0.92937684
2014-10-25 09:00:00,0.93152833
2014-10-25 09:30:00,0.93152833
2014-10-25 10:00:00,0.93603504
2014-10-25 10:30:00,0.93603504
2014-10-25 11:00:00,0.9327202
2014-10-25 11:30:00,0.93272024
2014-10-25 12:00:00,1.0116951
2014-10-25 12:30:00,1.0116951
2014-10-25 13:00:00,1.0647428
2014-10-25 13:30:00,1.0647428
2014-10-25 14:00:00,1.0965679
2014-10-25 14:30:00,1.0965679
2014-10-25 15:00:00,1.1201618
2014-10-25 15:30:00,1.1201618
2014-10-25 16:00:00,1.1411134
2014-10-25 16:30:00,1.1411134
2014-10-25 17:00:00,1.1638083
2014-10-25 17:30:00,1.1638083
2014-10-25 18:00:00,1.1748545
2014-10-25 18:30:00,1.1748545
2014-10-25 19:00:00,1.1817651
2014-10-25 19:30:00,1.1817651
2014-10-25 20:00:00,1.1783152
2014-10-25 20:30:00,1.1783152
2014-10-25 21:00:00,1.166089
2014-10-25 21:30:00,1.166089
2014-10-25 22:00:00,1.1629086
2014-10-25 22:30:00,1.1629086
2014-10-25 23:00:00,1.047055
2014-10-25 23:30:00,1.047055
2014-10-26 00:00:00,1.0610697
2014-10-26 00:30:00,1.0610697
2014-10-26 01:00:00,0.9902542
2014-10-26 01:30:00,0.9902542
2014-10-26 02:00:00,1.0152459
2014-10-26 02:30:00,1.0152459
2014-10-26 03:00:00,1.0654902
2014-10-26 03:30:00,1.0654902
2014-10-26 04:00:00,1.0148383
2014-10-26 04:30:00,1.0148383
2014-10-26 05:00:00,1.0104834
2014-10-26 05:30:00,1.0104834
2014-10-26 06:00:00,0.96011585
2014-10-26 06:30:00,0.96011585
2014-10-26 07:00:00,0.91577184
2014-10-26 07:30:00,0.91577184
2014-10-26 08:00:00,0.9291714
2014-10-26 08:30:00,0.9291714
2014-10-26 09:00:00,0.9503704
2014-10-26 09:30:00,0.9503704
2014-10-26 10:00:00,0.9336034
2014-10-26 10:30:00,0.9336034
2014-10-26 11:00:00,0.930672
2014-10-26 11:30:00,0.930672
2014-10-26 12:00:00,1.0726888
2014-10-26 12:30:00,1.0726888
2014-10-26 13:00:00,1.0820112
2014-10-26 13:30:00,1.0820112
2014-10-26 14:00:00,1.0858917
2014-10-26 14:30:00,1.0858917
2014-10-26 15:00:00,1.0922707
2014-10-26 15:30:00,1.0922707
2014-10-26 16:00:00,1.1002355
2014-10-26 16:30:00,1.1002355
2014-10-26 17:00:00,1.102447
2014-10-26 17:30:00,1.102447
2014-10-26 18:00:00,1.0469677
2014-10-26 18:30:00,1.0469677
2014-10-26 19:00:00,1.1000128
2014-10-26 19:30:00,1.1000128
2014-10-26 20:00:00,1.093128
2014-10-26 20:30:00,1.0931277
2014-10-26 21:00:00,1.0930493
2014-10-26 21:30:00,1.0930493
2014-10-26 22:00:00,0.96257865
2014-10-26 22:30:00,0.96257865
2014-10-26 23:00:00,0.9455971
2014-10-26 23:30:00,0.9455971
2014-10-27 00:00:00,0.94190586
2014-10-27 00:30:00,0.94190586
2014-10-27 01:00:00,0.938954
2014-10-27 01:30:00,0.938954
2014-10-27 02:00:00,0.9340844
2014-10-27 02:30:00,0.9340844
2014-10-27 03:00:00,0.9291722
2014-10-27 03:30:00,0.9291722
2014-10-27 04:00:00,0.9265815
2014-10-27 04:30:00,0.9265815
2014-10-27 05:00:00,0.9304665
2014-10-27 05:30:00,0.9304665
2014-10-27 06:00:00,1.0281606
2014-10-27 06:30:00,1.0281606
2014-10-27 07:00:00,0.94908684
2014-10-27 07:30:00,0.94908684
2014-10-27 08:00:00,0.93947077
2014-10-27 08:30:00,0.93947077
2014-10-27 09:00:00,0.93681324
2014-10-27 09:30:00,0.93681324
2014-10-27 10:00:00,0.93492746
2014-10-27 10:30:00,0.93492746
2014-10-27 11:00:00,0.93315774
2014-10-27 11:30:00,0.93315786
2014-10-27 12:00:00,1.0683126
2014-10-27 12:30:00,1.0683126
2014-10-27 13:00:00,1.0869088
2014-10-27 13:30:00,1.0869088
2014-10-27 14:00:00,1.0983148
2014-10-27 14:30:00,1.0983148
2014-10-27 15:00:00,1.1053169
2014-10-27 15:30:00,1.1053169
2014-10-27 16:00:00,1.1154237
2014-10-27 16:30:00,1.1154237
2014-10-27 17:00:00,1.1259956
2014-10-27 17:30:00,1.1259956
2014-10-27 18:00:00,1.1304951
2014-10-27 18:30:00,1.1304951
2014-10-27 19:00:00,1.1371912
2014-10-27 19:30:00,1.1371912
2014-10-27 20:00:00,1.137421
2014-10-27 20:30:00,1.137421
2014-10-27 21:00:00,1.1302605
2014-10-27 21:30:00,1.1302605
2014-10-27 22:00:00,1.0719652
2014-10-27 22:30:00,1.0719652
2014-10-27 23:00:00,0.9432281
2014-10-27 23:30:00,0.9432281
2014-10-28 00:00:00,0.9207035
2014-10-28 00:30:00,0.9207035
2014-10-28 01:00:00,0.91964394
2014-10-28 01:30:00,0.91964394
2014-10-28 02:00:00,0.9245306
2014-10-28 02:30:00,0.9245306
2014-10-28 03:00:00,0.93487674
2014-10-28 03:30:00,0.93487656
2014-10-28 04:00:00,0.95063555
2014-10-28 04:30:00,0.95063555
2014-10-28 05:00:00,0.9557895
2014-10-28 05:30:00,0.9557895
2014-10-28 06:00:00,0.9735207
2014-10-28 06:30:00,0.9735207
2014-10-28 07:00:00,0.9580285
2014-10-28 07:30:00,0.9580285
2014-10-28 08:00:00,0.9466963
2014-10-28 08:30:00,0.9466963
2014-10-28 09:00:00,0.9344466
2014-10-28 09:30:00,0.9344466
2014-10-28 10:00:00,0.9331904
2014-10-28 10:30:00,0.9331904
2014-10-28 11:00:00,0.9345931
2014-10-28 11:30:00,0.9345931
2014-10-28 12:00:00,1.0596124
2014-10-28 12:30:00,1.0596124
2014-10-28 13:00:00,0.99682444
2014-10-28 13:30:00,0.99682444
2014-10-28 14:00:00,1.0649419
2014-10-28 14:30:00,1.0649419
2014-10-28 15:00:00,1.1049434
2014-10-28 15:30:00,1.1049434
2014-10-28 16:00:00,1.141491
2014-10-28 16:30:00,1.141491
2014-10-28 17:00:00,1.174619
2014-10-28 17:30:00,1.174619
2014-10-28 18:00:00,1.202767
2014-10-28 18:30:00,1.202767
2014-10-28 19:00:00,1.2116742
2014-10-28 19:30:00,1.2116741
2014-10-28 20:00:00,1.2174826
2014-10-28 20:30:00,1.2174826
2014-10-28 21:00:00,1.1964533
2014-10-28 21:30:00,1.1964543
2014-10-28 22:00:00,1.16643
2014-10-28 22:30:00,1.16643
2014-10-28 23:00:00,1.1051121
2014-10-28 23:30:00,1.1051121
2014-10-29 00:00:00,1.1052346
2014-10-29 00:30:00,1.1052346
2014-10-29 01:00:00,1.0931098
2014-10-29 01:30:00,1.0931098
2014-10-29 02:00:00,1.0570419
2014-10-29 02:30:00,1.0570419
2014-10-29 03:00:00,1.0335095
2014-10-29 03:30:00,1.0335095
2014-10-29 04:00:00,0.9894981
2014-10-29 04:30:00,0.98949796
2014-10-29 05:00:00,0.96963096
2014-10-29 05:30:00,0.9696292
2014-10-29 06:00:00,0.9530692
2014-10-29 06:30:00,0.95306927
2014-10-29 07:00:00,0.9273411
2014-10-29 07:30:00,0.9273412
2014-10-29 08:00:00,0.932173
2014-10-29 08:30:00,0.93217266
2014-10-29 09:00:00,0.94735754
2014-10-29 09:30:00,0.94735754
2014-10-29 10:00:00,0.8854724
2014-10-29 10:30:00,0.8854724
2014-10-29 11:00:00,0.9053806
2014-10-29 11:30:00,0.90538055
2014-10-29 12:00:00,0.9776619
2014-10-29 12:30:00,0.97766185
2014-10-29 13:00:00,1.0573714
2014-10-29 13:30:00,1.0573714
2014-10-29 14:00:00,1.0822945
2014-10-29 14:30:00,1.0822945
2014-10-29 15:00:00,1.1364579
2014-10-29 15:30:00,1.1364579
2014-10-29 16:00:00,1.1727049
2014-10-29 16:30:00,1.1727049
2014-10-29 17:00:00,1.1954728
2014-10-29 17:30:00,1.1954728
2014-10-29 18:00:00,1.1794407
2014-10-29 18:30:00,1.1794407
2014-10-29 19:00:00,1.130639
2014-10-29 19:30:00,1.130639
2014-10-29 20:00:00,1.1546388
2014-10-29 20:30:00,1.1546388
2014-10-29 21:00:00,1.1376038
2014-10-29 21:30:00,1.1376038
2014-10-29 22:00:00,0.96990156
2014-10-29 22:30:00,0.96990156
2014-10-29 23:00:00,0.97711575
2014-10-29 23:30:00,0.97711575
2014-10-30 00:00:00,0.9724824
2014-10-30 00:30:00,0.9724824
2014-10-30 01:00:00,0.9704295
2014-10-30 01:30:00,0.9704295
2014-10-30 02:00:00,0.94372654
2014-10-30 02:30:00,0.94372654
2014-10-30 03:00:00,0.92639226
2014-10-30 03:30:00,0.9263923
2014-10-30 04:00:00,0.92849374
2014-10-30 04:30:00,0.92849386
2014-10-30 05:00:00,0.93178684
2014-10-30 05:30:00,0.93178684
2014-10-30 06:00:00,0.9476041
2014-10-30 06:30:00,0.9476041
2014-10-30 07:00:00,0.9596198
2014-10-30 07:30:00,0.9596198
2014-10-30 08:00:00,0.95863533
2014-10-30 08:30:00,0.95863533
2014-10-30 09:00:00,0.9830698
2014-10-30 09:30:00,0.9830698
2014-10-30 10:00:00,0.99825853
2014-10-30 10:30:00,0.99825853
2014-10-30 11:00:00,0.9880215
2014-10-30 11:30:00,0.9880215
2014-10-30 12:00:00,1.0756438
2014-10-30 12:30:00,1.0756438
2014-10-30 13:00:00,1.0111061
2014-10-30 13:30:00,1.0111061
2014-10-30 14:00:00,1.0563424
2014-10-30 14:30:00,1.0563424
2014-10-30 15:00:00,1.0937352
2014-10-30 15:30:00,1.0937352
2014-10-30 16:00:00,1.1020203
2014-10-30 16:30:00,1.1020203
2014-10-30 17:00:00,1.1033081
2014-10-30 17:30:00,1.1033081
2014-10-30 18:00:00,1.048704
2014-10-30 18:30:00,1.048704
2014-10-30 19:00:00,1.0479254
2014-10-30 19:30:00,1.0479251
2014-10-30 20:00:00,1.0490627
2014-10-30 20:30:00,1.0490626
2014-10-30 21:00:00,1.0925744
2014-10-30 21:30:00,1.0925744
2014-10-30 22:00:00,0.9450772
2014-10-30 22:30:00,0.9450772
2014-10-30 23:00:00,0.9207466
2014-10-30 23:30:00,0.9207466
2014-10-31 00:00:00,0.92080843
2014-10-31 00:30:00,0.92080843
2014-10-31 01:00:00,0.92998016
2014-10-31 01:30:00,0.92998016
2014-10-31 02:00:00,0.9237564
2014-10-31 02:30:00,0.9237564
2014-10-31 03:00:00,0.9486144
2014-10-31 03:30:00,0.9486144
2014-10-31 04:00:00,0.96264195
2014-10-31 04:30:00,0.96264195
2014-10-31 05:00:00,0.9669618
2014-10-31 05:30:00,0.9669618
2014-10-31 06:00:00,0.99201524
2014-10-31 06:30:00,0.99201524
2014-10-31 07:00:00,1.078026
2014-10-31 07:30:00,1.078026
2014-10-31 08:00:00,1.1169952
2014-10-31 08:30:00,1.1169952
2014-10-31 09:00:00,1.1265764
2014-10-31 09:30:00,1.1265764
2014-10-31 10:00:00,1.0977759
2014-10-31 10:30:00,1.0977759
2014-10-31 11:00:00,1.1026527
2014-10-31 11:30:00,1.1026525
2014-10-31 12:00:00,1.1101489
2014-10-31 12:30:00,1.1100818
2014-10-31 13:00:00,1.037364
2014-10-31 13:30:00,1.0373827
2014-10-31 14:00:00,0.9998041
2014-10-31 14:30:00,0.9998041
2014-10-31 15:00:00,1.0539498
2014-10-31 15:30:00,1.0539498
2014-10-31 16:00:00,1.0481546
2014-10-31 16:30:00,1.0481546
2014-10-31 17:00:00,1.0598762
2014-10-31 17:30:00,1.0598762
2014-10-31 18:00:00,0.9511883
2014-10-31 18:30:00,0.95118845
2014-10-31 19:00:00,1.0871307
2014-10-31 19:30:00,1.0871305
2014-10-31 20:00:00,1.0731077
2014-10-31 20:30:00,1.0731077
2014-10-31 21:00:00,1.0553992
2014-10-31 21:30:00,1.0553992
2014-10-31 22:00:00,0.91860354
2014-10-31 22:30:00,0.91860354
2014-10-31 23:00:00,0.9104166
2014-10-31 23:30:00,0.9104166
2014-11-01 00:00:00,0.9335387
2014-11-01 00:30:00,0.9335387
2014-11-01 01:00:00,0.9516316
2014-11-01 01:30:00,0.9516195
2014-11-01 02:00:00,0.94069827
2014-11-01 02:30:00,0.9406984
2014-11-01 03:00:00,0.97768766
2014-11-01 03:30:00,0.97769266
2014-11-01 04:00:00,0.91293025
2014-11-01 04:30:00,0.9129302
2014-11-01 05:00:00,1.0301605
2014-11-01 05:30:00,1.0301605
2014-11-01 06:00:00,1.0372024
2014-11-01 06:30:00,1.0372025
2014-11-01 07:00:00,0.9116974
2014-11-01 07:30:00,0.9116974
2014-11-01 08:00:00,1.0473802
2014-11-01 08:30:00,1.0473802
2014-11-01 09:00:00,1.0243148
2014-11-01 09:30:00,1.0243148
2014-11-01 10:00:00,0.91432035
2014-11-01 10:30:00,0.91432023
2014-11-01 11:00:00,1.0406733
2014-11-01 11:30:00,1.0406735
2014-11-01 12:00:00,1.0430427
2014-11-01 12:30:00,1.0430424
2014-11-01 13:00:00,1.0379757
2014-11-01 13:30:00,1.037976
2014-11-01 14:00:00,1.0411375
2014-11-01 14:30:00,1.0411375
2014-11-01 15:00:00,1.0232704
2014-11-01 15:30:00,1.0232704
2014-11-01 16:00:00,1.0160604
2014-11-01 16:30:00,1.0160604
2014-11-01 17:00:00,0.9689325
2014-11-01 17:30:00,0.9689324
2014-11-01 18:00:00,0.98962486
2014-11-01 18:30:00,0.98969465
2014-11-01 19:00:00,0.98793787
2014-11-01 19:30:00,0.9879381
2014-11-01 20:00:00,1.0036713
2014-11-01 20:30:00,1.0036707
2014-11-01 21:00:00,0.995331
2014-11-01 21:30:00,0.99533224
2014-11-01 22:00:00,1.0315044
2014-11-01 22:30:00,1.0315044
2014-11-01 23:00:00,1.04299
2014-11-01 23:30:00,1.04299
2014-11-02 00:00:00,1.0002201
2014-11-02 00:30:00,1.0002202
2014-11-02 01:00:00,0.9343332
2014-11-02 01:30:00,0.9343332
2014-11-02 02:00:00,0.934059
2014-11-02 02:30:00,0.93405896
2014-11-02 03:00:00,0.9279345
2014-11-02 03:30:00,0.9279345
2014-11-02 04:00:00,0.93246037
2014-11-02 04:30:00,0.93246037
2014-11-02 06:00:00,1.074647
2014-11-02 06:00:00,1.0746412
2014-11-02 06:30:00,1.0746388
2014-11-02 06:30:00,1.074641
2014-11-02 07:00:00,0.94725126
2014-11-02 07:30:00,0.94725126
2014-11-02 08:00:00,0.9496425
2014-11-02 08:30:00,0.9496424
2014-11-02 09:00:00,0.9437344
2014-11-02 09:30:00,0.9437344
2014-11-02 10:00:00,1.036026
2014-11-02 10:30:00,1.0360247
2014-11-02 11:00:00,1.048887
2014-11-02 11:30:00,1.048873
2014-11-02 12:00:00,1.0514941
2014-11-02 12:30:00,1.0514942
2014-11-02 13:00:00,1.0529706
2014-11-02 13:30:00,1.0529706
2014-11-02 14:00:00,1.0246857
2014-11-02 14:30:00,1.0246856
2014-11-02 15:00:00,1.0218582
2014-11-02 15:30:00,1.0218582
2014-11-02 16:00:00,0.9989415
2014-11-02 16:30:00,0.9989415
2014-11-02 17:00:00,0.976978
2014-11-02 17:30:00,0.976978
2014-11-02 18:00:00,0.95002896
2014-11-02 18:30:00,0.95002896
2014-11-02 19:00:00,0.93756396
2014-11-02 19:30:00,0.9375639
2014-11-02 20:00:00,0.930957
2014-11-02 20:30:00,0.9309333
2014-11-02 21:00:00,0.9382931
2014-11-02 21:30:00,0.93702686
2014-11-02 22:00:00,0.91102123
2014-11-02 22:30:00,0.91102123
2014-11-02 23:00:00,0.9173808
2014-11-02 23:30:00,0.9173808
2014-11-03 00:00:00,0.92568713
2014-11-03 00:30:00,0.92568713
2014-11-03 01:00:00,0.93350965
2014-11-03 01:30:00,0.93350965
2014-11-03 02:00:00,0.9504722
2014-11-03 02:30:00,0.9504722
2014-11-03 03:00:00,0.9609156
2014-11-03 03:30:00,0.96091557
2014-11-03 04:00:00,0.98205274
2014-11-03 04:30:00,0.9820528
2014-11-03 05:00:00,0.9941444
2014-11-03 05:30:00,0.9941444
2014-11-03 06:00:00,1.0189989
2014-11-03 06:30:00,1.0189989
2014-11-03 07:00:00,1.064326
2014-11-03 07:30:00,1.064326
2014-11-03 08:00:00,1.0924102
2014-11-03 08:30:00,1.0924102
2014-11-03 09:00:00,1.1160781
2014-11-03 09:30:00,1.1160781
2014-11-03 10:00:00,1.1557894
2014-11-03 10:30:00,1.1557894
2014-11-03 11:00:00,1.2136819
2014-11-03 11:30:00,1.2136819
2014-11-03 12:00:00,1.1714237
2014-11-03 12:30:00,1.1714237
2014-11-03 13:00:00,1.1197863
2014-11-03 13:30:00,1.1197863
2014-11-03 14:00:00,1.0295501
2014-11-03 14:30:00,1.0295572
2014-11-03 15:00:00,1.0075096
2014-11-03 15:30:00,1.0075096
2014-11-03 16:00:00,1.0306346
2014-11-03 16:30:00,1.0306346
2014-11-03 17:00:00,1.0505784
2014-11-03 17:30:00,1.0505784
2014-11-03 18:00:00,1.064344
2014-11-03 18:30:00,1.064344
2014-11-03 19:00:00,1.077691
2014-11-03 19:30:00,1.0776911
2014-11-03 20:00:00,1.0848076
2014-11-03 20:30:00,1.0848076
2014-11-03 21:00:00,1.0816779
2014-11-03 21:30:00,1.0816779
2014-11-03 22:00:00,0.9640379
2014-11-03 22:30:00,0.9640379
2014-11-03 23:00:00,0.93823385
2014-11-03 23:30:00,0.93823385
2014-11-04 00:00:00,0.92492557
2014-11-04 00:30:00,0.92492557
2014-11-04 01:00:00,0.9107122
2014-11-04 01:30:00,0.9107122
2014-11-04 02:00:00,0.9298877
2014-11-04 02:30:00,0.9298877
2014-11-04 03:00:00,0.9625064
2014-11-04 03:30:00,0.9625064
2014-11-04 04:00:00,1.0443298
2014-11-04 04:30:00,1.0443298
2014-11-04 05:00:00,1.0464008
2014-11-04 05:30:00,1.0464008
2014-11-04 06:00:00,1.034466
2014-11-04 06:30:00,1.034466
2014-11-04 07:00:00,0.95968074
2014-11-04 07:30:00,0.95968074
2014-11-04 08:00:00,0.942175
2014-11-04 08:30:00,0.942175
2014-11-04 09:00:00,0.93248934
2014-11-04 09:30:00,0.93248934
2014-11-04 10:00:00,0.932666
2014-11-04 10:30:00,0.932666
2014-11-04 11:00:00,0.93924373
2014-11-04 11:30:00,0.9392435
2014-11-04 12:00:00,1.0375235
2014-11-04 12:30:00,1.0375235
2014-11-04 13:00:00,1.0114905
2014-11-04 13:30:00,1.0114905
