time,total_energy
2016-01-04 19:00:00,247.213649997
2016-01-04 19:30:00,133.612016667
2016-01-04 20:00:00,67.19830000299999
2016-01-04 20:30:00,42.77855000699999
2016-01-04 21:00:00,44.342383338000005
2016-01-04 21:30:00,139.61984999700002
2016-01-04 22:00:00,132.40765000000002
2016-01-04 22:30:00,483.0071999949999
2016-01-04 23:00:00,557.421033339
2016-01-04 23:30:00,561.2392833289999
2016-01-05 00:00:00,696.4148833329999
2016-01-05 00:30:00,744.9409500009999
2016-01-05 01:00:00,721.341900015
2016-01-05 01:30:00,651.6054
2016-01-05 02:00:00,605.4269500119999
2016-01-05 02:30:00,446.33270000000005
2016-01-05 03:00:00,124.05716666999999
2016-01-05 03:30:00,86.100599995
2016-01-05 04:00:00,97.18756666099998
2016-01-05 04:30:00,105.76603332
2016-01-05 05:00:00,105.93914998600002
2016-01-05 05:30:00,87.579299992
2016-01-05 06:00:00,88.42071666
2016-01-05 06:30:00,93.106566662
2016-01-05 07:00:00,98.359283321
2016-01-05 07:30:00,100.11049999699999
2016-01-05 08:00:00,109.926666672
2016-01-05 08:30:00,100.81543332999999
2016-01-05 09:00:00,124.647849992
2016-01-05 09:30:00,162.43841666100005
2016-01-05 10:00:00,171.58623332599998
2016-01-05 10:30:00,179.96001666299998
2016-01-05 11:00:00,120.282216666
2016-01-05 11:30:00,111.05989999299999
2016-01-05 12:00:00,110.632433334
2016-01-05 12:30:00,137.304250013
2016-01-05 13:00:00,255.205883346
2016-01-05 13:30:00,370.91855002
2016-01-05 14:00:00,461.95393334399995
2016-01-05 14:30:00,559.738550011
2016-01-05 15:00:00,647.2283000040001
2016-01-05 15:30:00,718.0492833600001
2016-01-05 16:00:00,738.83065001
2016-01-05 16:30:00,753.245433346
2016-01-05 17:00:00,726.5853666790001
2016-01-05 17:30:00,717.0719500090001
2016-01-05 18:00:00,673.499516676
2016-01-05 18:30:00,494.57235001099997
2016-01-05 19:00:00,209.232500012
2016-01-05 19:30:00,120.88288333899999
2016-01-05 20:00:00,106.80131666599999
2016-01-05 20:30:00,102.03564999800003
2016-01-05 21:00:00,134.51741666100003
2016-01-05 21:30:00,216.66035001199998
2016-01-05 22:00:00,155.455883338
2016-01-05 22:30:00,555.760550004
2016-01-05 23:00:00,573.1943166650001
2016-01-05 23:30:00,563.4962499919999
2016-01-06 00:00:00,642.1436666579999
2016-01-06 00:30:00,640.879033339
2016-01-06 01:00:00,652.5512833400002
2016-01-06 01:30:00,616.143400004
2016-01-06 02:00:00,566.4730833299999
2016-01-06 02:30:00,316.290033331
2016-01-06 03:00:00,107.01510000300003
2016-01-06 03:30:00,80.60186665600001
2016-01-06 04:00:00,88.88673332699999
2016-01-06 04:30:00,94.89438333399997
2016-01-06 05:00:00,98.71534999800001
2016-01-06 05:30:00,87.38449998399999
2016-01-06 06:00:00,72.412833326
2016-01-06 06:30:00,85.69764999800002
2016-01-06 07:00:00,87.88296666
2016-01-06 07:30:00,98.47494998900001
2016-01-06 08:00:00,93.74843332100001
2016-01-06 08:30:00,91.35278333299999
2016-01-06 09:00:00,124.32178334200002
2016-01-06 09:30:00,138.20675
2016-01-06 10:00:00,163.593416668
2016-01-06 10:30:00,156.77903334299998
2016-01-06 11:00:00,94.314233342
2016-01-06 11:30:00,106.288866675
2016-01-06 12:00:00,145.14170002
2016-01-06 12:30:00,173.47488334
2016-01-06 13:00:00,235.67570000399996
2016-01-06 13:30:00,354.97881668499997
2016-01-06 14:00:00,444.2385000050001
2016-01-06 14:30:00,524.7032500070001
2016-01-06 15:00:00,604.6127666689999
2016-01-06 15:30:00,661.959250006
2016-01-06 16:00:00,699.526716679
2016-01-06 16:30:00,722.607616674
2016-01-06 17:00:00,715.6978333379999
2016-01-06 17:30:00,696.8872666879998
2016-01-06 18:00:00,684.8651333390001
2016-01-06 18:30:00,487.8252833400001
2016-01-06 19:00:00,188.153133337
2016-01-06 19:30:00,96.04256666900002
2016-01-06 20:00:00,58.801433331999995
2016-01-06 20:30:00,90.14843333799999
2016-01-06 21:00:00,96.61800000699999
2016-01-06 21:30:00,166.73803333200001
2016-01-06 22:00:00,124.174766671
2016-01-06 22:30:00,130.735166669
2016-01-06 23:00:00,133.370199998
2016-01-06 23:30:00,163.60788333800002
2016-01-07 00:00:00,215.20681667000002
2016-01-07 00:30:00,192.51013334100003
2016-01-07 01:00:00,235.03515000299998
2016-01-07 01:30:00,118.51665000300001
2016-01-07 02:00:00,113.09026666499999
2016-01-07 02:30:00,92.781116672
2016-01-07 03:00:00,103.746433335
2016-01-07 03:30:00,92.884816676
2016-01-07 04:00:00,84.42409999700001
2016-01-07 04:30:00,117.52751667
2016-01-07 05:00:00,87.64113333499999
2016-01-07 05:30:00,79.10591666100001
2016-01-07 06:00:00,67.978699993
2016-01-07 06:30:00,71.399783332
2016-01-07 07:00:00,74.964050007
2016-01-07 07:30:00,75.29268333499999
2016-01-07 08:00:00,102.606716651
2016-01-07 08:30:00,87.180683326
2016-01-07 09:00:00,116.787533333
2016-01-07 09:30:00,131.729566661
2016-01-07 10:00:00,156.952933328
2016-01-07 10:30:00,155.79186667099998
2016-01-07 11:00:00,98.197166669
2016-01-07 11:30:00,114.398683341
2016-01-07 12:00:00,93.530816667
2016-01-07 12:30:00,122.09988333400001
2016-01-07 13:00:00,237.11658334399996
2016-01-07 13:30:00,254.313683342
2016-01-07 14:00:00,246.25486667899997
2016-01-07 14:30:00,194.090016676
2016-01-07 15:00:00,251.12701667500005
2016-01-07 15:30:00,467.40421667600003
2016-01-07 16:00:00,581.0237000129999
2016-01-07 16:30:00,482.6921166809999
2016-01-07 17:00:00,577.7627166819999
2016-01-07 17:30:00,620.4560166739999
2016-01-07 18:00:00,617.758616677
2016-01-07 18:30:00,485.877816678
2016-01-07 19:00:00,215.34823333399999
2016-01-07 19:30:00,139.941350001
2016-01-07 20:00:00,92.00714999499999
2016-01-07 20:30:00,55.529633333
2016-01-07 21:00:00,48.865266664
2016-01-07 21:30:00,131.82751666499996
2016-01-07 22:00:00,129.330749995
2016-01-07 22:30:00,332.511500002
2016-01-07 23:00:00,547.102583342
2016-01-07 23:30:00,564.650616667
2016-01-08 00:00:00,620.680216671
2016-01-08 00:30:00,716.158866675
2016-01-08 01:00:00,704.663083336
2016-01-08 01:30:00,642.4628166680001
2016-01-08 02:00:00,582.331050004
2016-01-08 02:30:00,484.1655166709999
2016-01-08 03:00:00,120.25510000300001
2016-01-08 03:30:00,91.82903334
2016-01-08 04:00:00,94.266733339
2016-01-08 04:30:00,87.57510000500002
2016-01-08 05:00:00,88.474616671
2016-01-08 05:30:00,79.79653334300002
2016-01-08 06:00:00,75.88860000599999
2016-01-08 06:30:00,65.499050009
2016-01-08 07:00:00,78.984650009
2016-01-08 07:30:00,81.831233333
2016-01-08 08:00:00,79.76403333
2016-01-08 08:30:00,85.86508333699999
2016-01-08 09:00:00,107.50356666500001
2016-01-08 09:30:00,133.83471666999998
2016-01-08 10:00:00,156.794833326
2016-01-08 10:30:00,135.594149999
2016-01-08 11:00:00,98.794433337
2016-01-08 11:30:00,93.98246666499999
2016-01-08 12:00:00,111.56986666699997
2016-01-08 12:30:00,119.54713332899999
2016-01-08 13:00:00,127.356016667
2016-01-08 13:30:00,406.71988332899997
2016-01-08 14:00:00,233.76708333699997
2016-01-08 14:30:00,458.844483341
2016-01-08 15:00:00,309.31071666299994
2016-01-08 15:30:00,358.845599998
2016-01-08 16:00:00,214.90008333000003
2016-01-08 16:30:00,189.759033331
2016-01-08 17:00:00,223.36060000599997
2016-01-08 17:30:00,152.83573334
2016-01-08 18:00:00,152.796149995
2016-01-08 18:30:00,128.17293333300003
2016-01-08 19:00:00,73.36646666600001
2016-01-08 19:30:00,61.768749999
2016-01-08 20:00:00,48.067533334
2016-01-08 20:30:00,48.262049999999995
2016-01-08 21:00:00,114.58399999799998
2016-01-08 21:30:00,118.84686667000001
2016-01-08 22:00:00,118.21575000600001
2016-01-08 22:30:00,140.02718334200003
2016-01-08 23:00:00,522.9448000049999
2016-01-08 23:30:00,562.2823499939999
2016-01-09 00:00:00,654.9822999950001
2016-01-09 00:30:00,608.513733337
2016-01-09 01:00:00,630.246750011
2016-01-09 01:30:00,598.324883345
2016-01-09 02:00:00,548.3727500009999
2016-01-09 02:30:00,531.7678333310001
2016-01-09 03:00:00,312.874833335
2016-01-09 03:30:00,75.23828333200001
2016-01-09 04:00:00,83.757866674
2016-01-09 04:30:00,82.90206667100001
2016-01-09 05:00:00,68.172516677
2016-01-09 05:30:00,63.925116663
2016-01-09 06:00:00,63.368966672000006
2016-01-09 06:30:00,63.79300000400001
2016-01-09 07:00:00,59.131516665
2016-01-09 07:30:00,60.871949998
2016-01-09 08:00:00,69.80319999899999
2016-01-09 08:30:00,59.391416664
2016-01-09 09:00:00,70.306866664
2016-01-09 09:30:00,74.458733333
2016-01-09 10:00:00,76.262716659
2016-01-09 10:30:00,91.29454999800001
2016-01-09 11:00:00,107.407650003
2016-01-09 11:30:00,94.164233328
2016-01-09 12:00:00,95.233299994
2016-01-09 12:30:00,57.513416664000005
2016-01-09 13:00:00,72.05795
2016-01-09 13:30:00,55.56720000300001
2016-01-09 14:00:00,101.19093334499999
2016-01-09 14:30:00,137.42818333300002
2016-01-09 15:00:00,115.46831666900002
2016-01-09 15:30:00,178.96651665899998
2016-01-09 16:00:00,275.31399999200005
2016-01-09 16:30:00,172.70816666300001
2016-01-09 17:00:00,221.89826666100004
2016-01-09 17:30:00,262.25471667000005
2016-01-09 18:00:00,148.937633335
2016-01-09 18:30:00,113.2712
2016-01-09 19:00:00,145.543033333
2016-01-09 19:30:00,96.723066666
2016-01-09 20:00:00,102.54458333100001
2016-01-09 20:30:00,80.18529999400002
2016-01-09 21:00:00,81.494899996
2016-01-09 21:30:00,81.144316665
2016-01-09 22:00:00,94.241283339
2016-01-09 22:30:00,101.60136666899999
2016-01-09 23:00:00,335.758883337
2016-01-09 23:30:00,524.272683331
2016-01-10 00:00:00,481.23254999
2016-01-10 00:30:00,151.24459999899997
2016-01-10 01:00:00,162.94245000099997
2016-01-10 01:30:00,146.06811666599998
2016-01-10 02:00:00,132.588499996
2016-01-10 02:30:00,106.852016662
2016-01-10 03:00:00,62.175083331
2016-01-10 03:30:00,58.604183325
2016-01-10 04:00:00,63.143216671
2016-01-10 04:30:00,58.35321665499999
2016-01-10 05:00:00,59.356583334
2016-01-10 05:30:00,62.89953332700001
2016-01-10 06:00:00,57.613466664
2016-01-10 06:30:00,63.639499997
2016-01-10 07:00:00,63.58318332300001
2016-01-10 07:30:00,102.854416661
2016-01-10 08:00:00,59.985666673000004
2016-01-10 08:30:00,64.42298332600002
2016-01-10 09:00:00,57.047633321999996
2016-01-10 09:30:00,70.954883324
2016-01-10 10:00:00,61.590833321000005
2016-01-10 10:30:00,89.72483332699998
2016-01-10 11:00:00,333.300233338
2016-01-10 11:30:00,108.45431665699998
2016-01-10 12:00:00,100.59508332099999
2016-01-10 12:30:00,87.431249993
2016-01-10 13:00:00,90.476966662
2016-01-10 13:30:00,83.20473332700001
2016-01-10 14:00:00,93.95726666200001
2016-01-10 14:30:00,225.91506666499998
2016-01-10 15:00:00,280.67556667
2016-01-10 15:30:00,112.124916657
2016-01-10 16:00:00,99.097333325
2016-01-10 16:30:00,91.78811666899999
2016-01-10 17:00:00,440.637300002
2016-01-10 17:30:00,160.50080000600002
2016-01-10 18:00:00,128.616816672
2016-01-10 18:30:00,205.931599999
2016-01-10 19:00:00,128.55376667099998
2016-01-10 19:30:00,112.176383331
2016-01-10 20:00:00,48.005066655
2016-01-10 20:30:00,25.806083331
2016-01-10 21:00:00,26.001666671
2016-01-10 21:30:00,56.005616667000005
2016-01-10 22:00:00,29.074700006000008
2016-01-10 22:30:00,28.306350002000002
2016-01-10 23:00:00,39.696599991999996
2016-01-10 23:30:00,47.11069999
2016-01-11 00:00:00,137.757783338
2016-01-11 00:30:00,141.098583338
2016-01-11 01:00:00,137.285249998
2016-01-11 01:30:00,96.45528333499999
2016-01-11 02:00:00,61.83405000599999
2016-01-11 02:30:00,64.853416665
2016-01-11 03:00:00,65.65211667099999
2016-01-11 03:30:00,56.706916673
2016-01-11 04:00:00,54.818666683
2016-01-11 04:30:00,57.33988334199999
2016-01-11 05:00:00,94.97185000399999
2016-01-11 05:30:00,59.49716667500001
2016-01-11 06:00:00,58.01081667599999
2016-01-11 06:30:00,61.32923333400001
2016-01-11 07:00:00,57.85686667600001
2016-01-11 07:30:00,64.146966664
2016-01-11 08:00:00,59.307433338999985
2016-01-11 08:30:00,59.539833341999994
2016-01-11 09:00:00,84.184949994
2016-01-11 09:30:00,95.54771667
2016-01-11 10:00:00,113.00755001399999
2016-01-11 10:30:00,93.446866667
2016-01-11 11:00:00,93.347183335
2016-01-11 11:30:00,93.805833331
2016-01-11 12:00:00,101.31533333600001
2016-01-11 12:30:00,108.11015000000002
2016-01-11 13:00:00,113.08589999699998
2016-01-11 13:30:00,336.852083331
2016-01-11 14:00:00,292.941549991
2016-01-11 14:30:00,664.1857499939999
2016-01-11 15:00:00,646.3334500000001
2016-01-11 15:30:00,643.4718499990001
2016-01-11 16:00:00,392.706233335
2016-01-11 16:30:00,335.688699998
2016-01-11 17:00:00,450.956983328
2016-01-11 17:30:00,322.794616666
2016-01-11 18:00:00,383.83305000300004
2016-01-11 18:30:00,167.905866668
2016-01-11 19:00:00,197.804766669
2016-01-11 19:30:00,119.14148333099999
2016-01-11 20:00:00,84.09431666
2016-01-11 20:30:00,221.440600004
2016-01-11 21:00:00,100.09936667199999
2016-01-11 21:30:00,85.455983339
2016-01-11 22:00:00,117.654050009
2016-01-11 22:30:00,104.60505000799999
2016-01-11 23:00:00,312.577233341
2016-01-11 23:30:00,527.175816669
2016-01-12 00:00:00,632.112450007
2016-01-12 00:30:00,590.3223
2016-01-12 01:00:00,614.6173
2016-01-12 01:30:00,576.237966666
2016-01-12 02:00:00,518.1717500100001
2016-01-12 02:30:00,518.4974999909999
2016-01-12 03:00:00,457.9571000010001
2016-01-12 03:30:00,69.256183338
2016-01-12 04:00:00,65.897366672
2016-01-12 04:30:00,69.48633333800001
2016-01-12 05:00:00,74.68008333600001
2016-01-12 05:30:00,74.307750004
2016-01-12 06:00:00,73.517283345
2016-01-12 06:30:00,72.41371668000001
2016-01-12 07:00:00,75.05873333800001
2016-01-12 07:30:00,75.727916677
2016-01-12 08:00:00,84.315500004
2016-01-12 08:30:00,92.65300000199998
2016-01-12 09:00:00,127.50319999700001
2016-01-12 09:30:00,127.82908334800001
2016-01-12 10:00:00,148.494533322
2016-01-12 10:30:00,148.51051666700002
2016-01-12 11:00:00,108.863583328
2016-01-12 11:30:00,99.200166658
2016-01-12 12:00:00,111.74093332899999
2016-01-12 12:30:00,166.46263333200002
2016-01-12 13:00:00,211.76128334199998
2016-01-12 13:30:00,207.19145000600003
2016-01-12 14:00:00,316.32116666799993
2016-01-12 14:30:00,523.619333332
2016-01-12 15:00:00,292.820166666
2016-01-12 15:30:00,247.569800003
2016-01-12 16:00:00,323.088433335
2016-01-12 16:30:00,290.38333333
2016-01-12 17:00:00,351.574966667
2016-01-12 17:30:00,219.011149998
2016-01-12 18:00:00,172.85213333199997
2016-01-12 18:30:00,182.720549996
2016-01-12 19:00:00,135.57251666999997
2016-01-12 19:30:00,105.34021666299999
2016-01-12 20:00:00,80.979949997
2016-01-12 20:30:00,93.98793333500001
2016-01-12 21:00:00,93.760566671
2016-01-12 21:30:00,98.53593333699999
2016-01-12 22:00:00,96.481716668
2016-01-12 22:30:00,103.27031666199997
2016-01-12 23:00:00,539.759233331
2016-01-12 23:30:00,556.903900002
2016-01-13 00:00:00,628.447433327
2016-01-13 00:30:00,671.217716669
2016-01-13 01:00:00,685.020099999
2016-01-13 01:30:00,594.8270166770001
2016-01-13 02:00:00,546.776700006
2016-01-13 02:30:00,501.5818666740001
2016-01-13 03:00:00,273.42776667500004
2016-01-13 03:30:00,54.375700007000006
2016-01-13 04:00:00,62.930300001000006
2016-01-13 04:30:00,60.178583335
2016-01-13 05:00:00,69.17195000299999
2016-01-13 05:30:00,68.179583344
2016-01-13 06:00:00,62.028950003999995
2016-01-13 06:30:00,78.403983337
2016-01-13 07:00:00,67.05284999999999
2016-01-13 07:30:00,66.760383334
2016-01-13 08:00:00,73.809549999
2016-01-13 08:30:00,72.756850008
2016-01-13 09:00:00,101.890799996
2016-01-13 09:30:00,122.24359999800001
2016-01-13 10:00:00,136.83558332799998
2016-01-13 10:30:00,133.262566663
2016-01-13 11:00:00,100.99041666199997
2016-01-13 11:30:00,109.58508332699999
2016-01-13 12:00:00,108.00288333299999
2016-01-13 12:30:00,105.79478334299999
2016-01-13 13:00:00,105.41305001399998
2016-01-13 13:30:00,98.34965000999998
2016-01-13 14:00:00,92.24070001300002
2016-01-13 14:30:00,81.22018334299999
2016-01-13 15:00:00,119.064683345
2016-01-13 15:30:00,106.684533347
2016-01-13 16:00:00,120.517333339
2016-01-13 16:30:00,243.87248334400002
2016-01-13 17:00:00,435.167366679
2016-01-13 17:30:00,732.8286333330001
2016-01-13 18:00:00,727.098916664
2016-01-13 18:30:00,362.155750002
2016-01-13 19:00:00,244.98891666499998
2016-01-13 19:30:00,129.144783338
2016-01-13 20:00:00,214.48321666799998
2016-01-13 20:30:00,246.51856666599997
2016-01-13 21:00:00,113.317166673
2016-01-13 21:30:00,97.67758333
2016-01-13 22:00:00,275.433766662
2016-01-13 22:30:00,534.130750006
2016-01-13 23:00:00,532.8930000059999
2016-01-13 23:30:00,619.8234833329999
2016-01-14 00:00:00,604.961266667
2016-01-14 00:30:00,593.261983327
2016-01-14 01:00:00,618.5061166559999
2016-01-14 01:30:00,587.4134499940001
2016-01-14 02:00:00,462.35091666399995
2016-01-14 02:30:00,82.58695000699998
2016-01-14 03:00:00,75.703466672
2016-01-14 03:30:00,63.54679999100001
2016-01-14 04:00:00,66.510400006
2016-01-14 04:30:00,72.32315000099999
2016-01-14 05:00:00,69.35449998799999
2016-01-14 05:30:00,78.61566665199999
2016-01-14 06:00:00,67.588449983
2016-01-14 06:30:00,80.39276665499999
2016-01-14 07:00:00,78.974599991
2016-01-14 07:30:00,73.191433331
2016-01-14 08:00:00,87.76623333200001
2016-01-14 08:30:00,83.09738333000001
2016-01-14 09:00:00,120.13003333300003
2016-01-14 09:30:00,137.336883327
2016-01-14 10:00:00,131.24081665399999
2016-01-14 10:30:00,143.563249991
2016-01-14 11:00:00,102.125683328
2016-01-14 11:30:00,99.90709999699999
2016-01-14 12:00:00,133.90846667799997
2016-01-14 12:30:00,122.857850007
2016-01-14 13:00:00,105.82591668699999
2016-01-14 13:30:00,115.77513334
2016-01-14 14:00:00,347.45748334300004
2016-01-14 14:30:00,374.166883344
2016-01-14 15:00:00,309.69700001
2016-01-14 15:30:00,514.734133347
2016-01-14 16:00:00,678.2922166769999
2016-01-14 16:30:00,669.968033338
2016-01-14 17:00:00,456.72266667299994
2016-01-14 17:30:00,485.917083337
2016-01-14 18:00:00,681.596266664
2016-01-14 18:30:00,433.04463333299987
2016-01-14 19:00:00,297.468416664
2016-01-14 19:30:00,180.00011666800003
2016-01-14 20:00:00,185.70166666900005
2016-01-14 20:30:00,132.73391666999999
2016-01-14 21:00:00,130.000683337
2016-01-14 21:30:00,108.14456666799998
2016-01-14 22:00:00,118.99041668000001
2016-01-14 22:30:00,206.340533321
2016-01-14 23:00:00,528.681199996
2016-01-14 23:30:00,550.304416663
2016-01-15 00:00:00,643.305799987
2016-01-15 00:30:00,579.9458166640001
2016-01-15 01:00:00,617.1282166649999
2016-01-15 01:30:00,573.3425666629998
2016-01-15 02:00:00,557.537666668
2016-01-15 02:30:00,505.301183341
2016-01-15 03:00:00,123.56046667800001
2016-01-15 03:30:00,52.075383339
2016-01-15 04:00:00,63.48194999799999
2016-01-15 04:30:00,69.38261667
2016-01-15 05:00:00,57.731633335000005
2016-01-15 05:30:00,72.18701666000001
2016-01-15 06:00:00,63.59293333299999
2016-01-15 06:30:00,63.68008333
2016-01-15 07:00:00,68.94428333799999
2016-01-15 07:30:00,74.200583337
2016-01-15 08:00:00,73.469283335
2016-01-15 08:30:00,71.97036666300002
2016-01-15 09:00:00,107.58229999300002
2016-01-15 09:30:00,120.26468333400001
2016-01-15 10:00:00,147.73804999899997
2016-01-15 10:30:00,128.147216657
2016-01-15 11:00:00,98.700916667
2016-01-15 11:30:00,101.42111666499999
2016-01-15 12:00:00,98.34023332900001
2016-01-15 12:30:00,91.51173334
2016-01-15 13:00:00,92.68258333799999
2016-01-15 13:30:00,91.04136666500001
2016-01-15 14:00:00,94.893833336
2016-01-15 14:30:00,158.370933344
2016-01-15 15:00:00,493.09533333800005
2016-01-15 15:30:00,490.81571667199995
2016-01-15 16:00:00,403.04276667199997
2016-01-15 16:30:00,230.78523333900003
2016-01-15 17:00:00,253.628149997
2016-01-15 17:30:00,265.020566666
2016-01-15 18:00:00,295.182466664
